gene	GSM2471936	GSM2471937	GSM2471938	GSM2471939	GSM2471940	GSM2471941	GSM2471942	GSM2471943
1	-1.92	-1.9	-1.36	-1.46	-1.52	-1.52	-1.94	-2
2	-1.14	-1.27	-1.39	-1.56	-0.58	-1.35	-1.06	-1.25
9	-0.41	-0.35	-0.54	-0.45	-0.4	-0.47	-0.5	-0.44
10	-1.51	-1.49	-1.23	-1.46	-1.29	-1.52	-1.44	-1.51
12	1.85	2.16	1.08	1.89	2.22	1.94	1.12	1.76
13	-0.64	-0.62	-0.32	-0.49	-0.78	-0.53	-0.63	-0.37
14	1.34	1.26	1.43	1.35	1.4	1.47	1.35	1.43
15	-1.18	-1.16	-1.36	-1.39	-1.25	-1.3	-1.18	-1.35
16	1.29	1.37	1.29	1.17	1.2	1.33	1.39	1.25
18	0.08	-0.25	-0.08	-0.13	0.13	-0.18	-0.26	-0.33
19	1.39	1.14	1.63	1.55	1.39	1.34	1.46	1.5
20	0.43	0.38	0.49	0.48	0.61	0.38	0.33	0.55
21	0.91	0.89	0.8	0.77	0.99	0.8	0.76	0.73
22	0.3	0.34	0.3	0.27	0.29	0.26	0.32	0.24
23	1.24	1.24	1.46	1.35	1.16	1.49	1.43	1.51
24	-0.68	-0.63	-0.64	-0.68	-0.67	-0.62	-0.65	-0.62
25	1.47	1.57	1.29	1.32	1.55	1.27	1.47	1.14
26	-0.97	-1.02	-0.95	-0.83	-0.7	-0.95	-1.02	-0.81
27	0.34	0.35	0.2	0.44	0.42	0.24	0.15	0.2
28	-1.92	-1.49	-1.99	-1.96	-1.52	-1.92	-1.94	-2
29	0.83	0.64	0.89	1.02	0.9	0.73	0.66	0.85
30	1.07	0.97	1.1	1.07	0.97	1.1	0.97	1
31	0.59	0.61	1.14	0.62	0.63	0.65	0.59	0.7
32	-0.31	-0.13	0.38	-0.05	-0.25	-0.2	-0.21	-0.15
33	0.84	0.77	1.02	0.79	0.79	0.99	0.98	1.07
34	0.78	0.83	1.03	0.84	0.76	0.8	0.79	0.84
35	0.25	0.36	0.26	0.18	0.23	0.32	0.36	0.2
36	1.07	1.04	0.93	0.97	1.09	0.95	0.82	0.72
37	0.95	0.82	1.24	1.09	0.88	1.17	1.02	1.16
38	1.1	1.15	1.33	1.09	0.99	1.18	1.3	1.24
39	0.29	0.54	0.62	0.33	0.32	0.59	0.44	0.59
40	-0.57	-0.5	-1.01	-0.95	-0.71	-0.74	-0.46	-1.27
41	-0.35	-0.29	-0.6	-0.5	-0.36	-0.51	-0.45	-0.57
43	-0.32	-0.54	-0.13	-0.28	0.16	-0.39	-0.47	-0.3
47	1.66	1.61	1.92	1.68	1.86	1.65	1.58	1.74
48	0.95	0.94	1	0.85	0.83	0.81	0.87	0.78
49	-1.18	-0.94	-1.27	-1.11	-1.07	-1.18	-1.11	-1.23
50	1.6	1.56	1.89	1.69	1.55	1.6	1.68	1.72
51	1.62	1.64	1.59	1.64	1.56	1.51	1.54	1.5
52	0.68	0.82	0.84	0.73	0.64	0.84	0.87	0.85
53	0.99	1.12	0.7	0.91	1.1	0.87	0.88	0.67
55	0.49	0.09	1.34	1.13	0.08	1.31	1.14	1.78
56	-1.02	-0.94	-1.12	-1.2	-1.02	-1.18	-1.14	-1.09
58	1	-0.74	2.99	2.2	-0.7	1.98	2.12	2.18
59	0.62	1.71	1.07	1.04	0.71	1.31	0.88	1.21
60	3.05	3.08	2.94	2.81	2.73	2.86	2.9	2.82
70	-1.04	-1.23	-0.88	-1.03	-1.2	-1.18	-1.02	-0.78
71	2.99	3.01	2.93	2.91	2.82	2.96	2.99	3
72	-0.68	0.24	-0.52	-0.46	-0.58	-0.47	-0.49	-0.51
81	2.53	2.47	2.51	2.55	2.52	2.59	2.51	2.59
86	0.59	0.69	0.6	0.53	0.48	0.61	0.7	0.68
87	1.48	1.11	1.73	1.72	1.3	1.7	1.51	1.82
88	-0.39	-0.76	1.59	0.53	-0.75	0.13	0.54	0.4
90	0.87	1.22	0.56	0.69	0.93	0.69	0.68	0.59
91	0.47	0.17	0.91	0.79	0.37	0.71	0.61	1.07
92	0.66	0.85	0.66	0.66	0.66	0.61	0.73	0.63
93	-0.88	-0.87	-0.95	-0.92	-0.86	-0.9	-0.9	-0.86
94	0.92	0.72	0.79	0.78	0.91	0.8	0.72	0.6
95	-0.32	-0.3	-0.35	-0.38	-0.27	-0.28	-0.32	-0.31
97	-0.46	-0.39	-0.49	-0.53	-0.48	-0.44	-0.51	-0.52
98	-0.03	0.1	-0.24	-0.17	0.06	-0.14	-0.14	-0.26
100	-0.48	-0.51	-0.53	-0.55	-0.59	-0.47	-0.5	-0.43
101	0.15	-0.3	0.14	0.29	0.19	0.12	-0.26	0.5
102	1.71	1.69	1.63	1.8	1.67	1.56	1.57	1.65
103	0.45	0.44	0.42	0.65	0.51	0.39	0.33	0.59
104	0.48	0.41	0.03	0.42	0.38	0.22	0.1	-0.05
