gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
1	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
2	-0.04	0.93	-0.11	-0.14	1.07	1.22	1.22	0.16	0.51	0.21
9	-0.16	-0.13	-0.04	-0.16	-0.29	-0.3	-0.3	-0.29	-0.32	-0.29
10	-1.55	-1.11	-0.75	-0.99	-1.12	-1.61	-1.6	-1.15	-1.64	-1.04
12	0.67	1.05	0.45	0.74	1	0.91	0.89	0.74	0.6	0.48
13	-1.55	-1.59	-1.09	-1.17	-1.01	-1.14	-1.01	-1.15	-1.64	-1.61
14	1.47	1.44	1.45	1.4	1.61	1.42	1.46	1.41	1.36	1.34
15	-1.55	-1.59	-1.58	-1.06	-1.6	-1.14	-1.6	-1.61	-1.64	-0.92
16	1.18	0.68	0.73	0.97	0.84	0.74	0.79	0.82	0.73	0.78
18	-0.55	-0.5	-0.4	-0.45	-0.59	-0.6	-0.62	-0.69	-0.58	-0.63
19	1.1	1	0.67	0.99	1.17	1.48	1.22	1.16	1.35	1.1
20	0.82	0.68	0.9	0.84	0.63	0.69	0.76	0.74	0.71	0.85
21	1.87	1.89	1.91	1.88	2.06	2.12	2.13	1.99	1.93	1.95
22	0.68	0.62	0.71	0.73	0.75	0.64	0.64	0.71	0.8	0.75
23	1.83	1.56	1.69	1.79	1.69	1.7	1.72	1.59	1.59	1.64
24	-0.77	-0.69	-0.73	-0.67	-0.7	-0.69	-0.65	-0.64	-0.73	-0.67
25	1.58	1.75	1.44	1.51	1.56	1.68	1.69	1.64	1.58	1.62
26	-1.55	-0.8	-1.58	-1.64	-1.01	-1.61	-1.6	-1.61	-1.64	-1.61
27	0.52	0.3	0.34	0.62	0.51	0.7	0.57	0.78	0.72	0.79
28	-1.55	-0.92	-0.81	-1.17	-1.6	-1.61	-1.13	-1.61	-1.64	-1.15
29	0.58	0.43	0.32	0.48	0.41	0.51	0.47	0.32	0.46	0.35
30	0.86	0.9	0.91	0.87	0.84	0.69	0.72	0.84	0.76	0.76
31	1.51	0.72	1.31	1.5	0.56	0.63	0.73	1.28	1.17	1.27
32	0.45	0.36	0.53	0.69	0.36	0.49	0.38	0.45	0.43	0.35
33	1.13	1.24	1.01	1.14	1.18	1.16	1.07	1.1	1.11	1.02
34	1.05	1.14	1.3	1.02	1.04	0.94	0.97	0.91	0.94	0.9
35	1.19	1.13	1.1	1.17	1.27	1.17	1.12	1.18	1.13	1.19
36	1.84	1.89	2.03	1.84	1.64	1.66	1.64	1.84	1.86	1.83
37	1.43	1.38	1.47	1.33	1.07	1.01	0.97	1.23	1.21	1.21
38	1.68	1.88	1.84	1.71	1.58	1.39	1.44	1.73	1.72	1.69
39	0.45	0.24	0.41	0.46	0.49	0.35	0.54	0.41	0.29	0.36
40	-1.06	-1.11	-1.58	-1.17	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
41	0.53	-0.07	0.58	0.18	-0.16	-0.14	-0.11	-0.05	-0.07	-0.01
43	-0.88	-0.8	-0.69	-0.95	-0.51	-0.49	-0.5	-0.72	-0.61	-0.71
47	1.93	1.68	1.68	1.76	1.62	1.73	1.68	2.07	1.98	2
48	1.54	1.51	1.39	1.44	1.11	1.08	1.1	1.19	1.14	1.18
49	-1.55	-1.59	-1.58	-1.64	-1.6	-1.14	-1.13	-1.61	-1.64	-1.61
50	2.2	2.47	2.09	2.18	2.11	2.12	2.13	2.1	2.1	2.1
51	1.4	1.41	1.4	1.33	1.03	1.21	1.14	1.13	1.14	1.12
52	0.94	1.31	1.09	0.97	1.54	1.37	1.52	1.18	1.3	1.11
53	0.67	0.83	0.74	0.7	0.7	0.73	0.73	0.72	0.74	0.79
55	0.76	0.79	0.56	0.56	0.73	1.02	0.73	1.05	0.92	0.83
56	-1.06	-0.87	-0.91	-0.95	-0.94	-0.89	-1.13	-0.78	-0.81	-0.82
58	-0.84	-1	-0.98	-0.91	-1.6	-1.14	-1.01	-0.97	-1.17	-1.61
59	0.04	0.53	-0.15	0.1	1.22	1.03	0.95	0.22	0.77	0.29
60	2.8	2.81	2.68	2.69	2.94	2.81	2.86	2.7	2.72	2.69
70	-1.55	-1.59	-1.58	-0.91	-1.01	-0.97	-1.01	-0.97	-0.99	-1.15
71	3.08	3.03	3.01	3	3.02	2.97	3.02	3	2.95	2.97
72	-0.57	-0.38	-0.64	-0.65	-0.15	-0.25	-0.26	-0.56	-0.33	-0.52
81	3.23	3.18	3.2	3.15	3.01	3.03	3.03	3.08	3.01	3.09
86	0.56	0.51	0.41	0.47	0.68	0.51	0.57	0.5	0.51	0.53
87	0.95	0.85	0.76	0.84	0.97	1.13	1.1	0.73	0.87	0.77
88	-0.66	-0.87	-0.65	-0.67	-1.01	-0.81	-0.77	-0.82	-0.99	-0.63
90	0.03	0.06	-0.12	-0.04	0.05	0.12	0.08	-0.07	0	-0.03
91	1.1	1.58	0.94	1	1.39	1.51	1.51	1.27	1.21	1.19
92	0.26	0.34	0.18	0.29	0.32	0.36	0.31	0.39	0.33	0.43
