gene	GSM1715721	GSM1715723	GSM1715725	GSM1715722	GSM1715720	GSM1715724
1	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
2	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
9	-0.07	-0.01	-0.06	-0.13	-0.14	-0.05
10	-0.95	-1.37	-1.38	-0.94	-1.49	-1.38
12	-0.83	-1.37	-1.38	-0.82	-0.62	-0.71
13	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
14	1.34	1.15	1.03	1.31	1.34	1.12
15	-1.47	-1.37	-1.38	-1.46	-0.97	-0.83
16	1.98	2.27	2.28	1.99	2.01	2.28
18	-0.34	-0.31	-0.29	-0.31	-0.31	-0.31
19	0.43	-0.82	-0.65	0.72	0.39	-0.58
20	0.32	0.31	0.5	0.41	0.44	0.45
21	0.83	0.58	0.72	0.91	0.87	0.65
22	0.82	0.91	1.12	0.79	0.68	1.01
23	1.45	1.73	1.7	1.46	1.38	1.71
24	-0.38	-0.23	-0.25	-0.35	-0.34	-0.23
25	1.42	1.27	1.36	1.51	1.39	1.37
26	-0.95	-1.37	-1.38	-1.46	-0.97	-1.38
27	0.89	1.05	1.15	0.95	1.04	1.16
28	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
29	0.62	0.93	0.92	0.66	0.63	0.99
30	0.1	0.11	0.07	0.12	0.09	0.2
31	1.12	1.32	1.61	1.22	1.06	1.5
32	-0.52	-0.35	-0.42	-0.53	-0.47	-0.41
33	1.42	1.62	1.43	1.36	1.32	1.52
34	0.74	0.49	0.57	0.74	0.75	0.56
35	0.42	0.42	0.35	0.38	0.43	0.45
36	0.87	0.5	0.61	0.88	0.93	0.55
37	0.8	0.57	0.43	0.8	0.83	0.53
38	0.92	1.34	1.43	0.88	0.85	1.44
39	0.74	0.79	1.26	0.72	0.72	1.19
40	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
41	-0.24	-0.11	-0.15	-0.23	-0.24	-0.11
43	-0.64	-0.49	-0.65	-1.46	-0.84	-1.38
47	1.72	1.62	1.83	1.8	1.74	1.69
48	0.91	0.98	1.1	0.97	0.94	1.07
49	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
50	1.8	1.96	1.91	1.75	1.76	2.02
51	0.98	1.05	0.94	0.97	0.95	1.13
52	1.37	1.49	1.39	1.27	1.3	1.44
53	0.55	0.39	0.35	0.54	0.52	0.42
55	-0.71	-0.7	-0.84	-0.82	-0.64	-0.71
56	-0.59	-0.57	-0.49	-0.82	-0.64	-0.58
58	-0.61	-0.62	-0.65	-0.55	-0.57	-0.58
59	3.48	0.03	-0.05	3.58	3.63	0.01
60	3.64	3.28	3.22	3.64	3.57	3.2
70	-1.47	-0.82	-1.38	-1.46	-1.49	-1.38
71	3.57	3.3	3.2	3.52	3.51	3.14
72	0.12	-0.82	-1.38	-0.02	1.28	-0.71
81	2.78	2.55	2.51	2.77	2.75	2.44
86	0.93	1.2	1.17	0.9	0.91	1.18
87	2.98	2.16	2.02	3.03	3.01	1.9
88	-0.76	-1.37	-0.6	-0.75	-0.64	-0.63
90	0.67	0.45	0.32	0.76	0.68	0.35
91	0.17	-0.17	-0.08	0.23	0.08	-0.12
92	0.24	0.36	0.49	0.32	0.34	0.5
93	-0.61	-0.31	-0.28	-0.49	-0.64	-0.31
94	-0.49	-0.7	-0.84	-0.55	-0.51	-0.83
95	0.02	0.32	0.16	0.01	0	0.22
97	-0.12	-0.15	-0.2	-0.18	-0.15	-0.2
98	-0.31	-0.32	-0.41	-0.32	-0.32	-0.31
100	-0.17	0.15	0.08	-0.17	-0.13	0.18
101	-0.39	0.05	0.09	-0.4	-0.41	0.09
102	1.61	1.22	1.43	1.68	1.62	1.27
103	0.51	0.57	0.6	0.51	0.49	0.63
104	-0.07	-0.16	-0.16	0.04	0	-0.13
105	0.14	1.19	0.81	0.13	0.1	1.05
107	-0.36	0.29	0.57	-0.38	-0.33	0.22
108	-0.83	-1.37	-1.38	-0.7	-0.76	-1.38
109	0.14	-0.39	-0.31	0.14	0.15	-0.43
