gene	GSM1013600	GSM1013599
1	-1.6	-0.6
2	-0.94	-0.14
9	-0.24	-0.49
10	-1.05	-1.14
12	-0.61	0.49
13	-1.15	-1.6
14	0.85	0.82
15	-0.87	-0.9
16	1.12	0.98
18	-0.19	0.7
19	1.34	1.61
20	0.69	1.05
21	1.56	0.16
22	1.04	0.49
23	1.43	1.27
24	-0.45	-0.45
25	1.62	1.6
26	-1.15	-0.93
27	0.61	0.73
28	-1.15	-1.6
29	1.11	1.42
30	0.68	0.16
31	2.08	1.83
32	0.08	-0.24
33	0.95	0.93
34	0.92	0.2
35	0.3	0.03
36	1.11	1.19
37	1.36	0.87
38	1.61	1.15
39	0.47	0.27
40	-1.6	-1.6
41	-0.26	0.01
43	-0.45	-0.97
47	2	1.4
48	1.31	0.68
49	-1.6	-1.6
50	1.9	1.67
51	0.99	0.66
52	1.26	1.09
53	0.76	0.78
55	-0.17	0.83
56	-0.49	-0.48
58	-0.57	-0.93
59	-0.05	3.44
60	3.31	3.54
70	-1.15	-1.01
71	2.97	3.11
72	-0.69	0.92
81	2.94	2.55
86	0.51	0.39
87	1.34	1.57
88	-0.37	-0.34
90	0.68	0.92
91	0.87	0.98
92	0.48	0.78
93	-0.23	-0.29
94	0.08	-0.07
95	-0.1	-0.22
97	-0.02	0.02
98	-0.02	-0.22
100	0.3	-0.31
101	-0.52	-0.77
102	1.28	1.24
103	0.36	0.44
104	-0.38	0.13
105	0.25	-0.14
107	-0.75	0.28
108	-0.77	-0.93
109	-0.26	0.86
111	0.17	-0.57
112	1.04	0.71
113	-0.46	1.14
114	-1.15	-1.6
115	0.24	0.1
116	-1.6	-1.6
117	-0.65	-0.54
118	1.43	1.53
119	-0.99	-0.86
120	1.37	0.84
123	1.9	0.41
126	-0.84	-1.6
127	-1.6	-1.6
128	1.23	0.94
131	-0.56	-0.49
132	0.43	0.51
133	-0.49	-0.51
134	-0.32	-0.49
135	-1.6	-0.07
136	-0.99	-0.28
140	-0.43	-0.46
141	-0.09	0.06
142	1.7	1.44
143	1.05	0.65
146	-1.6	-0.77
147	-0.82	-0.86
148	-0.36	-0.65
150	-0.49	-1.06
151	-0.62	-0.55
152	-0.12	-1.14
153	-0.44	-0.08
154	-0.3	-0.5
155	-0.56	-0.77
158	0.67	0.53
159	1.27	1.06
160	0.61	0.72
161	1.33	1.24
162	1.08	0.83
164	1.66	1.56
165	-0.35	1.22
166	1.5	0.95
167	-1.6	-0.8
173	-1.15	-1.6
174	-1.6	-1.6
175	-0.06	0.07
177	-0.62	-1.06
178	0.58	0.64
181	-0.84	-0.8
182	-0.19	1.36
183	-0.2	-1.14
185	-0.42	-0.52
186	-1.6	-1.6
187	-1.6	-0.76
189	-1.6	-1.6
190	-1.6	-1.6
191	0.27	-0.1
196	1.47	1.6
197	-1.6	-1.6
199	-0.69	-1.01
203	-0.67	-0.21
204	1.39	0.8
205	0.4	0.82
207	1.14	1.29
208	0.99	1.08
210	0.5	-0.11
211	0.25	0.03
212	-0.37	-0.46
213	-1.6	-1.6
214	1.22	1.06
215	0.61	0.25
216	-0.44	1.52
217	1.28	1.29
218	-1.15	-1.6
219	-1.05	-0.88
220	1.25	1.37
221	-0.47	-0.88
223	0.51	0.51
224	0.8	0.19
225	-0.7	-0.43
226	2.21	2.16
229	-0.9	-1.06
230	2.18	1.12
231	0.49	0.57
238	-0.82	-0.93
239	-0.34	0.47
240	-1.05	-0.93
241	0.38	-0.54
242	-1.6	-1.6
246	0.39	-1.06
247	-0.57	-0.32
248	-1.05	-1.14
249	1.1	-0.49
250	-1.6	-1.6
251	-1.6	-1.6
257	-1.6	-1.6
258	-1.6	-1.6
259	-1.15	-1.6
262	1.11	0.82
266	-0.84	-0.77
267	1	1.2
268	-1.15	-1.14
269	-0.99	-0.9
270	-1.15	-1.01
271	0.74	0.6
272	0.37	-0.38
