gene	GSM2636372	GSM2636373	GSM2636374	GSM2636375
1	-1.61	-1.6	-1.59	-1.64
2	-1.61	-1.6	-1.59	-1.64
9	-0.09	-0.04	0	-0.11
10	-1.12	-1.12	-0.9	-0.84
12	-1.12	-0.75	-0.58	-0.39
13	-1.61	-1.6	-1.59	-1.64
14	1.43	1.45	1.47	1.49
15	-1.61	-0.91	-0.98	-1.16
16	1.67	1.66	2.02	1.98
18	-0.64	-0.61	-0.66	-0.6
19	0.58	0.31	0.46	1.26
20	0.73	0.74	0.67	0.69
21	0.87	0.98	0.96	0.94
22	0.59	0.51	0.6	0.58
23	1.4	1.42	1.36	1.3
24	-0.33	-0.39	-0.33	-0.29
25	1.45	1.42	1.14	1.2
26	-1.12	-1.12	-1.59	-1.16
27	1.41	1.42	1.38	1.34
28	-1.61	-1.12	-0.98	-0.81
29	0.63	0.71	0.55	0.76
30	0.74	0.82	0.83	0.84
31	1.51	1.54	1.52	1.52
32	-0.6	-0.46	-0.58	-0.48
33	0.96	1.04	1.29	1.47
34	0.49	0.52	0.64	0.74
35	0.63	0.63	0.52	0.53
36	0.83	0.83	0.73	0.84
37	0.7	0.81	0.86	0.78
38	0.47	0.45	0.23	0.09
39	0.97	1.19	0.93	0.57
40	-1.61	-1.6	-1.59	-1.64
41	-0.27	-0.3	-0.27	-0.31
43	-1.12	-0.98	-0.85	-1.16
47	2.19	2.26	2.16	2.15
48	0.98	1.09	0.91	0.85
49	-1.61	-1.6	-1.59	-1.16
50	1.66	1.7	1.58	1.52
51	0.82	0.97	0.99	1.06
52	1.09	1.23	1.13	0.88
53	0.53	0.56	0.43	0.45
55	0.56	0.73	0.83	1.4
56	-0.58	-0.69	-0.68	-0.6
58	-0.21	-0.24	-0.38	-0.56
59	0.33	1.89	0.26	-0.27
60	2.86	2.88	2.62	2.37
70	-1.61	-1.6	-1.59	-1.64
71	3.26	3.44	3.13	3
72	-0.73	-0.86	-0.85	-1.64
81	2.81	2.76	2.66	2.5
86	0.84	0.76	0.65	0.56
87	2.75	2.77	2.63	2.29
88	-0.59	-0.71	-0.78	-0.66
90	0.97	0.98	0.75	0.64
91	0.98	1.08	1.07	1.22
92	0.42	0.36	0.56	0.72
93	-0.36	-0.34	-0.38	-0.29
94	-0.02	0.09	0.12	-0.13
95	-0.04	-0.01	-0.1	-0.13
97	-0.25	-0.24	-0.25	-0.28
98	-0.41	-0.52	-0.49	-0.57
100	-0.16	-0.14	-0.12	-0.16
101	1	1.34	1.52	1.56
102	1.83	1.99	1.85	1.81
103	0.74	0.7	0.75	1.02
104	-0.06	0.02	0.02	0.12
105	-0.32	-0.22	-0.38	-0.4
107	-0.44	-0.43	-0.75	-0.67
108	-0.71	-0.44	-0.66	-0.84
109	0.54	0.35	0.33	0.41
111	-0.59	-0.57	-0.59	-0.55
112	1.01	1.06	0.88	0.97
113	0.12	0.23	-0.27	-0.29
114	-0.47	-0.34	-0.48	-0.45
115	-0.3	-0.23	-0.29	-0.13
116	-1.61	-1.6	-1.59	-1.64
117	-0.86	-0.82	-0.98	-0.64
118	1.69	1.69	1.59	1.56
119	-0.46	-0.36	-0.39	-0.31
120	0.5	0.49	0.68	0.78
123	1.36	1.47	1.8	1.68
126	-1.12	-0.78	-0.5	-0.54
127	-1.61	-1.6	-1.59	-1.16
128	1.09	1.08	1.06	0.98
131	-0.91	-0.73	-0.63	-0.24
132	0.55	0.53	0.59	0.48
133	-0.3	-0.61	-0.21	-0.25
134	-0.82	-0.91	-0.72	-0.53
135	-0.78	-0.91	-0.72	-0.63
136	-0.32	-0.25	-0.21	-0.36
140	-0.47	-0.49	-0.52	-0.55
141	0.22	0.29	0.27	0.38
142	1.25	1.22	0.86	0.86
143	0.73	0.86	0.79	1.02
146	-0.48	-0.67	-0.9	-0.84
147	-0.73	-0.62	-0.53	-0.49
148	-0.91	-0.82	-0.81	-0.75
150	-0.53	-0.69	-0.51	-0.69
151	-0.67	-0.91	-0.72	-0.73
152	-1.61	-1.6	-1.59	-1.64
153	-0.43	-0.44	-0.53	-0.35
154	-0.08	-0.1	0.36	0.25
155	-0.78	-0.59	-0.52	-0.3
158	0.63	0.6	0.48	0.48
159	1.44	1.58	1.8	1.61
160	1.24	1.27	1.2	1.14
161	1.3	1.48	1.72	1.57
162	0.89	1.02	0.92	0.94
164	1.62	1.73	1.73	1.75
165	-0.19	-0.28	-0.4	0.04
166	1.91	1.94	1.84	1.92
167	-1.61	-1.6	-1.59	-1.64
173	-1.61	-1.6	-1.59	-1.64
174	-1.61	-1.12	-1.11	-1.64
175	0.77	0.64	0.5	0.34
177	-0.46	-0.43	-0.42	-0.42
178	0.41	0.52	0.36	0.28
181	-0.82	-0.73	-0.64	-0.73
182	1.98	2.1	1.68	1.37
183	-0.99	-1.6	-1.11	-1.16
185	-0.51	-0.57	-0.51	-0.71
186	-1.61	-1.6	-1.59	-1.16
187	-0.91	-0.82	-0.66	-0.84
189	-1.12	-1.6	-0.98	-1.03
190	-1.61	-1.6	-1.59	-1.64
191	1.47	1.4	1.19	1.1
196	0.76	0.82	0.54	0.82
197	-1.61	-1.6	-1.59	-1.64
199	-0.31	-0.37	-0.4	-0.3
203	1.27	1.25	0.88	0.94
204	1.08	0.97	0.81	0.71
205	0.34	0.37	0.5	-0.03
207	2.02	1.93	1.77	1.7
208	1.02	1.05	1.14	1.01
210	0.24	0.33	0.28	0.22
211	0.43	0.53	0.89	0.75
212	-0.64	-0.69	-0.64	-0.69
213	-1.61	-1.12	-1.59	-1.64
214	2.14	1.94	1.51	1.53
215	-0.3	-0.28	-0.32	-0.26
216	-0.04	-0.06	1.02	0.76
217	1.41	1.23	1.14	1.03
218	1.16	1.21	0.8	1.45
219	-0.53	-0.46	-0.66	-0.67
220	0.53	0.76	1.19	0.96
221	-0.09	-0.14	-0.21	0
223	0.46	0.53	0.6	0.47
224	1.63	1.46	1.27	1.54
225	-0.91	-0.82	-0.9	-1.16
226	2.36	2.34	2.44	2.18
229	-0.99	-0.82	-0.75	-0.69
230	-0.12	0.03	-0.03	-0.12
231	0.93	0.87	0.94	1.04
238	-1.61	-1.6	-1.59	-1.64
239	0.32	0.25	-0.16	-0.21
240	-0.24	-0.24	-0.29	-0.43
241	-0.91	-1.6	-0.98	-1.03
242	-1.61	-1.6	-0.34	-1.64
246	-0.99	-1.6	-0.98	-0.95
247	-0.75	-0.71	-0.66	-0.78
248	-1.61	-1.12	-1.59	-1.64
249	-0.42	-0.82	-0.85	-0.23
250	-1.61	-1.6	-1.11	-1.64
251	-1.61	-1.6	-1.59	-1.16
257	-1.61	-1.6	-1.59	-1.64
258	-1.61	-1.6	-1.59	-1.64
259	-1.61	-1.6	-1.59	-1.64
262	2.18	2.14	2.23	2.14
266	-1.61	-1.6	-1.59	-1.64
267	1.7	1.65	1.66	1.65
268	-0.6	-0.69	-0.68	-0.66
269	-0.99	-0.91	-0.98	-0.81
270	-0.63	-0.64	-0.53	-0.54
271	0.71	0.67	0.71	0.71
272	0.41	0.23	1.24	1.4
273	-1.12	-0.91	-1.59	-1.64
274	0.62	0.5	0.46	0.36
275	-0.35	-0.31	-0.25	-0.23
279	-0.38	-0.41	-0.33	-0.12
280	-0.71	-0.82	-0.7	-0.81
283	-0.41	-0.39	-0.43	-0.57
284	-0.5	-0.62	-0.9	-0.69
285	-0.55	-0.69	-0.54	-0.55
286	-0.71	-0.64	-0.81	-0.73
288	1.56	1.59	1.46	1.51
290	-0.39	-0.46	-0.34	-0.35
291	1.87	1.92	1.65	1.55
292	1.87	1.84	1.87	1.84
301	3.21	3.26	3.6	3.3
302	2.87	3.01	3.01	2.57
306	2.53	2.55	2.63	2.7
307	1.43	1.54	1.6	1.56
308	1.99	1.89	1.74	1.71
309	2.05	1.96	1.71	1.65
310	1.09	1.18	1.48	1.39
311	0.73	0.58	0.74	0.7
312	-1.61	-1.12	-1.59	-1.03
313	-1.12	-1.12	-0.9	-1.03
314	-0.2	-0.15	-0.09	0.06
316	0.01	-0.03	-0.13	-0.14
317	1.31	1.33	1.3	1.31
318	0	0.03	0.01	-0.06
319	-0.91	-0.75	-0.98	-0.75
320	-1.12	-0.75	-0.98	-1.16
321	-0.91	-1.12	-1.59	-0.95
322	-0.49	-0.46	-0.58	-0.48
323	1.63	1.79	1.47	1.33
324	1.74	1.74	1.7	1.77
325	-1.61	-1.6	-1.59	-1.16
326	-0.91	-0.67	-0.81	-1.16
327	0.72	0.83	0.67	0.64
328	0.92	0.89	0.78	0.74
329	0.33	0.36	0.44	0.53
330	0.16	0.2	0.4	0.31
331	1.36	1.31	1.22	1.22
332	0.63	0.41	0.02	-0.15
333	-0.18	-0.22	-0.3	-0.27
334	2.85	2.8	2.42	2.53
335	-1.61	-1.12	-1.59	-1.64
336	-0.63	-0.69	-0.75	-0.69
337	-1.61	-1.6	-1.59	-1.64
338	-0.99	-0.67	-0.98	-1.16
339	0.87	0.77	0.56	0.76
343	-1.61	-1.6	-1.59	-1.64
344	-1.61	-1.6	-1.59	-1.64
346	-0.56	-0.46	-0.51	-0.46
347	-0.82	-0.86	-0.72	-0.73
348	-0.54	-0.47	-0.44	-0.34
350	-0.91	-0.98	-1.11	-1.16
351	3.01	2.86	3	2.97
353	0.81	0.86	0.77	0.63
354	-0.99	-0.82	-0.66	-0.39
355	-0.04	-0.09	-0.17	-0.17
