gene	GSM2301465	GSM2301466	GSM2301467	GSM2301468	GSM2301469	GSM2301470
NDUFB6	10.53	10.74	10.84	10.82	9.51	9.91
DCAF13	10.16	9.78	10.16	10.02	9.94	10.28
TNFSF15	4.82	5.21	4.48	4.69	5.46	5.84
ZMAT3	8.89	9.15	9.15	9.09	10.14	9.90
KDM4C	9.79	9.70	9.97	9.63	9.61	9.76
MTHFD2L	7.59	6.99	7.82	7.11	7.66	7.46
ERBB2	5.87	5.67	5.87	5.78	4.62	4.12
NKD2	4.89	4.90	5.02	5.08	4.73	4.04
AASDHPPT	10.69	10.53	10.73	10.71	10.94	10.99
OLIG1	6.21	6.80	5.41	5.87	6.08	3.89
KLHL23	6.28	6.36	6.59	6.42	10.68	11.44
WNT3A	0.00	0.00	0.00	0.83	0.00	0.00
NFKBIB	7.54	7.64	7.77	7.82	7.39	6.98
MAPRE1	10.53	10.40	10.61	10.51	10.92	10.98
HOXD1	0.00	0.00	0.00	0.00	0.00	0.00
PXMP2	11.92	12.20	12.01	12.28	10.51	10.60
BAD	8.10	8.52	8.28	8.51	8.07	8.06
COL4A5	6.68	6.11	6.23	6.23	5.39	6.08
ZNF579	5.54	5.08	6.31	5.70	6.47	5.38
LDOC1	0.00	0.00	0.00	0.00	0.00	0.00
MIA	1.86	2.53	1.00	2.44	1.72	2.60
IST1	10.82	10.91	10.77	10.87	10.88	10.73
BCL7B	7.74	8.17	7.89	8.07	7.72	7.76
SRD5A1	10.27	10.42	9.76	10.02	8.26	8.14
WWOX	7.98	7.92	7.89	7.94	8.26	7.71
FRG1	9.08	8.69	9.14	8.92	9.02	8.99
TTLL8	4.89	5.08	4.29	4.63	3.98	3.21
AMFR	13.51	13.74	13.54	13.62	13.54	13.08
KMT2A	10.43	10.23	10.26	10.24	10.84	10.40
TRPC5	3.72	2.53	2.76	0.00	2.74	4.04
CFAP45	7.77	7.09	7.64	7.09	8.32	7.95
SNX15	7.44	7.74	7.38	7.57	7.70	7.15
TTC24	0.00	0.00	0.00	0.00	0.00	0.00
NVL	10.79	10.49	10.66	10.40	11.40	11.28
KCNJ5	4.96	5.02	4.12	5.34	5.31	5.08
PPARG	8.44	9.80	8.97	9.42	9.14	8.74
CALB2	0.00	0.00	0.00	0.83	0.00	0.00
OR51I2	0.00	0.83	0.00	0.00	0.00	0.00
LYRM9	8.54	8.31	8.48	8.33	9.25	9.04
PATZ1	7.68	7.30	7.74	7.50	8.12	7.08
NCKAP5	7.78	7.13	7.17	6.83	7.50	7.42
TIMM50	9.04	9.38	9.00	9.23	8.79	8.75
CIC	9.12	9.11	9.08	8.92	9.00	8.21
ACVR1C	4.75	4.85	4.69	4.97	3.84	4.04
ZNF428	3.89	4.31	4.20	3.52	4.02	3.37
CPN1	12.28	12.72	12.24	12.44	11.94	11.82
NUP160	9.74	9.32	9.64	9.32	10.00	10.08
KIAA1109	13.58	13.21	13.62	13.38	14.13	13.97
UGT2A1	0.00	0.00	0.00	4.26	0.00	5.71
ATP2B3	2.30	1.92	1.00	0.83	1.39	0.00
B4GAT1	8.74	9.22	8.86	9.03	7.98	7.93
OR5H14	0.00	0.00	0.00	0.00	0.00	0.00
FKBP3	9.94	9.36	10.14	9.74	9.45	9.55
LAPTM4B	9.21	9.80	9.26	9.81	7.78	9.26
SLC51B	2.95	3.53	3.21	2.04	3.15	2.95
CETN3	10.34	9.71	10.42	10.05	9.93	10.04
MYO1G	6.87	6.98	7.13	6.92	7.62	7.84
AMDHD1	12.21	12.36	12.66	12.64	8.23	10.02
TMEM8A	8.65	9.72	8.92	9.23	9.62	9.32
SLC39A7	10.30	10.76	10.47	10.55	10.13	10.45
NDRG3	9.13	9.11	9.05	9.26	9.38	9.39
VPS37C	7.33	7.76	7.75	7.98	7.66	7.36
HTR2A	2.30	0.83	2.76	1.49	1.98	2.20
FDX2	7.98	8.47	8.06	8.05	7.61	7.53
ENOX2	9.30	9.43	9.65	9.52	9.53	9.63
GRIP2	10.67	9.89	10.93	10.39	9.94	9.58
RNF122	6.54	5.97	5.98	6.13	6.44	5.98
SLC18A1	7.71	7.70	8.28	8.41	8.90	8.14
AVIL	4.25	3.66	2.47	1.49	2.44	3.44
RPS6KA3	10.46	10.01	10.80	10.47	10.22	10.72
TTC38	11.66	12.07	11.66	12.10	13.03	13.21
ANAPC2	9.38	9.78	9.47	9.81	10.05	9.75
C11orf86	9.91	10.72	10.26	10.67	10.40	10.67
PTBP3	13.52	12.78	13.60	13.16	13.58	13.72
SCN4A	2.30	2.53	2.20	2.44	2.20	2.60
RFK	10.40	10.69	10.62	10.67	9.71	9.89
KRT222	3.21	4.18	4.29	3.98	4.47	4.66
RDH16	13.72	14.18	13.69	13.82	15.43	15.38
MRPS27	9.22	9.39	9.21	9.08	8.77	8.41
HIST1H2AM	2.95	2.26	2.76	3.76	2.44	4.75
ABCB7	12.63	12.10	12.76	12.30	12.92	12.91
SLC43A1	8.42	8.04	7.76	7.74	6.66	6.18
