gene	GSM2470713	GSM2470714	GSM2470715	GSM2470716	GSM2470717	GSM2470718	GSM2470719	GSM2470720
1	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
2	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
9	-0.09	-0.14	-0.11	-0.11	-0.13	-0.14	-0.08	-0.1
10	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
12	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
13	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
14	1.28	1.36	1.3	1.43	1.28	1.36	1.26	1.39
15	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
16	1.84	1.82	1.82	1.8	1.83	1.79	1.81	1.8
18	-1.2	-0.4	-0.55	-0.45	-0.55	-0.58	-0.46	-0.45
19	-0.39	-0.59	-0.55	-0.57	-0.55	-0.58	-0.39	-0.57
20	0.41	0.43	0.53	0.57	0.41	0.42	0.52	0.5
21	0.75	0.8	0.92	0.89	0.85	0.85	0.84	0.86
22	1.12	1.02	1.14	1.05	1.09	1.04	1.14	1.02
23	2.15	2.21	2.13	2.24	2.17	2.21	2.13	2.22
24	-0.39	-0.4	-0.37	-0.34	-0.33	-0.3	-0.46	-0.38
25	1.22	1.09	1.25	1.12	1.33	1.06	1.27	1.07
26	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
27	1.29	1.32	1.21	1.24	1.24	1.31	1.24	1.21
28	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
29	0.12	0.01	0.09	0.01	0.1	0.03	0.12	-0.03
30	0.43	0.41	0.48	0.44	0.34	0.38	0.4	0.4
31	2.02	2.15	1.74	1.82	2.05	2.16	1.73	1.78
32	-0.07	-0.14	-0.06	-0.07	-0.09	-0.09	-0.08	-0.11
33	0.96	1.07	0.92	1.05	0.93	1.04	0.91	1.08
34	0.65	0.82	0.62	0.79	0.6	0.8	0.63	0.86
35	0.66	0.7	0.71	0.69	0.68	0.67	0.7	0.73
36	0.03	0.1	0.04	0.07	0.07	0.11	0.04	0.05
37	0.71	0.83	0.7	0.81	0.68	0.81	0.67	0.83
38	1.27	1.37	1.28	1.49	1.2	1.37	1.27	1.41
39	0.6	0.84	0.6	0.88	0.41	0.8	0.64	0.86
40	-1.2	-1.21	-1.19	-1.2	-0.55	-1.2	-1.19	-1.2
41	-0.23	-0.27	-0.21	-0.3	-0.19	-0.23	-0.21	-0.3
43	-0.57	-1.21	-1.19	-0.57	-1.18	-0.58	-1.19	-1.2
47	2.28	2.43	2.33	2.47	2.28	2.43	2.31	2.45
48	0.7	0.83	0.65	0.78	0.73	0.79	0.6	0.78
49	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
50	2.16	2.19	2.17	2.24	2.21	2.2	2.18	2.21
51	0.23	0.3	0.18	0.26	0.24	0.29	0.19	0.26
52	1.18	1.08	1.22	1.08	1.09	1.1	1.14	1.09
53	-0.09	-0.2	-0.09	-0.13	-0.09	-0.14	-0.09	-0.16
55	-0.23	-0.24	-0.25	-0.28	-0.25	-1.2	-0.46	-0.28
56	-0.46	-0.35	-0.37	-0.38	-0.37	-0.34	-0.46	-1.2
58	-0.46	-0.47	-0.55	-0.3	-0.55	-0.34	-0.57	-0.45
59	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
60	3.02	3.05	2.97	2.96	3.08	3.07	2.95	2.97
70	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
71	2.63	2.78	2.53	2.61	2.62	2.77	2.52	2.61
72	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-0.57	-0.45
81	1.96	2.07	1.95	2.1	2.03	2.06	1.93	2.09
86	1.34	1.4	1.32	1.4	1.34	1.37	1.31	1.34
87	0	0.01	-0.04	-0.11	0.07	0.01	-0.03	-0.05
88	-1.2	-1.21	-0.44	-0.34	-0.33	-1.2	-0.57	-0.45
90	-1.2	-0.59	-0.55	-0.38	-0.44	-0.58	-1.19	-0.57
91	0.34	0.26	0.36	0.3	0.37	0.25	0.4	0.27
92	0.28	0.37	0.17	0.27	0.14	0.32	0.19	0.32
93	0.09	0.04	0.06	0.04	0.09	0.03	0.04	0.05
94	-0.35	-1.21	-0.29	-1.2	-0.33	-0.58	-1.19	-0.57
95	0.69	0.62	0.69	0.62	0.59	0.6	0.58	0.67
97	0.03	0.04	0.02	0.04	0	0.05	0.02	0.02
98	-0.01	-0.02	-0.04	-0.02	-0.04	-0.01	-0.03	-0.03
100	0.29	0.31	0.27	0.23	0.32	0.27	0.26	0.23
101	-0.31	-0.14	-0.37	-0.13	-0.33	-0.09	-0.34	-0.17
102	1.44	1.51	1.42	1.53	1.4	1.53	1.47	1.52
103	0.8	0.67	0.8	0.67	0.76	0.7	0.76	0.67
104	1.02	0.98	0.88	0.94	0.97	0.95	0.93	0.94
105	0.18	0.18	0.18	0.17	0.25	0.21	0.25	0.16
107	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
108	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
109	0.14	0.17	0.07	0.09	0.07	0.15	0.03	0.1
111	-0.57	-0.35	-0.55	-0.3	-0.44	-0.58	-1.19	-0.57
112	-0.46	-1.21	-1.19	-1.2	-1.18	-1.2	-0.57	-1.2
113	1.06	0.68	1.12	0.65	1.06	0.62	1.13	0.67
114	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
115	-0.03	0	-0.02	-0.02	-0.03	0	0	0.04
116	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
117	-0.57	-0.59	-1.19	-0.57	-0.55	-1.2	-1.19	-0.57
118	1.18	1.3	1.26	1.31	1.25	1.28	1.21	1.33
119	-0.57	-1.21	-1.19	-0.57	-0.55	-1.2	-0.57	-1.2
120	1.19	1.36	1.22	1.35	1.2	1.38	1.14	1.41
123	0.02	-0.01	0.07	-0.03	0.01	-0.03	0.03	-0.05
126	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
127	-1.2	-0.59	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
