gene	GSM1643915	GSM1643923	GSM1643918	GSM1643920	GSM1643917	GSM1643919	GSM1643922	GSM1643916	GSM1643921
1	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2	-0.74	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-0.74
9	0	0.76	0.09	0.28	0.1	0.27	0.37	0.1	0.12
10	-1.46	-1.21	-1.5	-1.4	-0.98	-1.45	-1.36	-1.43	-1.41
12	-0.74	-0.58	-0.78	-0.86	-0.98	-0.63	-0.57	-0.77	-0.74
13	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
14	1.08	1.23	1.31	1.41	1.11	1.39	1.45	1.26	1.21
15	-0.81	-1.21	-0.86	-0.74	-0.78	-0.92	-1.36	-0.7	-1.41
16	1.54	0.86	1.62	1.51	1.45	1.65	1.61	1.45	1.65
18	-1.46	-1.21	-0.55	-0.74	-0.98	-0.8	-1.36	-0.9	-1.41
19	1.55	0.1	1.38	0.88	1.61	0.89	0.22	1.47	1.05
20	0.98	-0.01	0.79	0.47	0.94	0.54	0.31	0.96	1
21	1.94	0.72	1.86	1.49	1.8	1.56	1.3	1.72	1.84
22	0.96	0.18	0.92	0.65	0.87	0.79	0.4	0.74	1.02
23	1.39	0.62	1.51	1.43	1.4	1.48	1.33	1.49	1.55
24	-0.94	-0.58	-0.63	-0.23	-0.58	-0.8	-1.36	-1.43	-0.57
25	1.03	0.3	0.85	0.8	1.1	0.78	0.49	1.12	0.92
26	-0.81	-1.21	-0.65	-0.74	-1.49	-0.67	-0.57	-1.43	-0.87
27	1.51	0.14	0.79	0.31	1.48	0.44	0.03	1.19	1.03
28	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
29	1.44	0.34	1.28	0.94	1.27	1.11	0.64	1.17	1.33
30	0.81	1.25	0.88	1.05	0.89	1.05	1.19	0.99	0.94
31	0.75	0.19	0.69	0.32	0.69	0.39	0.09	0.59	0.63
32	-0.36	-1.21	-0.22	-0.45	-0.32	-0.25	-0.39	-0.37	-0.41
33	0.67	1.12	0.88	1.07	0.75	0.97	1.19	0.83	0.8
34	0.53	0.59	0.56	0.7	0.56	0.64	0.74	0.6	0.58
35	0.39	1.21	0.53	0.6	0.35	0.61	0.94	0.39	0.48
36	0.18	-0.19	0.17	0.2	0.28	0.14	0.11	0.23	0.17
37	0.51	0.83	0.61	0.72	0.55	0.7	0.78	0.6	0.51
38	0.62	1.31	0.68	1.11	0.67	1.07	1.23	0.75	0.78
39	0.52	0.74	0.73	0.54	0.43	0.61	0.54	0.34	0.57
40	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
41	-0.25	-0.58	-0.27	-0.21	-0.23	-0.2	-0.27	-0.23	-0.25
43	-0.21	-0.35	-0.18	-0.43	-0.32	-0.34	-0.48	-0.44	-0.37
47	1.72	0.85	1.84	1.85	1.74	1.91	1.93	1.75	1.95
48	0.45	0.26	0.5	0.51	0.41	0.5	0.56	0.43	0.41
49	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
50	1.55	1.61	1.76	1.83	1.53	1.86	1.95	1.63	1.73
51	0.49	0.17	0.4	0.38	0.53	0.38	0.39	0.55	0.39
52	0.5	1.26	0.85	0.85	0.5	0.88	1.08	0.54	0.7
53	0.34	0.02	0.03	-0.01	0.07	-0.07	-0.03	0.07	-0.06
55	-0.45	-0.35	-0.38	-0.45	-0.33	-0.43	-0.53	-0.36	-0.34
56	-0.58	-0.46	-0.86	-1.4	-0.67	-0.8	-0.81	-0.64	-0.61
58	-0.58	-0.23	-0.5	-0.39	-0.47	-0.41	-0.39	-0.44	-0.47
59	-0.45	-0.08	-0.33	-0.31	-0.41	-0.22	-0.22	-0.31	-0.25
60	3.25	2.72	3.22	3.21	3.19	3.23	3.19	3.28	3.26
70	-0.94	-0.58	-0.65	-0.57	-0.58	-0.57	-0.69	-0.6	-0.74
71	2.92	2.71	2.98	2.85	2.84	2.94	2.9	2.93	3
72	-0.64	-0.35	-0.55	-0.46	-0.67	-0.48	-0.41	-0.7	-0.57
81	1.65	0.92	1.83	1.8	1.65	1.86	1.76	1.75	1.86
86	0.89	1.35	1.05	1.17	0.82	1.16	1.34	0.86	1.02
87	0.15	-0.02	-0.02	0.21	0.05	0.14	0.56	0.22	0.25
88	-0.46	-0.58	-0.69	-0.57	-0.52	-0.72	-0.81	-0.42	-0.66
90	-0.58	-1.21	-0.58	-0.74	-0.85	-0.67	-1.36	-0.9	-0.61
