gene	GSM2211804	GSM2211806	GSM2211803	GSM2211805
1	-1.53	-1.5	-1.55	-1.57
2	-0.92	-1.5	-0.85	-1.05
9	-0.06	-0.05	-0.04	-0.13
10	-1.53	-1.5	-1.05	-1.57
12	-0.45	-1.5	-0.42	-1.05
13	-1.53	-1.5	-0.92	-1.57
14	1.74	1.68	1.76	1.73
15	-1.53	-0.99	-0.85	-1.57
16	1.88	1.83	1.93	1.86
18	-0.85	-0.74	-0.75	-0.64
19	0.26	-0.52	0.34	-0.62
20	0.84	0.84	0.73	0.94
21	1.38	1.67	1.24	1.88
22	0.26	0.24	0.36	0.66
23	1.54	1.45	1.57	1.58
24	-0.44	-0.28	-0.44	-0.36
25	1.26	0.91	1.2	1.09
26	-0.63	-0.86	-0.55	-1.05
27	1.33	0.45	1.42	0.62
28	-0.41	-0.25	-0.5	-0.27
29	1.5	1.03	1.4	1.4
30	1.25	1.24	1.22	1.1
31	1.12	0.77	1.2	1.15
32	0.11	0.12	-0.34	0.45
33	1.6	1.58	1.51	1.44
34	0.96	0.55	0.91	0.58
35	0.83	0.96	0.87	0.73
36	0.74	0.79	0.66	0.8
37	1.3	1.2	1.23	1.12
38	0.68	0.67	0.71	0.73
39	1.2	1.23	1.12	1.49
40	-1.53	-1.5	-1.55	-1.57
41	-0.26	-0.3	-0.26	-0.25
43	-0.92	-0.99	-1.55	-0.91
47	1.81	1.71	1.79	2.05
48	0.98	0.86	1.01	1.09
49	-1.53	-1.5	-1.55	-1.57
50	1.87	1.84	1.87	1.97
51	1.24	1.31	1.03	1.39
52	1.1	1.41	1.19	1.25
53	0.43	0.57	0.28	0.44
55	0.23	-0.38	0.22	-0.46
56	-0.68	-0.7	-0.85	-0.58
58	-0.5	-0.58	-0.35	-0.47
59	1.05	-0.2	1.47	-0.33
60	3.14	3.18	3.21	3.29
70	-1.04	-0.7	-0.79	-0.82
71	3.35	3.17	3.5	3.13
72	-0.71	-0.99	-0.75	-0.77
81	2.65	2.5	2.64	2.64
86	0.84	0.79	0.97	0.88
87	2.38	2.24	2.39	2.14
88	-0.8	-0.74	-0.79	-0.6
90	1.19	0.5	1.07	0.34
91	0.93	0.69	0.83	0.64
92	0.08	0.03	0.15	0.23
93	-0.45	-0.35	-0.44	-0.34
94	-0.35	-0.11	-0.44	-0.25
95	-0.07	0.14	0.02	0.16
97	-0.14	-0.05	-0.16	-0.15
98	-0.54	-0.7	-0.46	-1.57
100	-0.27	-0.08	-0.21	-0.09
101	1.54	1.56	1.4	0.78
102	1.6	1.6	1.52	1.71
103	0.54	0.54	0.47	0.61
104	-0.09	-0.16	-0.12	-0.11
105	-0.43	-0.34	-0.35	-0.29
107	-0.85	-0.61	-0.92	-0.77
108	-0.43	-0.86	-0.37	-0.77
109	0.66	0.03	0.69	-0.06
