gene	GSM2967457	GSM2967458	GSM2967459	GSM2967460	GSM2967461	GSM2967462
SESTD1	8.92	8.08	7.85	9.12	8.21	9.04
PSMD8	11.94	12.01	11.84	11.59	11.85	11.73
PYGO2	9.98	10.14	9.72	9.59	9.59	9.60
AMOTL2	4.83	5.67	6.18	4.94	5.30	4.07
SEMA3C	3.95	2.04	1.19	3.85	1.00	2.53
VDAC2	12.95	12.83	12.57	12.71	12.62	12.80
REG4	0.00	0.00	0.00	0.00	1.29	0.00
UVRAG	9.83	10.03	10.09	9.90	9.80	9.78
SLC31A2	7.57	7.51	7.28	7.26	6.75	7.37
WSCD1	1.10	0.00	0.00	0.00	1.00	0.00
CCDC136	0.00	0.00	0.50	0.00	0.00	1.72
CAMLG	8.70	8.43	8.20	8.21	8.29	8.43
YTHDC2	9.20	9.11	9.24	9.58	9.37	9.58
STARD7	11.62	11.65	11.57	11.69	11.64	11.67
GPR37	2.30	1.10	2.60	2.39	1.29	1.72
PTPRF	5.39	6.78	7.78	6.24	7.72	6.03
ERP27	2.30	0.00	1.72	2.04	1.72	2.15
REG3A	0.00	0.00	0.00	0.00	0.00	0.00
HIBADH	10.67	10.74	10.22	10.39	10.35	10.25
SLC29A1	11.01	11.17	10.90	10.80	11.06	10.90
RAB4B	9.16	9.14	9.01	8.93	8.94	9.13
GFM1	11.35	11.20	11.24	11.49	11.34	11.46
ZRANB1	9.69	9.74	9.71	9.66	9.71	9.63
IVD	10.00	10.04	9.50	9.64	9.39	9.38
SSX2IP	9.16	9.37	9.20	9.24	9.03	9.04
NAP1L4	11.78	11.87	11.76	11.75	11.82	11.77
TMUB2	9.10	9.03	9.13	8.86	9.09	8.78
CALB1	2.57	1.10	0.00	1.00	1.00	1.10
PRSS42	0.00	1.72	0.00	1.00	2.07	1.72
CHM	8.94	8.97	9.38	9.31	9.30	9.31
PNMA5	0.00	0.00	0.00	0.00	0.00	0.00
DENND2C	5.93	5.79	5.44	6.01	5.64	6.20
ZNF597	7.73	7.33	7.60	7.88	7.28	7.71
PEA15	8.00	8.31	8.36	7.77	8.41	7.64
NCEH1	9.64	9.63	9.69	9.75	9.50	9.72
EXOC6	10.10	9.43	9.52	10.49	9.53	10.48
CDK9	11.04	11.11	10.81	10.73	10.84	10.80
ALOX12B	0.00	0.00	0.00	0.00	0.00	0.00
SLC30A3	0.00	0.00	0.50	0.00	1.00	0.00
AADAC	0.00	0.00	0.00	0.00	0.00	0.00
PRLH	0.00	0.00	0.00	0.00	0.00	0.00
PARP6	7.04	6.43	6.83	7.43	7.17	7.13
FBXO3	10.70	10.89	10.90	10.76	10.98	10.98
RCVRN	1.10	1.72	3.23	0.00	2.85	1.10
HSFY1	0.00	0.00	0.00	0.00	0.00	0.00
NFKBID	7.90	7.46	7.71	7.77	7.61	7.81
SLAIN1	8.38	7.94	8.18	8.26	8.45	8.34
GATAD1	10.69	10.72	10.56	10.14	10.63	10.33
