gene	GSM1887476	GSM1887475	GSM1887478	GSM1887477	GSM1887481	GSM1887474	GSM1887479	GSM1887480
1	-1.73	-1.71	-1.66	-1.7	-1.8	-1.22	-1.7	-1.81
2	-0.24	-0.6	1.46	0.76	1.29	-0.13	1.48	1.38
9	-0.74	-0.7	-0.09	-0.25	-0.4	-0.68	-0.31	-0.38
10	-0.63	-0.68	-1.05	-1.03	-1.09	-0.66	-1.24	-1.25
12	0.17	0.25	2.19	2.4	2.14	0.19	2.05	2.85
13	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
14	1.27	1.3	1.49	1.5	1.51	1.21	1.51	1.66
15	-1.28	-1.25	-1.19	-1.7	-1.36	-1.09	-1.24	-1.37
16	1.65	1.64	2.16	2.15	2.13	1.74	2.17	1.99
18	1.96	1.85	0.25	0.48	0.24	1.92	0.07	1.16
19	0.96	1	2.2	2.61	2.3	0.99	2.15	2.88
20	1.69	1.72	0.44	0.41	0.32	1.83	0.32	0.63
21	1.12	1.13	0.43	0.67	0.46	1.12	0.46	0.79
22	0.97	0.99	0.6	0.69	0.62	1.08	0.71	0.78
23	0.71	0.79	0.9	0.96	1.04	0.8	1.08	0.91
24	-0.47	-0.53	-0.42	-0.36	-0.44	-0.05	-0.35	-0.39
25	0.42	0.46	0.55	0.63	0.91	0.52	0.82	0.56
26	-1.28	-1.12	-1.05	-1.7	-1.22	-1.09	-0.88	-1.37
27	1.28	1.32	1.92	1.89	1.93	1.23	1.77	1.52
28	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
29	1.99	2.06	0.91	0.99	1.12	1.99	1.1	0.8
30	0.52	0.46	0.41	0.4	0.39	0.53	0.37	0.63
31	1.54	1.5	1.48	1.64	1.52	1.5	1.5	1.45
32	-0.55	-0.56	-0.74	-0.74	-0.72	-0.51	-0.85	-0.82
33	-0.15	-0.2	0.69	0.73	0.63	-0.16	0.6	0.81
34	0.37	0.4	0.79	0.76	0.69	0.43	0.79	0.74
35	-0.42	-0.38	0.32	0.2	0.22	-0.44	0.21	0.02
36	1.16	1.07	0.88	0.94	0.96	1.05	0.83	1.08
37	0.51	0.51	1.03	1.12	0.84	0.66	0.96	1.36
38	1.17	1.19	0.87	1.06	0.82	1.12	0.84	1.32
39	0.8	0.78	0.74	0.95	0.89	0.74	0.78	0.98
40	0.47	0.5	-0.72	-0.69	-0.61	0.51	-0.78	-0.46
41	0.51	0.4	-0.46	-0.15	-0.44	0.45	-0.38	0.21
43	0.41	0.23	-0.67	-0.48	-0.63	0.27	-0.71	-0.2
47	1.66	1.66	2.25	2.12	2.02	1.64	2.08	2.04
48	0.57	0.51	1.13	1.11	1.13	0.58	1.04	1.16
49	-1.28	-1.25	-1.66	-1.7	-1.8	-1.69	-1.24	-1.37
50	2.35	2.36	2.12	2.16	1.93	2.4	2.12	2.28
51	1.64	1.67	1.56	1.82	1.49	1.62	1.63	2.2
52	0.93	0.86	1.39	1.42	1.39	0.91	1.42	1.28
53	1.06	1.06	0.81	1.01	1	1.1	1	0.98
55	-0.87	-0.8	1.42	0.64	0.99	-0.92	1.17	-0.24
56	-0.84	-0.86	-0.76	-0.72	-0.8	-0.79	-0.74	-0.84
58	-0.41	-0.35	-0.49	-0.67	-0.59	-0.3	-0.42	-0.75
59	-0.35	-0.27	0.75	0.75	1.48	-0.21	2.25	-0.15
60	3.15	3.28	3.77	3.65	3.92	3.22	3.76	3.63
70	-1.15	-1.25	-0.74	-0.77	-0.88	-1.02	-0.61	-0.77
71	2.66	2.7	3.47	3.35	3.4	2.64	3.42	3.09
72	-1.15	-1.04	-0.6	-0.69	-0.65	-1.22	-0.52	-0.87
81	0.9	0.98	1.57	1.32	1.56	0.99	1.33	1.43
86	-0.12	0	1.21	1	1.05	-0.08	1.09	0.83
87	0.35	0.49	1.46	1.13	1.5	0.36	1.6	0.56
88	-0.25	-0.29	-0.91	-0.89	-1.22	-0.21	-1.7	-1.17
90	0	0.15	0.26	0.13	0.4	0.16	0.34	0.37
91	1.23	1.3	0.42	0.5	0.5	1.31	0.63	0.17
92	1.39	1.24	0.3	0.41	0.48	0.9	0.35	0.45
93	-0.46	-0.51	-0.62	-0.74	-0.84	-0.64	-0.74	-0.78
94	-0.33	-0.46	0.65	0.53	0.79	-0.39	0.82	0.02
95	-0.42	-0.41	-0.27	-0.14	-0.04	-0.34	0.04	0.15
97	-0.24	-0.19	-0.12	-0.3	-0.37	-0.09	-0.25	-0.02
98	-0.1	-0.18	-0.42	-0.35	-0.42	-0.07	-0.37	-0.33
100	-0.87	-1.04	-0.04	-0.07	-0.02	-0.82	0.11	-0.13
101	-0.62	-0.56	1.12	0.72	0.94	-0.66	1.28	0.3
102	1.14	1.1	1.32	1.39	1.68	1.08	1.61	1.47
103	1.65	1.62	0.98	0.88	0.85	1.6	0.94	0.66
104	1.67	1.52	0.72	0.55	0.41	1.84	0.53	0.53
105	0.53	0.49	-0.31	-0.57	-0.61	0.44	-0.46	-0.71
107	2.75	2.95	0.25	0.29	0.08	2.96	-0.01	0.04
108	1.48	1.61	0.56	0.41	0.55	1.54	0.46	-0.43
109	0.89	0.82	-0.21	-0.03	-0.08	0.69	-0.07	0.16
111	1.27	1.24	-0.28	-0.17	-0.29	1.24	-0.4	0.22
112	0.51	0.43	0.48	0.34	0.45	0.4	0.51	0.35
113	-0.14	-0.25	1.58	0.79	1.44	-0.32	1.52	0.26
114	0.61	0.41	-0.52	-0.68	-0.66	0.46	-0.6	-0.85
115	0.94	1.06	-0.34	-0.29	-0.29	1.19	-0.28	-0.14
116	-0.08	-0.11	-0.48	-0.38	-0.3	-0.06	-0.62	-0.7
117	1.57	1.51	-0.31	0.29	-0.1	1.26	-0.11	0.77
118	2.09	2.17	1.66	1.74	1.66	2.13	1.66	1.78
119	2.2	2.35	0.74	1.22	1.14	2.21	1.28	1.41
120	1.53	1.48	1.04	1.91	1.13	1.4	1.05	2.59
123	-0.35	-0.33	2.54	2.27	2.22	-0.35	2.44	1.47
126	-1.28	-1.12	-1.19	-1.03	-1.22	-1.22	-1.11	-0.88
127	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
128	0.69	0.69	1.6	1.61	1.41	0.77	1.55	1.65
131	-1.01	-0.98	1.57	1.14	0.1	-0.97	-0.19	0.69
132	0.77	0.77	0.58	0.56	0.41	0.82	0.64	0.87
133	-0.74	-0.78	-0.04	0.26	0	-0.77	0.48	0.39
134	1.39	1.55	0.02	0.16	0.02	1.59	-0.26	0.74
