gene	GSM2471930	GSM2471931	GSM2471932	GSM2471933	GSM2471934	GSM2471935
1	-1.25	-1.33	-1.4	-1.89	-1.49	-1.35
2	-1.88	-1.45	-1.56	-1.38	-1.23	-1.52
9	-0.39	-0.46	-0.44	-0.34	-0.33	-0.49
10	-1.06	-1.23	-1.08	-0.94	-1.01	-1.22
12	1.8	1.9	1.98	1.72	1.64	1.7
13	0.34	0.28	0.47	0.51	0.26	0.33
14	1.79	1.73	1.61	1.78	1.7	1.75
15	-1.12	-1.23	-1.15	-1.19	-1.13	-1.1
16	1.11	1.21	1.12	1.03	0.98	1.31
18	-0.4	-0.42	-0.46	-0.42	-0.38	-0.4
19	1.09	1.4	1.54	1.3	1.27	1.33
20	0.42	0.47	0.51	0.65	0.63	0.47
21	0.89	0.81	0.79	1.06	1.12	0.92
22	0.4	0.29	0.34	0.37	0.33	0.24
23	1.46	1.5	1.48	1.44	1.47	1.63
24	-0.58	-0.59	-0.72	-0.46	-0.53	-0.54
25	0.75	0.94	0.99	0.84	0.97	0.79
26	-1.25	-1.33	-1.15	-1.48	-1.38	-1.08
27	0.07	0.11	0.36	0.07	0.12	0.04
28	-1.88	-1.95	-1.56	-1.89	-1.89	-1.52
29	0.9	0.95	1.05	0.98	1.03	0.74
30	1.51	1.49	1.35	1.55	1.44	1.56
31	1.14	1.18	1.15	1.25	1.16	0.89
32	1.54	1.31	1.19	1.49	1.5	1.27
33	1.66	1.38	1.38	1.49	1.41	1.31
34	1.76	1.48	1.4	1.74	1.69	1.37
35	0.91	0.68	0.5	0.78	0.73	0.69
36	1.12	0.96	0.98	1.09	1.19	0.84
37	1.82	1.66	1.58	1.76	1.72	1.62
38	1.59	1.57	1.48	1.58	1.56	1.64
39	1.14	1.17	1.19	1.01	1.05	1.28
40	-0.88	-0.95	-1.01	-1.01	-1	-1.08
41	-0.53	-0.55	-0.57	-0.57	-0.6	-0.61
43	0.4	0.04	-0.1	0.47	0.54	-0.21
47	1.84	1.88	1.95	1.94	1.94	1.78
48	1.08	1.14	1.14	1.24	1.14	0.77
49	-0.96	-1.02	-1.04	-0.91	-0.95	-1.02
50	2.25	1.95	1.87	2.12	2.17	1.74
51	1.61	1.6	1.65	1.74	1.78	1.5
