gene	GSM2610038	GSM2610039	GSM2610040	GSM2610041
1	-1.46	-1.47	-1.45	-1.43
2	-1.46	-1.47	-1.45	-1.43
9	-0.28	-0.26	-0.12	-0.12
10	-1.46	-0.81	-0.8	-1.43
12	-0.64	-0.73	-0.92	-0.76
13	-1.46	-0.73	-1.45	-1.43
14	1.59	1.65	1.7	1.57
15	-0.69	-1.47	-0.92	-0.9
16	2.18	2.19	2.27	2.21
18	-0.78	-0.73	-0.72	-0.69
19	-0.25	0.11	-0.24	-0.37
20	1.03	1.35	1.19	1.13
21	1.62	2.11	1.33	1.37
22	1.1	0.88	0.68	0.88
23	1.56	1.6	1.92	1.91
24	-0.54	-0.55	-0.29	-0.27
25	1.07	1.23	1.32	1.28
26	-0.38	0.06	-0.72	-0.9
27	1.81	1.59	0.89	1.3
28	-1.46	-1.47	-1.45	-1.43
29	1.03	1.07	1.19	1.32
30	0.72	0.99	1.12	1.13
31	0.95	0.97	1.27	1.38
32	-0.54	-0.58	-0.56	-0.6
33	0.93	1.06	1.39	1.23
34	0.89	1.43	1.25	1.04
35	0.74	0.91	1.15	0.97
36	0.79	0.87	0.46	0.42
37	0.96	1.13	1.38	1.22
38	0.64	0.83	1.15	0.95
39	0.06	0.27	0.98	0.83
40	-1.46	-1.47	-1.45	-1.43
41	-0.28	-0.25	-0.18	-0.21
43	-0.6	-0.81	-0.67	-0.6
47	1.38	1.41	1.74	1.84
48	0.9	0.84	1.08	1.04
49	-1.46	-1.47	-1.45	-1.43
50	1.95	2.03	2.35	2.38
51	1.23	1.52	1.44	1.49
52	1.21	0.93	1.41	1.33
53	0.63	0.8	0.55	0.56
55	-0.37	-0.37	-0.31	-0.31
56	-0.64	-1.47	-0.61	-0.64
58	-1.46	-0.81	-0.56	-0.35
59	-0.28	-0.32	-0.27	-0.38
60	2.96	3.16	3.18	3.22
70	-1.46	-0.94	-1.45	-1.43
71	3.16	3.4	3.27	3.2
72	-0.92	-1.47	-0.64	-0.76
81	2.66	2.77	2.61	2.67
86	0.67	0.69	1.11	1.18
87	2.52	2.39	2.15	2.21
88	-0.78	-0.64	-0.72	-0.69
90	0.89	0.68	0.57	0.64
91	0.92	1.17	0.33	0.34
92	0.52	0.5	0.14	0.29
93	-0.38	-0.34	-0.43	-0.36
94	-0.69	-0.61	-0.61	-0.9
95	-0.08	-0.14	0.24	0.2
97	-0.19	-0.21	-0.16	-0.19
