ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE103713	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX3176859	GSE103713	Y1.7-NSG-Ctrl-DMSO	GSM2779596	None	Y1.7-NSG-Ctrl-DMSO-1	YUMM1.7 melanoma tumor in NSG mice, vehicle treated, 1st tumor	Mouse	Y1.7-NSG-Ctrl-DMSO-1	Skin_Cutaneous_Melanoma
GSE103713	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX3176860	GSE103713	Y1.7-NSG-Ctrl-DMSO	GSM2779597	None	Y1.7-NSG-Ctrl-DMSO-2	YUMM1.7 melanoma tumor in NSG mice, vehicle treated, 2nd tumor	Mouse	Y1.7-NSG-Ctrl-DMSO-2	Skin_Cutaneous_Melanoma
GSE103713	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX3176861	GSE103713	Y1.7-NSG-Ctrl-DMSO	GSM2779598	None	Y1.7-NSG-Ctrl-DMSO-3	YUMM1.7 melanoma tumor in NSG mice, vehicle treated, 3rd tumor	Mouse	Y1.7-NSG-Ctrl-DMSO-3	Skin_Cutaneous_Melanoma
GSE103713	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX3176862	GSE103713	Y1.7-NSG-Pdl2OE-DMSO	GSM2779599	None	Y1.7-NSG-Pdl2OE-DMSO-1	YUMM1.7 melanoma tumor with PD-L2 overexpression in NSG mice, vehicle treated, 1st tumor	Mouse	Y1.7-NSG-Pdl2OE-DMSO-1	Skin_Cutaneous_Melanoma
GSE103713	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX3176863	GSE103713	Y1.7-NSG-Pdl2OE-DMSO	GSM2779600	None	Y1.7-NSG-Pdl2OE-DMSO-2	YUMM1.7 melanoma tumor with PD-L2 overexpression in NSG mice, vehicle treated, 2nd tumor	Mouse	Y1.7-NSG-Pdl2OE-DMSO-2	Skin_Cutaneous_Melanoma
GSE103713	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX3176864	GSE103713	Y1.7-NSG-Pdl2OE-DMSO	GSM2779601	None	Y1.7-NSG-Pdl2OE-DMSO-3	YUMM1.7 melanoma tumor with PD-L2 overexpression in NSG mice, vehicle treated, 3rd tumor	Mouse	Y1.7-NSG-Pdl2OE-DMSO-3	Skin_Cutaneous_Melanoma
GSE103713	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX3176865	GSE103713	Y1.7-NSG-Ctrl-BRAFi	GSM2779602	None	Y1.7-NSG-Ctrl-BRAFi-1	YUMM1.7 melanoma tumor in NSG mice, BRAFi treated, 1st tumor	Mouse	Y1.7-NSG-Ctrl-BRAFi-1	Skin_Cutaneous_Melanoma
GSE103713	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX3176866	GSE103713	Y1.7-NSG-Ctrl-BRAFi	GSM2779603	None	Y1.7-NSG-Ctrl-BRAFi-2	YUMM1.7 melanoma tumor in NSG mice, BRAFi treated, 2nd tumor	Mouse	Y1.7-NSG-Ctrl-BRAFi-2	Skin_Cutaneous_Melanoma
GSE103713	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX3176867	GSE103713	Y1.7-NSG-Ctrl-BRAFi	GSM2779604	None	Y1.7-NSG-Ctrl-BRAFi-3	YUMM1.7 melanoma tumor in NSG mice, BRAFi treated, 3rd tumor	Mouse	Y1.7-NSG-Ctrl-BRAFi-3	Skin_Cutaneous_Melanoma
GSE103713	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX3176868	GSE103713	Y1.7-NSG-Pdl2OE-BRAFi	GSM2779605	None	Y1.7-NSG-Pdl2OE-BRAFi-1	YUMM1.7 melanoma tumor with PD-L2 overexpression in NSG mice, BRAFi treated, 1st tumor	Mouse	Y1.7-NSG-Pdl2OE-BRAFi-1	Skin_Cutaneous_Melanoma
GSE103713	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX3176869	GSE103713	Y1.7-NSG-Pdl2OE-BRAFi	GSM2779606	None	Y1.7-NSG-Pdl2OE-BRAFi-2	YUMM1.7 melanoma tumor with PD-L2 overexpression in NSG mice, BRAFi treated, 2nd tumor	Mouse	Y1.7-NSG-Pdl2OE-BRAFi-2	Skin_Cutaneous_Melanoma
GSE103713	28864476	Recurrent Tumor Cell-Intrinsic and -Extrinsic Alterations during MAPKi-InducedMelanoma Regression and Early Adaptation.	None	SRX3176870	GSE103713	Y1.7-NSG-Pdl2OE-BRAFi	GSM2779607	None	Y1.7-NSG-Pdl2OE-BRAFi-3	YUMM1.7 melanoma tumor with PD-L2 overexpression in NSG mice, BRAFi treated, 3rd tumor	Mouse	Y1.7-NSG-Pdl2OE-BRAFi-3	Skin_Cutaneous_Melanoma
