ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE72069	26898331	TGF-beta Tumor Suppression through a Lethal EMT.	None	SRX1149726	GSE72069	mouse pancreatic cancer cell line	GSM1854052	None	Smad4RE_SB505124_rep2_KSIC_c806	RNA;RNASeq_KSIC_c806_TGFb_response_Smad4Restore_count.table.txt;RNA-Seq	Mouse	Smad4RE_SB505124_rep2_KSIC_c806	Pancreatic_Adenocarcinoma
GSE72069	26898331	TGF-beta Tumor Suppression through a Lethal EMT.	None	SRX1149729	GSE72069	mouse pancreatic cancer cell line	GSM1854055	None	Vector_SB505124_rep1_KSIC_c806	RNA;RNASeq_KSIC_c806_TGFb_response_Smad4Restore_count.table.txt;RNA-Seq	Mouse	Vector_SB505124_rep1_KSIC_c806	Pancreatic_Adenocarcinoma
GSE72069	26898331	TGF-beta Tumor Suppression through a Lethal EMT.	None	SRX1149720	GSE72069	mouse pancreatic cancer cell line	GSM1854046	None	MinusDox_TGFb_rep2_KSIC_c806_TetON_shSox4	RNA;RNASeq_KSIC_c806_TetON_shSox4.normalized.count.table.txt;RNA-Seq	Mouse	MinusDox_TGFb_rep2_KSIC_c806_TetON_shSox4	Pancreatic_Adenocarcinoma
GSE72069	26898331	TGF-beta Tumor Suppression through a Lethal EMT.	None	SRX1149717	GSE72069	mouse pancreatic cancer cell line	GSM1854043	None	MinusDox_SB431542_rep1_KSIC_c806_TetON_shSox4	RNA;RNASeq_KSIC_c806_TetON_shSox4.normalized.count.table.txt;RNA-Seq	Mouse	MinusDox_SB431542_rep1_KSIC_c806_TetON_shSox4	Pancreatic_Adenocarcinoma
GSE72069	26898331	TGF-beta Tumor Suppression through a Lethal EMT.	None	SRX1149728	GSE72069	mouse pancreatic cancer cell line	GSM1854054	None	Smad4RE_TGFb_rep2_KSIC_c806	RNA;RNASeq_KSIC_c806_TGFb_response_Smad4Restore_count.table.txt;RNA-Seq	Mouse	Smad4RE_TGFb_rep2_KSIC_c806	Pancreatic_Adenocarcinoma
GSE72069	26898331	TGF-beta Tumor Suppression through a Lethal EMT.	None	SRX1149722	GSE72069	mouse pancreatic cancer cell line	GSM1854048	None	PlusDox_SB431542_rep2_KSIC_c806_TetON_shSox4	RNA;RNASeq_KSIC_c806_TetON_shSox4.normalized.count.table.txt;RNA-Seq	Mouse	PlusDox_SB431542_rep2_KSIC_c806_TetON_shSox4	Pancreatic_Adenocarcinoma
GSE72069	26898331	TGF-beta Tumor Suppression through a Lethal EMT.	None	SRX1149730	GSE72069	mouse pancreatic cancer cell line	GSM1854056	None	Vector_SB505124_rep2_KSIC_c806	RNA;RNASeq_KSIC_c806_TGFb_response_Smad4Restore_count.table.txt;RNA-Seq	Mouse	Vector_SB505124_rep2_KSIC_c806	Pancreatic_Adenocarcinoma
GSE72069	26898331	TGF-beta Tumor Suppression through a Lethal EMT.	None	SRX1149718	GSE72069	mouse pancreatic cancer cell line	GSM1854044	None	MinusDox_SB431542_rep2_KSIC_c806_TetON_shSox4	RNA;RNASeq_KSIC_c806_TetON_shSox4.normalized.count.table.txt;RNA-Seq	Mouse	MinusDox_SB431542_rep2_KSIC_c806_TetON_shSox4	Pancreatic_Adenocarcinoma
GSE72069	26898331	TGF-beta Tumor Suppression through a Lethal EMT.	None	SRX1149721	GSE72069	mouse pancreatic cancer cell line	GSM1854047	None	PlusDox_SB431542_rep1_KSIC_c806_TetON_shSox4	RNA;RNASeq_KSIC_c806_TetON_shSox4.normalized.count.table.txt;RNA-Seq	Mouse	PlusDox_SB431542_rep1_KSIC_c806_TetON_shSox4	Pancreatic_Adenocarcinoma
GSE72069	26898331	TGF-beta Tumor Suppression through a Lethal EMT.	None	SRX1149725	GSE72069	mouse pancreatic cancer cell line	GSM1854051	None	Smad4RE_SB505124_rep1_KSIC_c806	RNA;RNASeq_KSIC_c806_TGFb_response_Smad4Restore_count.table.txt;RNA-Seq	Mouse	Smad4RE_SB505124_rep1_KSIC_c806	Pancreatic_Adenocarcinoma
GSE72069	26898331	TGF-beta Tumor Suppression through a Lethal EMT.	None	SRX1149724	GSE72069	mouse pancreatic cancer cell line	GSM1854050	None	PlusDox_TGFb_rep2_KSIC_c806_TetON_shSox4	RNA;RNASeq_KSIC_c806_TetON_shSox4.normalized.count.table.txt;RNA-Seq	Mouse	PlusDox_TGFb_rep2_KSIC_c806_TetON_shSox4	Pancreatic_Adenocarcinoma
GSE72069	26898331	TGF-beta Tumor Suppression through a Lethal EMT.	None	SRX1149719	GSE72069	mouse pancreatic cancer cell line	GSM1854045	None	MinusDox_TGFb_rep1_KSIC_c806_TetON_shSox4	RNA;RNASeq_KSIC_c806_TetON_shSox4.normalized.count.table.txt;RNA-Seq	Mouse	MinusDox_TGFb_rep1_KSIC_c806_TetON_shSox4	Pancreatic_Adenocarcinoma
GSE72069	26898331	TGF-beta Tumor Suppression through a Lethal EMT.	None	SRX1149727	GSE72069	mouse pancreatic cancer cell line	GSM1854053	None	Smad4RE_TGFb_rep1_KSIC_c806	RNA;RNASeq_KSIC_c806_TGFb_response_Smad4Restore_count.table.txt;RNA-Seq	Mouse	Smad4RE_TGFb_rep1_KSIC_c806	Pancreatic_Adenocarcinoma
GSE72069	26898331	TGF-beta Tumor Suppression through a Lethal EMT.	None	SRX1149723	GSE72069	mouse pancreatic cancer cell line	GSM1854049	None	PlusDox_TGFb_rep1_KSIC_c806_TetON_shSox4	RNA;RNASeq_KSIC_c806_TetON_shSox4.normalized.count.table.txt;RNA-Seq	Mouse	PlusDox_TGFb_rep1_KSIC_c806_TetON_shSox4	Pancreatic_Adenocarcinoma
GSE72069	26898331	TGF-beta Tumor Suppression through a Lethal EMT.	None	SRX1149732	GSE72069	mouse pancreatic cancer cell line	GSM1854058	None	Vector_TGFb_rep2_KSIC_c806	RNA;RNASeq_KSIC_c806_TGFb_response_Smad4Restore_count.table.txt;RNA-Seq	Mouse	Vector_TGFb_rep2_KSIC_c806	Pancreatic_Adenocarcinoma
GSE72069	26898331	TGF-beta Tumor Suppression through a Lethal EMT.	None	SRX1149731	GSE72069	mouse pancreatic cancer cell line	GSM1854057	None	Vector_TGFb_rep1_KSIC_c806	RNA;RNASeq_KSIC_c806_TGFb_response_Smad4Restore_count.table.txt;RNA-Seq	Mouse	Vector_TGFb_rep1_KSIC_c806	Pancreatic_Adenocarcinoma
