ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE109694	29463593	Interleukin 33 Signaling Restrains Sporadic Colon Cancer in anInterferon-gamma-Dependent Manner.	Cancer and Inflammation	SRX3601945	GSE109694	WT => WT	GSM2948562	None	WT => WT biological replicate 1	10222_top;10222_C81U4ANXX_CAGATC_L001	Mouse	WT => WT biological replicate 1	Colon_Adenocarcinoma
GSE109694	29463593	Interleukin 33 Signaling Restrains Sporadic Colon Cancer in anInterferon-gamma-Dependent Manner.	Cancer and Inflammation	SRX3601946	GSE109694	WT => WT	GSM2948563	None	WT => WT biological replicate 2	10223_top;10223_C81U4ANXX_ACTTGA_L001	Mouse	WT => WT biological replicate 2	Colon_Adenocarcinoma
GSE109694	29463593	Interleukin 33 Signaling Restrains Sporadic Colon Cancer in anInterferon-gamma-Dependent Manner.	Cancer and Inflammation	SRX3601947	GSE109694	WT => WT	GSM2948564	None	WT => WT biological replicate 3	10224_top;10224_C81U4ANXX_GATCAG_L001	Mouse	WT => WT biological replicate 3	Colon_Adenocarcinoma
GSE109694	29463593	Interleukin 33 Signaling Restrains Sporadic Colon Cancer in anInterferon-gamma-Dependent Manner.	Cancer and Inflammation	SRX3601948	GSE109694	St2-/- => WT	GSM2948565	None	St2-/- => WT biological replicate 1	10225_top;10225_C81U4ANXX_TAGCTT_L001	Mouse	St2-/- => WT biological replicate 1	Colon_Adenocarcinoma
GSE109694	29463593	Interleukin 33 Signaling Restrains Sporadic Colon Cancer in anInterferon-gamma-Dependent Manner.	Cancer and Inflammation	SRX3601949	GSE109694	St2-/- => WT	GSM2948566	None	St2-/- => WT biological replicate 2	10226_top;10226_C81U4ANXX_GGCTAC_L001	Mouse	St2-/- => WT biological replicate 2	Colon_Adenocarcinoma
GSE109694	29463593	Interleukin 33 Signaling Restrains Sporadic Colon Cancer in anInterferon-gamma-Dependent Manner.	Cancer and Inflammation	SRX3601950	GSE109694	St2-/- => WT	GSM2948567	None	St2-/- => WT biological replicate 3	10227_top;10227_C81U4ANXX_CTTGTA_L001	Mouse	St2-/- => WT biological replicate 3	Colon_Adenocarcinoma
GSE109694	29463593	Interleukin 33 Signaling Restrains Sporadic Colon Cancer in anInterferon-gamma-Dependent Manner.	Cancer and Inflammation	SRX3601951	GSE109694	WT => St2-/-	GSM2948568	None	WT => St2-/- biological replicate 1	107_top;107_C81U4ANXX_CGATGT_L001	Mouse	WT => St2-/- biological replicate 1	Colon_Adenocarcinoma
GSE109694	29463593	Interleukin 33 Signaling Restrains Sporadic Colon Cancer in anInterferon-gamma-Dependent Manner.	Cancer and Inflammation	SRX3601952	GSE109694	WT => St2-/-	GSM2948569	None	WT => St2-/- biological replicate 2	114_top;114_C81U4ANXX_TTAGGC_L001	Mouse	WT => St2-/- biological replicate 2	Colon_Adenocarcinoma
GSE109694	29463593	Interleukin 33 Signaling Restrains Sporadic Colon Cancer in anInterferon-gamma-Dependent Manner.	Cancer and Inflammation	SRX3601953	GSE109694	WT => St2-/-	GSM2948570	None	WT => St2-/- biological replicate 3	110_top;110_C81U4ANXX_ATCACG_L001	Mouse	WT => St2-/- biological replicate 3	Colon_Adenocarcinoma
GSE109694	29463593	Interleukin 33 Signaling Restrains Sporadic Colon Cancer in anInterferon-gamma-Dependent Manner.	Cancer and Inflammation	SRX3601954	GSE109694	St2-/- => St2-/-	GSM2948571	None	St2-/- => St2-/- biological replicate 1	108_top;108_C81U4ANXX_TGACCA_L001	Mouse	St2-/- => St2-/- biological replicate 1	Colon_Adenocarcinoma
GSE109694	29463593	Interleukin 33 Signaling Restrains Sporadic Colon Cancer in anInterferon-gamma-Dependent Manner.	Cancer and Inflammation	SRX3601955	GSE109694	St2-/- => St2-/-	GSM2948572	None	St2-/- => St2-/- biological replicate 2	109_top;109_C81U4ANXX_ACAGTG_L001	Mouse	St2-/- => St2-/- biological replicate 2	Colon_Adenocarcinoma
GSE109694	29463593	Interleukin 33 Signaling Restrains Sporadic Colon Cancer in anInterferon-gamma-Dependent Manner.	Cancer and Inflammation	SRX3601956	GSE109694	St2-/- => St2-/-	GSM2948573	None	St2-/- => St2-/- biological replicate 3	115_top;115_C81U4ANXX_GCCAAT_L001	Mouse	St2-/- => St2-/- biological replicate 3	Colon_Adenocarcinoma
