ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467142	GSE75760	TRAMP-C2_8ug/ml SE+1:100 Conditioned Medium 24h	GSM1966889	None	8ug/ml SE+1:100 Conditioned Medium 24h rep1	TC2_1_CM_su8_24h;TC2_21_TAGCTT_L003_R1_001.tar.gz	Mouse	8ug/ml SE+1:100 Conditioned Medium 24h rep1	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467138	GSE75760	TRAMP-C2_80 ug/ml SE 24h	GSM1966885	None	80 ug/ml SE 24h rep1	TC2_1_su80_24h;TC2_17_CCGTCC_L003_R1_001.tar.gz	Mouse	80 ug/ml SE 24h rep1	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467137	GSE75760	TRAMP-C2_8 ug/ml SE 24h	GSM1966884	None	8 ug/ml SE 24h rep2	TC2_2_su8_24h;TC2_16_GTTTCG_L002_R1_001.tar.gz	Mouse	8 ug/ml SE 24h rep2	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467140	GSE75760	TRAMP-C2_control+1:100 Conditioned Medium 24h	GSM1966887	None	control+1:100 Conditioned Medium 24h rep1	TC2_1_CM_24h;TC2_19_CTTGTA_L003_R1_001.tar.gz	Mouse	control+1:100 Conditioned Medium 24h rep1	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467139	GSE75760	TRAMP-C2_80 ug/ml SE 24h	GSM1966886	None	80 ug/ml SE 24h rep2	TC2_2_su80_24h;TC2_18_GTCCGC_L003_R1_001.tar.gz	Mouse	80 ug/ml SE 24h rep2	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467134	GSE75760	TRAMP-C2_control 24h	GSM1966881	None	control 24h rep1	TC2_1_ctrl_24h;TC2_13_ATGTCA_L002_R1_001.tar.gz	Mouse	control 24h rep1	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467133	GSE75760	TRAMP-C2_80ug/ml SE+1:100 Conditioned Medium 8h	GSM1966880	None	80ug/ml SE+1:100 Conditioned Medium 8h rep2	TC2_2_CM_su80_8h;TC2_12_GCCAAT_L002_R1_001.tar.gz	Mouse	80ug/ml SE+1:100 Conditioned Medium 8h rep2	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467136	GSE75760	TRAMP-C2_8 ug/ml SE 24h	GSM1966883	None	8 ug/ml SE 24h rep1	TC2_1_su8_24h;TC2_15_GGCTAC_L002_R1_001.tar.gz	Mouse	8 ug/ml SE 24h rep1	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467135	GSE75760	TRAMP-C2_control 24h	GSM1966882	None	control 24h rep2	TC2_2_ctrl_24h;TC2_14_CAGATC_L002_R1_001.tar.gz	Mouse	control 24h rep2	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467131	GSE75760	TRAMP-C2_8ug/ml SE+1:100 Conditioned Medium 8h	GSM1966878	None	8ug/ml SE+1:100 Conditioned Medium 8h rep2	TC2_2_CM_su8_8h;TC2_10_CGATGT_L002_R1_001.tar.gz	Mouse	8ug/ml SE+1:100 Conditioned Medium 8h rep2	Prostate_Adenocarcinoma
