ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE83580	28463229	Comparative oncogenomics identifies tyrosine kinase FES as a tumor suppressor in melanoma.	Laboratory of Computational Biology	SRX1868824	GSE83580	Fes KO, melanoma	GSM2209888	None	Fes KO – repl 1	15-562	Mouse	Fes KO – repl 1	Skin_Cutaneous_Melanoma
GSE83580	28463229	Comparative oncogenomics identifies tyrosine kinase FES as a tumor suppressor in melanoma.	Laboratory of Computational Biology	SRX1868825	GSE83580	Fes KO, melanoma	GSM2209889	None	Fes KO – repl 2	15-565	Mouse	Fes KO – repl 2	Skin_Cutaneous_Melanoma
GSE83580	28463229	Comparative oncogenomics identifies tyrosine kinase FES as a tumor suppressor in melanoma.	Laboratory of Computational Biology	SRX1868826	GSE83580	Fes WT, melanoma	GSM2209890	None	Fes WT – repl 1	15-629	Mouse	Fes WT – repl 1	Skin_Cutaneous_Melanoma
GSE83580	28463229	Comparative oncogenomics identifies tyrosine kinase FES as a tumor suppressor in melanoma.	Laboratory of Computational Biology	SRX1868827	GSE83580	Fes WT, melanoma	GSM2209891	None	Fes WT – repl 2	15-667	Mouse	Fes WT – repl 2	Skin_Cutaneous_Melanoma
GSE83580	28463229	Comparative oncogenomics identifies tyrosine kinase FES as a tumor suppressor in melanoma.	Laboratory of Computational Biology	SRX1868828	GSE83580	Fes KO, melanoma	GSM2209892	None	Fes KO – repl 3	15-672	Mouse	Fes KO – repl 3	Skin_Cutaneous_Melanoma
GSE83580	28463229	Comparative oncogenomics identifies tyrosine kinase FES as a tumor suppressor in melanoma.	Laboratory of Computational Biology	SRX1868829	GSE83580	Fes KO, melanoma	GSM2209893	None	Fes KO – repl 4	15-674	Mouse	Fes KO – repl 4	Skin_Cutaneous_Melanoma
GSE83580	28463229	Comparative oncogenomics identifies tyrosine kinase FES as a tumor suppressor in melanoma.	Laboratory of Computational Biology	SRX1868830	GSE83580	Fes KO, melanoma	GSM2209894	None	Fes KO – repl 5	15-679	Mouse	Fes KO – repl 5	Skin_Cutaneous_Melanoma
GSE83580	28463229	Comparative oncogenomics identifies tyrosine kinase FES as a tumor suppressor in melanoma.	Laboratory of Computational Biology	SRX1868831	GSE83580	Fes WT, melanoma	GSM2209895	None	Fes WT – repl 3	15-684	Mouse	Fes WT – repl 3	Skin_Cutaneous_Melanoma
GSE83580	28463229	Comparative oncogenomics identifies tyrosine kinase FES as a tumor suppressor in melanoma.	Laboratory of Computational Biology	SRX1868832	GSE83580	Fes WT, melanoma	GSM2209896	None	Fes WT – repl 4	15-687	Mouse	Fes WT – repl 4	Skin_Cutaneous_Melanoma
GSE83580	28463229	Comparative oncogenomics identifies tyrosine kinase FES as a tumor suppressor in melanoma.	Laboratory of Computational Biology	SRX1868833	GSE83580	Fes WT, melanoma	GSM2209897	None	Fes WT – repl 5	16-054	Mouse	Fes WT – repl 5	Skin_Cutaneous_Melanoma
