ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405556	GSE91052	Isolated pancreatic acinar cells	GSM2420190	None	Sample_54950	WT_Day_0_0	Mouse	Sample_54950	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405557	GSE91052	Isolated pancreatic acinar cells	GSM2420191	None	Sample_54951	WT_Day_1_0	Mouse	Sample_54951	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405558	GSE91052	Isolated pancreatic acinar cells	GSM2420192	None	Sample_54952	WT_Day_2_0	Mouse	Sample_54952	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405559	GSE91052	Isolated pancreatic acinar cells	GSM2420193	None	Sample_54953	WT_Day_3_0	Mouse	Sample_54953	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405560	GSE91052	Isolated pancreatic acinar cells	GSM2420194	None	Sample_54954	WT_Day_0_1	Mouse	Sample_54954	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405561	GSE91052	Isolated pancreatic acinar cells	GSM2420195	None	Sample_54955	WT_Day_1_1	Mouse	Sample_54955	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405562	GSE91052	Isolated pancreatic acinar cells	GSM2420196	None	Sample_54956	WT_Day_2_1	Mouse	Sample_54956	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405563	GSE91052	Isolated pancreatic acinar cells	GSM2420197	None	Sample_54957	WT_Day_3_1	Mouse	Sample_54957	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405564	GSE91052	Isolated pancreatic acinar cells	GSM2420198	None	Sample_54958	WT_Day_0_2	Mouse	Sample_54958	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405565	GSE91052	Isolated pancreatic acinar cells	GSM2420199	None	Sample_54959	WT_Day_1_2	Mouse	Sample_54959	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405566	GSE91052	Isolated pancreatic acinar cells	GSM2420200	None	Sample_54960	WT_Day_2_2	Mouse	Sample_54960	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405567	GSE91052	Isolated pancreatic acinar cells	GSM2420201	None	Sample_54961	WT_Day_3_2	Mouse	Sample_54961	Pancreatic_Adenocarcinoma
