ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793201	GSE63782	Cell line	GSM1557062	None	MOLM-13 DMSO	Sample 29;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	MOLM-13 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793202	GSE63782	Cell line	GSM1557063	None	MOLM-13 2h JQ1 200 nM	Sample 30;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	MOLM-13 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793203	GSE63782	Cell line	GSM1557064	None	MOLM-13 24h JQ1 200 nM	Sample 31;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	MOLM-13 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793204	GSE63782	Cell line	GSM1557065	None	KASUMI-1 DMSO	Sample 32;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	KASUMI-1 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793205	GSE63782	Cell line	GSM1557066	None	KASUMI-1 2h JQ1 200 nM	Sample 33;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	KASUMI-1 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793206	GSE63782	Cell line	GSM1557067	None	KASUMI-1 24h JQ1 200 nM	Sample 34;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	KASUMI-1 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793207	GSE63782	Cell line	GSM1557068	None	MV4-11 DMSO	Sample 35;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	MV4-11 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793208	GSE63782	Cell line	GSM1557069	None	MV4-11 2h JQ1 200 nM	Sample 36;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	MV4-11 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793209	GSE63782	Cell line	GSM1557070	None	MV4-11 24h JQ1 200 nM	Sample 37;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	MV4-11 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793210	GSE63782	Cell line	GSM1557071	None	MEG-1 DMSO	Sample 38;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	MEG-1 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793211	GSE63782	Cell line	GSM1557072	None	MEG-1 2h JQ1 200 nM	Sample 39;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	MEG-1 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793212	GSE63782	Cell line	GSM1557073	None	MEG-1 24h JQ1 200 nM	Sample 40;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	MEG-1 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793213	GSE63782	Cell line	GSM1557074	None	MOLT-3 DMSO	Sample 41;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	MOLT-3 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793214	GSE63782	Cell line	GSM1557075	None	MOLT-3 2h JQ1 200 nM	Sample 42;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	MOLT-3 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793215	GSE63782	Cell line	GSM1557076	None	MOLT-3 24h JQ1 200 nM	Sample 43;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	MOLT-3 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793216	GSE63782	Cell line	GSM1557077	None	K-562 DMSO	Sample 44;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	K-562 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793217	GSE63782	Cell line	GSM1557078	None	K-562 2h JQ1 200 nM	Sample 45;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	K-562 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793218	GSE63782	Cell line	GSM1557079	None	K-562 24h JQ1 200 nM	Sample 46;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	K-562 24h JQ1 200 nM	Acute_Myeloid_Leukemia
