ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE73845	27184842	The RNA Binding Protein IMP2 Preserves Glioblastoma Stem Cells by Preventinglet-7 Target Gene Silencing.	Paro	SRX1317317	GSE73845	MGH4 Glioma stem-like cells	GSM1904419	None	RNA-Seq_MGG4_KD_ctrl [Sample 3]	processed data: RNA_IMP2s_KD.txt	Human	RNA-Seq_MGG4_KD_ctrl [Sample 3]	Brain_Lower_Grade_Glioma
GSE73845	27184842	The RNA Binding Protein IMP2 Preserves Glioblastoma Stem Cells by Preventinglet-7 Target Gene Silencing.	Paro	SRX1317318	GSE73845	MGH4 Glioma stem-like cells	GSM1904420	None	RNA-Seq_MGG4_KD [Sample 4]	processed data: RNA_IMP2s_KD.txt	Human	RNA-Seq_MGG4_KD [Sample 4]	Brain_Lower_Grade_Glioma
GSE73845	27184842	The RNA Binding Protein IMP2 Preserves Glioblastoma Stem Cells by Preventinglet-7 Target Gene Silencing.	Paro	SRX1317319	GSE73845	MGH8 Glioma stem-like cells	GSM1904421	None	RNA-Seq_MGG8_KD_ctrl [Sample 5]	processed data: RNA_IMP2s_KD.txt	Human	RNA-Seq_MGG8_KD_ctrl [Sample 5]	Brain_Lower_Grade_Glioma
GSE73845	27184842	The RNA Binding Protein IMP2 Preserves Glioblastoma Stem Cells by Preventinglet-7 Target Gene Silencing.	Paro	SRX1317320	GSE73845	MGH8 Glioma stem-like cells	GSM1904422	None	RNA-Seq_MGG8_KD [Sample 6]	processed data: RNA_IMP2s_KD.txt	Human	RNA-Seq_MGG8_KD [Sample 6]	Brain_Lower_Grade_Glioma
GSE73845	27184842	The RNA Binding Protein IMP2 Preserves Glioblastoma Stem Cells by Preventinglet-7 Target Gene Silencing.	Paro	SRX1317321	GSE73845	MGH4 differentiated GSC	GSM1904423	None	RNA-Seq_MGG4_OE_ctrl [Sample 7]	processed data: RNA_IMP2a_OE.txt	Human	RNA-Seq_MGG4_OE_ctrl [Sample 7]	Brain_Lower_Grade_Glioma
GSE73845	27184842	The RNA Binding Protein IMP2 Preserves Glioblastoma Stem Cells by Preventinglet-7 Target Gene Silencing.	Paro	SRX1317323	GSE73845	MGH4 differentiated GSC	GSM1904424	None	RNA-Seq_MGG4_OE [Sample 8]	processed data: RNA_IMP2a_OE.txt	Human	RNA-Seq_MGG4_OE [Sample 8]	Brain_Lower_Grade_Glioma
GSE73845	27184842	The RNA Binding Protein IMP2 Preserves Glioblastoma Stem Cells by Preventinglet-7 Target Gene Silencing.	Paro	SRX1317324	GSE73845	MGH8 differentiated GSC	GSM1904425	None	RNA-Seq_MGG8_OE_ctrl [Sample 9]	processed data: RNA_IMP2a_OE.txt	Human	RNA-Seq_MGG8_OE_ctrl [Sample 9]	Brain_Lower_Grade_Glioma
GSE73845	27184842	The RNA Binding Protein IMP2 Preserves Glioblastoma Stem Cells by Preventinglet-7 Target Gene Silencing.	Paro	SRX1317325	GSE73845	MGH8 differentiated GSC	GSM1904426	None	RNA-Seq_MGG8_OE [Sample 10]	processed data: RNA_IMP2a_OE.txt	Human	RNA-Seq_MGG8_OE [Sample 10]	Brain_Lower_Grade_Glioma
GSE73845	27184842	The RNA Binding Protein IMP2 Preserves Glioblastoma Stem Cells by Preventinglet-7 Target Gene Silencing.	Paro	SRX1317326	GSE73845	MGH4 Glioma stem-like cells	GSM1904427	None	RNA-Seq_MGG4s_2 [Sample 11]	processed data: RNA_GBM_Diff.txt	Human	RNA-Seq_MGG4s_2 [Sample 11]	Brain_Lower_Grade_Glioma
GSE73845	27184842	The RNA Binding Protein IMP2 Preserves Glioblastoma Stem Cells by Preventinglet-7 Target Gene Silencing.	Paro	SRX1317327	GSE73845	MGH4 Glioma stem-like cells	GSM1904428	None	RNA-Seq_MGG4s_4 [Sample 12]	processed data: RNA_GBM_Diff.txt	Human	RNA-Seq_MGG4s_4 [Sample 12]	Brain_Lower_Grade_Glioma
