ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE108447	29440228	AMPK promotes survival of c-Myc-positive melanoma cells by suppressing oxidative stress.	UPRAD	SRX3505290	GSE108447	Skin	GSM2898257	None	SKp_rep1	SKp_rep1	Mouse	SKp_rep1	Skin_Cutaneous_Melanoma
GSE108447	29440228	AMPK promotes survival of c-Myc-positive melanoma cells by suppressing oxidative stress.	UPRAD	SRX3505291	GSE108447	Skin	GSM2898258	None	SKp_rep2	SKp_rep2	Mouse	SKp_rep2	Skin_Cutaneous_Melanoma
GSE108447	29440228	AMPK promotes survival of c-Myc-positive melanoma cells by suppressing oxidative stress.	UPRAD	SRX3505292	GSE108447	Skin	GSM2898259	None	SKn_rep1	SKn_rep1	Mouse	SKn_rep1	Skin_Cutaneous_Melanoma
GSE108447	29440228	AMPK promotes survival of c-Myc-positive melanoma cells by suppressing oxidative stress.	UPRAD	SRX3505293	GSE108447	Skin	GSM2898260	None	SKn_rep2	SKn_rep2	Mouse	SKn_rep2	Skin_Cutaneous_Melanoma
GSE108447	29440228	AMPK promotes survival of c-Myc-positive melanoma cells by suppressing oxidative stress.	UPRAD	SRX3505294	GSE108447	Metastatic Lymphnode	GSM2898261	None	LNp_rep1	LNp_rep1	Mouse	LNp_rep1	Skin_Cutaneous_Melanoma
GSE108447	29440228	AMPK promotes survival of c-Myc-positive melanoma cells by suppressing oxidative stress.	UPRAD	SRX3505295	GSE108447	Metastatic Lymphnode	GSM2898262	None	LNp_rep2	LNp_rep2	Mouse	LNp_rep2	Skin_Cutaneous_Melanoma
GSE108447	29440228	AMPK promotes survival of c-Myc-positive melanoma cells by suppressing oxidative stress.	UPRAD	SRX3505296	GSE108447	Metastatic Lymphnode	GSM2898263	None	LNp_rep3	LNp_rep3	Mouse	LNp_rep3	Skin_Cutaneous_Melanoma
GSE108447	29440228	AMPK promotes survival of c-Myc-positive melanoma cells by suppressing oxidative stress.	UPRAD	SRX3505297	GSE108447	Metastatic Lymphnode	GSM2898264	None	LNn_rep1	LNn_rep1	Mouse	LNn_rep1	Skin_Cutaneous_Melanoma
GSE108447	29440228	AMPK promotes survival of c-Myc-positive melanoma cells by suppressing oxidative stress.	UPRAD	SRX3505298	GSE108447	Metastatic Lymphnode	GSM2898265	None	LNn_rep2	LNn_rep2	Mouse	LNn_rep2	Skin_Cutaneous_Melanoma
GSE108447	29440228	AMPK promotes survival of c-Myc-positive melanoma cells by suppressing oxidative stress.	UPRAD	SRX3505299	GSE108447	Metastatic Lymphnode	GSM2898266	None	LNn_rep3	LNn_rep3	Mouse	LNn_rep3	Skin_Cutaneous_Melanoma
