ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856842	GSE65364	human adult cancer cell	GSM1593778	None	Ca_06_RNA	single cell RNA seq	Human	Ca_06_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856868	GSE65364	human adult cancer cell	GSM1593804	None	Ca_19_RNA	single cell RNA seq	Human	Ca_19_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856872	GSE65364	human adult cancer cell	GSM1593808	None	Ca_21_RNA	single cell RNA seq	Human	Ca_21_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856860	GSE65364	human adult cancer cell	GSM1593796	None	Ca_15_RNA	single cell RNA seq	Human	Ca_15_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856870	GSE65364	human adult cancer cell	GSM1593806	None	Ca_20_RNA	single cell RNA seq	Human	Ca_20_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856844	GSE65364	human adult cancer cell	GSM1593780	None	Ca_07_RNA	single cell RNA seq	Human	Ca_07_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856856	GSE65364	human adult cancer cell	GSM1593792	None	Ca_13_RNA	single cell RNA seq	Human	Ca_13_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856846	GSE65364	human adult cancer cell	GSM1593782	None	Ca_08_RNA	single cell RNA seq	Human	Ca_08_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856838	GSE65364	human adult cancer cell	GSM1593774	None	Ca_04_RNA	single cell RNA seq	Human	Ca_04_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856840	GSE65364	human adult cancer cell	GSM1593776	None	Ca_05_RNA	single cell RNA seq	Human	Ca_05_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856878	GSE65364	human adult cancer cell	GSM1593814	None	Ca_24_RNA	single cell RNA seq	Human	Ca_24_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856836	GSE65364	human adult cancer cell	GSM1593772	None	Ca_03_RNA	single cell RNA seq	Human	Ca_03_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856864	GSE65364	human adult cancer cell	GSM1593800	None	Ca_17_RNA	single cell RNA seq	Human	Ca_17_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856876	GSE65364	human adult cancer cell	GSM1593812	None	Ca_23_RNA	single cell RNA seq	Human	Ca_23_RNA	Liver_Hepatocellular_Carcinoma
