ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564328	GSE94920	MMTV-PyMT mammary tumors	GSM2491947	None	1_L1	None	Mouse	1_L1	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564339	GSE94920	MMTV-PyMT mammary tumors	GSM2491958	None	33_L1.N709	None	Mouse	33_L1.N709	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564341	GSE94920	MMTV-PyMT mammary tumors	GSM2491960	None	20_L2	None	Mouse	20_L2	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564354	GSE94920	MMTV-PyMT mammary tumors	GSM2491973	None	46_L1.N710	None	Mouse	46_L1.N710	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564357	GSE94920	MMTV-PyMT mammary tumors	GSM2491976	None	48_L1.N701_502	None	Mouse	48_L1.N701_502	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564326	GSE94920	MMTV-PyMT mammary tumors	GSM2491945	None	34_L1.N710	None	Mouse	34_L1.N710	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564327	GSE94920	MMTV-PyMT mammary tumors	GSM2491946	None	36_L1.N712	None	Mouse	36_L1.N712	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564329	GSE94920	MMTV-PyMT mammary tumors	GSM2491948	None	29_L1.N705	None	Mouse	29_L1.N705	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564330	GSE94920	MMTV-PyMT mammary tumors	GSM2491949	None	61_L1.N712	None	Mouse	61_L1.N712	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564331	GSE94920	MMTV-PyMT mammary tumors	GSM2491950	None	13_L1.N701	None	Mouse	13_L1.N701	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564332	GSE94920	MMTV-PyMT mammary tumors	GSM2491951	None	49_L1.N701	None	Mouse	49_L1.N701	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564334	GSE94920	MMTV-PyMT mammary tumors	GSM2491953	None	15_L1.N703	None	Mouse	15_L1.N703	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564336	GSE94920	MMTV-PyMT mammary tumors	GSM2491955	None	64_L1.N703	None	Mouse	64_L1.N703	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564337	GSE94920	MMTV-PyMT mammary tumors	GSM2491956	None	3_L1.N703	None	Mouse	3_L1.N703	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564340	GSE94920	MMTV-PyMT mammary tumors	GSM2491959	None	52_L1.N704	None	Mouse	52_L1.N704	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564344	GSE94920	MMTV-PyMT mammary tumors	GSM2491963	None	45_L1.N709	None	Mouse	45_L1.N709	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564343	GSE94920	MMTV-PyMT mammary tumors	GSM2491962	None	14_L1.N702	None	Mouse	14_L1.N702	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564345	GSE94920	MMTV-PyMT mammary tumors	GSM2491964	None	19_L1	None	Mouse	19_L1	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564346	GSE94920	MMTV-PyMT mammary tumors	GSM2491965	None	2_L2	None	Mouse	2_L2	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564348	GSE94920	MMTV-PyMT mammary tumors	GSM2491967	None	16_L1.N704	None	Mouse	16_L1.N704	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564349	GSE94920	MMTV-PyMT mammary tumors	GSM2491968	None	30_L1.N706	None	Mouse	30_L1.N706	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564350	GSE94920	MMTV-PyMT mammary tumors	GSM2491969	None	35_L1.N711	None	Mouse	35_L1.N711	Breast_Invasive_Carcinoma_female
