ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE72823	27681436	Mammary Tumor-Associated RNAs Impact Tumor Cell Proliferation, Invasion, andMigration.	Spector	SRX1211843	GSE72823	mammary tumor	GSM1873030	None	PyMT organoids day6 n3	polyA+ RNA	Mouse	PyMT organoids day6 n3	Breast_Invasive_Carcinoma_female
GSE72823	27681436	Mammary Tumor-Associated RNAs Impact Tumor Cell Proliferation, Invasion, andMigration.	Spector	SRX1211848	GSE72823	mammary tumor	GSM1873035	None	Neu organoids n3	polyA+ RNA	Mouse	Neu organoids n3	Breast_Invasive_Carcinoma_female
GSE72823	27681436	Mammary Tumor-Associated RNAs Impact Tumor Cell Proliferation, Invasion, andMigration.	Spector	SRX1211845	GSE72823	mammary tumor	GSM1873032	None	PyMT organoids n2	polyA+ RNA	Mouse	PyMT organoids n2	Breast_Invasive_Carcinoma_female
GSE72823	27681436	Mammary Tumor-Associated RNAs Impact Tumor Cell Proliferation, Invasion, andMigration.	Spector	SRX1211849	GSE72823	mammary tumor	GSM1873036	None	Neu tumor n1	polyA+ RNA	Mouse	Neu tumor n1	Breast_Invasive_Carcinoma_female
GSE72823	27681436	Mammary Tumor-Associated RNAs Impact Tumor Cell Proliferation, Invasion, andMigration.	Spector	SRX1211846	GSE72823	mammary tumor	GSM1873033	None	Neu organoids n1	polyA+ RNA	Mouse	Neu organoids n1	Breast_Invasive_Carcinoma_female
GSE72823	27681436	Mammary Tumor-Associated RNAs Impact Tumor Cell Proliferation, Invasion, andMigration.	Spector	SRX1211835	GSE72823	mammary tumor	GSM1873022	None	PyMT tumor n1	polyA+ RNA	Mouse	PyMT tumor n1	Breast_Invasive_Carcinoma_female
GSE72823	27681436	Mammary Tumor-Associated RNAs Impact Tumor Cell Proliferation, Invasion, andMigration.	Spector	SRX1211834	GSE72823	mammary gland	GSM1873021	None	WT n3	polyA+ RNA	Mouse	WT n3	Breast_Invasive_Carcinoma_female
GSE72823	27681436	Mammary Tumor-Associated RNAs Impact Tumor Cell Proliferation, Invasion, andMigration.	Spector	SRX1211838	GSE72823	mammary tumor	GSM1873025	None	PyMT organoids day0 n1	polyA+ RNA	Mouse	PyMT organoids day0 n1	Breast_Invasive_Carcinoma_female
GSE72823	27681436	Mammary Tumor-Associated RNAs Impact Tumor Cell Proliferation, Invasion, andMigration.	Spector	SRX1211844	GSE72823	mammary tumor	GSM1873031	None	PyMT organoids n1	polyA+ RNA	Mouse	PyMT organoids n1	Breast_Invasive_Carcinoma_female
GSE72823	27681436	Mammary Tumor-Associated RNAs Impact Tumor Cell Proliferation, Invasion, andMigration.	Spector	SRX1211837	GSE72823	mammary tumor	GSM1873024	None	PyMT tumor n3	polyA+ RNA	Mouse	PyMT tumor n3	Breast_Invasive_Carcinoma_female
GSE72823	27681436	Mammary Tumor-Associated RNAs Impact Tumor Cell Proliferation, Invasion, andMigration.	Spector	SRX1211851	GSE72823	mammary tumor	GSM1873038	None	Neu tumor n3	polyA+ RNA	Mouse	Neu tumor n3	Breast_Invasive_Carcinoma_female
GSE72823	27681436	Mammary Tumor-Associated RNAs Impact Tumor Cell Proliferation, Invasion, andMigration.	Spector	SRX1211839	GSE72823	mammary tumor	GSM1873026	None	PyMT organoids day0 n2	polyA+ RNA	Mouse	PyMT organoids day0 n2	Breast_Invasive_Carcinoma_female
GSE72823	27681436	Mammary Tumor-Associated RNAs Impact Tumor Cell Proliferation, Invasion, andMigration.	Spector	SRX1211842	GSE72823	mammary tumor	GSM1873029	None	PyMT organoids day6 n2	polyA+ RNA	Mouse	PyMT organoids day6 n2	Breast_Invasive_Carcinoma_female
GSE72823	27681436	Mammary Tumor-Associated RNAs Impact Tumor Cell Proliferation, Invasion, andMigration.	Spector	SRX1211833	GSE72823	mammary gland	GSM1873020	None	WT n2	polyA+ RNA	Mouse	WT n2	Breast_Invasive_Carcinoma_female
GSE72823	27681436	Mammary Tumor-Associated RNAs Impact Tumor Cell Proliferation, Invasion, andMigration.	Spector	SRX1211832	GSE72823	mammary gland	GSM1873019	None	WT n1	polyA+ RNA	Mouse	WT n1	Breast_Invasive_Carcinoma_female
GSE72823	27681436	Mammary Tumor-Associated RNAs Impact Tumor Cell Proliferation, Invasion, andMigration.	Spector	SRX1211841	GSE72823	mammary tumor	GSM1873028	None	PyMT organoids day6 n1	polyA+ RNA	Mouse	PyMT organoids day6 n1	Breast_Invasive_Carcinoma_female
GSE72823	27681436	Mammary Tumor-Associated RNAs Impact Tumor Cell Proliferation, Invasion, andMigration.	Spector	SRX1211847	GSE72823	mammary tumor	GSM1873034	None	Neu organoids n2	polyA+ RNA	Mouse	Neu organoids n2	Breast_Invasive_Carcinoma_female
GSE72823	27681436	Mammary Tumor-Associated RNAs Impact Tumor Cell Proliferation, Invasion, andMigration.	Spector	SRX1211836	GSE72823	mammary tumor	GSM1873023	None	PyMT tumor n2	polyA+ RNA	Mouse	PyMT tumor n2	Breast_Invasive_Carcinoma_female
GSE72823	27681436	Mammary Tumor-Associated RNAs Impact Tumor Cell Proliferation, Invasion, andMigration.	Spector	SRX1211840	GSE72823	mammary tumor	GSM1873027	None	PyMT organoids day0 n3	polyA+ RNA	Mouse	PyMT organoids day0 n3	Breast_Invasive_Carcinoma_female
GSE72823	27681436	Mammary Tumor-Associated RNAs Impact Tumor Cell Proliferation, Invasion, andMigration.	Spector	SRX1211850	GSE72823	mammary tumor	GSM1873037	None	Neu tumor n2	polyA+ RNA	Mouse	Neu tumor n2	Breast_Invasive_Carcinoma_female
