ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE94271	28394259	A proangiogenic signaling axis in myeloid cells promotes malignant progression ofglioma.	None	SRX2527745	GSE94271	non tumor mice	GSM2472027	None	HPC_NAIVE_REP1	None	Mouse	HPC_NAIVE_REP1	Brain_Lower_Grade_Glioma
GSE94271	28394259	A proangiogenic signaling axis in myeloid cells promotes malignant progression ofglioma.	None	SRX2527746	GSE94271	non tumor mice	GSM2472028	None	HPC_NAIVE_REP2	None	Mouse	HPC_NAIVE_REP2	Brain_Lower_Grade_Glioma
GSE94271	28394259	A proangiogenic signaling axis in myeloid cells promotes malignant progression ofglioma.	None	SRX2527747	GSE94271	non tumor mice	GSM2472029	None	HPC_NAIVE_REP3	None	Mouse	HPC_NAIVE_REP3	Brain_Lower_Grade_Glioma
GSE94271	28394259	A proangiogenic signaling axis in myeloid cells promotes malignant progression ofglioma.	None	SRX2527748	GSE94271	late stage GL261 tumor mice	GSM2472030	None	KDR-HPC_TUMOR_REP1	None	Mouse	KDR-HPC_TUMOR_REP1	Brain_Lower_Grade_Glioma
GSE94271	28394259	A proangiogenic signaling axis in myeloid cells promotes malignant progression ofglioma.	None	SRX2527749	GSE94271	late stage GL261 tumor mice	GSM2472031	None	KDR-HPC_TUMOR_REP2	None	Mouse	KDR-HPC_TUMOR_REP2	Brain_Lower_Grade_Glioma
GSE94271	28394259	A proangiogenic signaling axis in myeloid cells promotes malignant progression ofglioma.	None	SRX2527750	GSE94271	late stage GL261 tumor mice	GSM2472032	None	KDR-HPC_TUMOR_REP3	None	Mouse	KDR-HPC_TUMOR_REP3	Brain_Lower_Grade_Glioma
GSE94271	28394259	A proangiogenic signaling axis in myeloid cells promotes malignant progression ofglioma.	None	SRX2527751	GSE94271	late stage GL261 tumor mice	GSM2472033	None	KDR-HPC_TUMOR_REP4	None	Mouse	KDR-HPC_TUMOR_REP4	Brain_Lower_Grade_Glioma
GSE94271	28394259	A proangiogenic signaling axis in myeloid cells promotes malignant progression ofglioma.	None	SRX2527752	GSE94271	late stage GL261 tumor mice	GSM2472034	None	KDR+HPC_TUMOR_REP1	None	Mouse	KDR+HPC_TUMOR_REP1	Brain_Lower_Grade_Glioma
GSE94271	28394259	A proangiogenic signaling axis in myeloid cells promotes malignant progression ofglioma.	None	SRX2527753	GSE94271	late stage GL261 tumor mice	GSM2472035	None	KDR+HPC_TUMOR_REP2	None	Mouse	KDR+HPC_TUMOR_REP2	Brain_Lower_Grade_Glioma
GSE94271	28394259	A proangiogenic signaling axis in myeloid cells promotes malignant progression ofglioma.	None	SRX2527754	GSE94271	late stage GL261 tumor mice	GSM2472036	None	KDR+HPC_TUMOR_REP3	None	Mouse	KDR+HPC_TUMOR_REP3	Brain_Lower_Grade_Glioma
