ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE95169	29107533	H3.3(K27M) Cooperates with Trp53 Loss and PDGFRA Gain in Mouse Embryonic NeuralProgenitor Cells to Induce Invasive High-Grade Gliomas.	Jabado Lab	SRX2985686	GSE95169	Brain	GSM2694074	None	EV-PDGFRA 1	mm_RNA-seq_raw_counts.txt.gz;mm_RNA-seq_variants_raw_EV-PDGFRA-1.vcf.gz	Mouse	EV-PDGFRA 1	Brain_Lower_Grade_Glioma
GSE95169	29107533	H3.3(K27M) Cooperates with Trp53 Loss and PDGFRA Gain in Mouse Embryonic NeuralProgenitor Cells to Induce Invasive High-Grade Gliomas.	Jabado Lab	SRX2985687	GSE95169	Brain	GSM2694075	None	EV-PDGFRA 2	mm_RNA-seq_raw_counts.txt.gz;mm_RNA-seq_variants_raw_EV-PDGFRA-2.vcf.gz	Mouse	EV-PDGFRA 2	Brain_Lower_Grade_Glioma
GSE95169	29107533	H3.3(K27M) Cooperates with Trp53 Loss and PDGFRA Gain in Mouse Embryonic NeuralProgenitor Cells to Induce Invasive High-Grade Gliomas.	Jabado Lab	SRX2985689	GSE95169	Brain	GSM2694077	None	K27M-AP 1	mm_RNA-seq_raw_counts.txt.gz;mm_RNA-seq_variants_raw_K27M-AP-1.vcf.gz	Mouse	K27M-AP 1	Brain_Lower_Grade_Glioma
GSE95169	29107533	H3.3(K27M) Cooperates with Trp53 Loss and PDGFRA Gain in Mouse Embryonic NeuralProgenitor Cells to Induce Invasive High-Grade Gliomas.	Jabado Lab	SRX2985690	GSE95169	Brain	GSM2694078	None	K27M-AP 2	mm_RNA-seq_raw_counts.txt.gz;mm_RNA-seq_variants_raw_K27M-AP-2.vcf.gz	Mouse	K27M-AP 2	Brain_Lower_Grade_Glioma
GSE95169	29107533	H3.3(K27M) Cooperates with Trp53 Loss and PDGFRA Gain in Mouse Embryonic NeuralProgenitor Cells to Induce Invasive High-Grade Gliomas.	Jabado Lab	SRX2985693	GSE95169	Brain	GSM2694081	None	K27M-AP T1	mm_RNA-seq_raw_counts.txt.gz;mm_RNA-seq_variants_raw_K27M-APP-1.vcf.gz	Mouse	K27M-AP T1	Brain_Lower_Grade_Glioma
GSE95169	29107533	H3.3(K27M) Cooperates with Trp53 Loss and PDGFRA Gain in Mouse Embryonic NeuralProgenitor Cells to Induce Invasive High-Grade Gliomas.	Jabado Lab	SRX2985694	GSE95169	Brain	GSM2694082	None	K27M-AP T2	mm_RNA-seq_raw_counts.txt.gz;mm_RNA-seq_variants_raw_K27M-APP-2.vcf.gz	Mouse	K27M-AP T2	Brain_Lower_Grade_Glioma
GSE95169	29107533	H3.3(K27M) Cooperates with Trp53 Loss and PDGFRA Gain in Mouse Embryonic NeuralProgenitor Cells to Induce Invasive High-Grade Gliomas.	Jabado Lab	SRX2985696	GSE95169	Brain	GSM2694084	None	K27M-APP 1	mm_RNA-seq_raw_counts.txt.gz;mm_RNA-seq_variants_raw_K27M-APP-T2.vcf.gz	Mouse	K27M-APP 1	Brain_Lower_Grade_Glioma
GSE95169	29107533	H3.3(K27M) Cooperates with Trp53 Loss and PDGFRA Gain in Mouse Embryonic NeuralProgenitor Cells to Induce Invasive High-Grade Gliomas.	Jabado Lab	SRX2985697	GSE95169	Brain	GSM2694085	None	K27M-APP 2	mm_RNA-seq_raw_counts.txt.gz;mm_RNA-seq_variants_raw_K27M-APP-T3.vcf.gz	Mouse	K27M-APP 2	Brain_Lower_Grade_Glioma
GSE95169	29107533	H3.3(K27M) Cooperates with Trp53 Loss and PDGFRA Gain in Mouse Embryonic NeuralProgenitor Cells to Induce Invasive High-Grade Gliomas.	Jabado Lab	SRX2985698	GSE95169	Brain	GSM2694086	None	K27M-APP T1	mm_RNA-seq_raw_counts.txt.gz;mm_RNA-seq_variants_raw_K27M-APP-T4.vcf.gz	Mouse	K27M-APP T1	Brain_Lower_Grade_Glioma
GSE95169	29107533	H3.3(K27M) Cooperates with Trp53 Loss and PDGFRA Gain in Mouse Embryonic NeuralProgenitor Cells to Induce Invasive High-Grade Gliomas.	Jabado Lab	SRX2985699	GSE95169	Brain	GSM2694087	None	K27M-APP T2	mm_RNA-seq_raw_counts.txt.gz;mm_RNA-seq_variants_raw_K27M-AP-T1.vcf.gz	Mouse	K27M-APP T2	Brain_Lower_Grade_Glioma
GSE95169	29107533	H3.3(K27M) Cooperates with Trp53 Loss and PDGFRA Gain in Mouse Embryonic NeuralProgenitor Cells to Induce Invasive High-Grade Gliomas.	Jabado Lab	SRX2985702	GSE95169	Brain	GSM2694090	None	K27M-P T1	mm_RNA-seq_raw_counts.txt.gz;mm_RNA-seq_variants_raw_K27M-P-T1.vcf.gz	Mouse	K27M-P T1	Brain_Lower_Grade_Glioma
GSE95169	29107533	H3.3(K27M) Cooperates with Trp53 Loss and PDGFRA Gain in Mouse Embryonic NeuralProgenitor Cells to Induce Invasive High-Grade Gliomas.	Jabado Lab	SRX2985703	GSE95169	Brain	GSM2694091	None	WT-AP 1	mm_RNA-seq_raw_counts.txt.gz;mm_RNA-seq_variants_raw_WT-AP-1.vcf.gz	Mouse	WT-AP 1	Brain_Lower_Grade_Glioma
GSE95169	29107533	H3.3(K27M) Cooperates with Trp53 Loss and PDGFRA Gain in Mouse Embryonic NeuralProgenitor Cells to Induce Invasive High-Grade Gliomas.	Jabado Lab	SRX2985704	GSE95169	Brain	GSM2694092	None	WT-AP 2	mm_RNA-seq_raw_counts.txt.gz;mm_RNA-seq_variants_raw_WT-AP-2.vcf.gz	Mouse	WT-AP 2	Brain_Lower_Grade_Glioma
GSE95169	29107533	H3.3(K27M) Cooperates with Trp53 Loss and PDGFRA Gain in Mouse Embryonic NeuralProgenitor Cells to Induce Invasive High-Grade Gliomas.	Jabado Lab	SRX2985684	GSE95169	Brain	GSM2694072	None	EV ctl 4	mm_RNA-seq_raw_counts.txt.gz;mm_RNA-seq_variants_raw_EV-ctl-4.vcf.gz	Mouse	EV ctl 4	Brain_Lower_Grade_Glioma
GSE95169	29107533	H3.3(K27M) Cooperates with Trp53 Loss and PDGFRA Gain in Mouse Embryonic NeuralProgenitor Cells to Induce Invasive High-Grade Gliomas.	Jabado Lab	SRX2985685	GSE95169	Brain	GSM2694073	None	EV ctl 5	mm_RNA-seq_raw_counts.txt.gz;mm_RNA-seq_variants_raw_EV-ctl-5.vcf.gz	Mouse	EV ctl 5	Brain_Lower_Grade_Glioma
GSE95169	29107533	H3.3(K27M) Cooperates with Trp53 Loss and PDGFRA Gain in Mouse Embryonic NeuralProgenitor Cells to Induce Invasive High-Grade Gliomas.	Jabado Lab	SRX2985688	GSE95169	Brain	GSM2694076	None	EV-PDGFRA 3	mm_RNA-seq_raw_counts.txt.gz;mm_RNA-seq_variants_raw_EV-PDGFRA-3.vcf.gz	Mouse	EV-PDGFRA 3	Brain_Lower_Grade_Glioma
GSE95169	29107533	H3.3(K27M) Cooperates with Trp53 Loss and PDGFRA Gain in Mouse Embryonic NeuralProgenitor Cells to Induce Invasive High-Grade Gliomas.	Jabado Lab	SRX2985691	GSE95169	Brain	GSM2694079	None	K27M-AP 3	mm_RNA-seq_raw_counts.txt.gz;mm_RNA-seq_variants_raw_K27M-AP-3.vcf.gz	Mouse	K27M-AP 3	Brain_Lower_Grade_Glioma
