ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE70210	26373672	An essential role for Galpha(i2) in Smoothened-stimulated epithelial cellproliferation in the mammary gland.	Shaw	SRX1070854	GSE70210	Primary mammary epithelial cells	GSM1720801	None	WT control MECs, replicate 3	ML_23125_WTRed	Mouse	WT control MECs, replicate 3	Breast_Invasive_Carcinoma_female
GSE70210	26373672	An essential role for Galpha(i2) in Smoothened-stimulated epithelial cellproliferation in the mammary gland.	Shaw	SRX1070851	GSE70210	Primary mammary epithelial cells	GSM1720798	None	Unrecombined SmoM2- MECs, replicate 4	ML_24668_CreRed	Mouse	Unrecombined SmoM2- MECs, replicate 4	Breast_Invasive_Carcinoma_female
GSE70210	26373672	An essential role for Galpha(i2) in Smoothened-stimulated epithelial cellproliferation in the mammary gland.	Shaw	SRX1070853	GSE70210	Primary mammary epithelial cells	GSM1720800	None	WT control MECs, replicate 2	ML_23129_WTRed	Mouse	WT control MECs, replicate 2	Breast_Invasive_Carcinoma_female
GSE70210	26373672	An essential role for Galpha(i2) in Smoothened-stimulated epithelial cellproliferation in the mammary gland.	Shaw	SRX1070846	GSE70210	Primary mammary epithelial cells	GSM1720793	None	Recombined SmoM2+ MECs, replicate 3	ML_24662_CreGreen	Mouse	Recombined SmoM2+ MECs, replicate 3	Breast_Invasive_Carcinoma_female
GSE70210	26373672	An essential role for Galpha(i2) in Smoothened-stimulated epithelial cellproliferation in the mammary gland.	Shaw	SRX1070845	GSE70210	Primary mammary epithelial cells	GSM1720792	None	Recombined SmoM2+ MECs, replicate 2	ML_23127_CreGreen	Mouse	Recombined SmoM2+ MECs, replicate 2	Breast_Invasive_Carcinoma_female
GSE70210	26373672	An essential role for Galpha(i2) in Smoothened-stimulated epithelial cellproliferation in the mammary gland.	Shaw	SRX1070848	GSE70210	Primary mammary epithelial cells	GSM1720795	None	Unrecombined SmoM2- MECs, replicate 1	ML_23123_CreRed	Mouse	Unrecombined SmoM2- MECs, replicate 1	Breast_Invasive_Carcinoma_female
GSE70210	26373672	An essential role for Galpha(i2) in Smoothened-stimulated epithelial cellproliferation in the mammary gland.	Shaw	SRX1070850	GSE70210	Primary mammary epithelial cells	GSM1720797	None	Unrecombined SmoM2- MECs, replicate 3	ML_24663_CreRed	Mouse	Unrecombined SmoM2- MECs, replicate 3	Breast_Invasive_Carcinoma_female
GSE70210	26373672	An essential role for Galpha(i2) in Smoothened-stimulated epithelial cellproliferation in the mammary gland.	Shaw	SRX1070852	GSE70210	Primary mammary epithelial cells	GSM1720799	None	WT control MECs, replicate 1	ML_23126_WTRed	Mouse	WT control MECs, replicate 1	Breast_Invasive_Carcinoma_female
GSE70210	26373672	An essential role for Galpha(i2) in Smoothened-stimulated epithelial cellproliferation in the mammary gland.	Shaw	SRX1070844	GSE70210	Primary mammary epithelial cells	GSM1720791	None	Recombined SmoM2+ MECs, replicate 1	ML_23122_CreGreen	Mouse	Recombined SmoM2+ MECs, replicate 1	Breast_Invasive_Carcinoma_female
GSE70210	26373672	An essential role for Galpha(i2) in Smoothened-stimulated epithelial cellproliferation in the mammary gland.	Shaw	SRX1070849	GSE70210	Primary mammary epithelial cells	GSM1720796	None	Unrecombined SmoM2- MECs, replicate 2	ML_23128_CreRed	Mouse	Unrecombined SmoM2- MECs, replicate 2	Breast_Invasive_Carcinoma_female
GSE70210	26373672	An essential role for Galpha(i2) in Smoothened-stimulated epithelial cellproliferation in the mammary gland.	Shaw	SRX1070847	GSE70210	Primary mammary epithelial cells	GSM1720794	None	Recombined SmoM2+ MECs, replicate 4	ML_24669_CreGreen	Mouse	Recombined SmoM2+ MECs, replicate 4	Breast_Invasive_Carcinoma_female
GSE70210	26373672	An essential role for Galpha(i2) in Smoothened-stimulated epithelial cellproliferation in the mammary gland.	Shaw	SRX1070855	GSE70210	Primary mammary epithelial cells	GSM1720802	None	WT control MECs, replicate 4	ML_24674_WTRed	Mouse	WT control MECs, replicate 4	Breast_Invasive_Carcinoma_female
