ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE63853	25600873	Prolonged Ezh2 Depletion in Glioblastoma Causes a Robust Switch in Cell FateResulting in Tumor Progression.	None	SRX796208	GSE63853	Control tumor	GSM1558506	None	Control tumor 2	Ctrl_2	Mouse	Control tumor 2	Glioblastoma_Multiforme
GSE63853	25600873	Prolonged Ezh2 Depletion in Glioblastoma Causes a Robust Switch in Cell FateResulting in Tumor Progression.	None	SRX796206	GSE63853	Ezh2 KD tumor	GSM1558504	None	Ezh2 KD tumor 9	Ezh2i_9	Mouse	Ezh2 KD tumor 9	Glioblastoma_Multiforme
GSE63853	25600873	Prolonged Ezh2 Depletion in Glioblastoma Causes a Robust Switch in Cell FateResulting in Tumor Progression.	None	SRX796202	GSE63853	Ezh2 KD tumor	GSM1558500	None	Ezh2 KD tumor 5	Ezh2i_5	Mouse	Ezh2 KD tumor 5	Glioblastoma_Multiforme
GSE63853	25600873	Prolonged Ezh2 Depletion in Glioblastoma Causes a Robust Switch in Cell FateResulting in Tumor Progression.	None	SRX796198	GSE63853	Ezh2 KD tumor	GSM1558496	None	Ezh2 KD tumor 1	Ezh2i_1	Mouse	Ezh2 KD tumor 1	Glioblastoma_Multiforme
GSE63853	25600873	Prolonged Ezh2 Depletion in Glioblastoma Causes a Robust Switch in Cell FateResulting in Tumor Progression.	None	SRX796207	GSE63853	Control tumor	GSM1558505	None	Control tumor 1	Ctrl_1	Mouse	Control tumor 1	Glioblastoma_Multiforme
GSE63853	25600873	Prolonged Ezh2 Depletion in Glioblastoma Causes a Robust Switch in Cell FateResulting in Tumor Progression.	None	SRX796203	GSE63853	Ezh2 KD tumor	GSM1558501	None	Ezh2 KD tumor 6	Ezh2i_6	Mouse	Ezh2 KD tumor 6	Glioblastoma_Multiforme
GSE63853	25600873	Prolonged Ezh2 Depletion in Glioblastoma Causes a Robust Switch in Cell FateResulting in Tumor Progression.	None	SRX796199	GSE63853	Ezh2 KD tumor	GSM1558497	None	Ezh2 KD tumor 2	Ezh2i_2	Mouse	Ezh2 KD tumor 2	Glioblastoma_Multiforme
GSE63853	25600873	Prolonged Ezh2 Depletion in Glioblastoma Causes a Robust Switch in Cell FateResulting in Tumor Progression.	None	SRX796200	GSE63853	Ezh2 KD tumor	GSM1558498	None	Ezh2 KD tumor 3	Ezh2i_3	Mouse	Ezh2 KD tumor 3	Glioblastoma_Multiforme
GSE63853	25600873	Prolonged Ezh2 Depletion in Glioblastoma Causes a Robust Switch in Cell FateResulting in Tumor Progression.	None	SRX796201	GSE63853	Ezh2 KD tumor	GSM1558499	None	Ezh2 KD tumor 4	Ezh2i_4	Mouse	Ezh2 KD tumor 4	Glioblastoma_Multiforme
GSE63853	25600873	Prolonged Ezh2 Depletion in Glioblastoma Causes a Robust Switch in Cell FateResulting in Tumor Progression.	None	SRX796205	GSE63853	Ezh2 KD tumor	GSM1558503	None	Ezh2 KD tumor 8	Ezh2i_8	Mouse	Ezh2 KD tumor 8	Glioblastoma_Multiforme
GSE63853	25600873	Prolonged Ezh2 Depletion in Glioblastoma Causes a Robust Switch in Cell FateResulting in Tumor Progression.	None	SRX796204	GSE63853	Ezh2 KD tumor	GSM1558502	None	Ezh2 KD tumor 7	Ezh2i_7	Mouse	Ezh2 KD tumor 7	Glioblastoma_Multiforme
