ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE81380	28249907	HDAC Inhibitor Panobinostat Engages Host Innate Immune Defenses to Promote theTumoricidal Effects of Trastuzumab in HER2(+) Tumors.	None	SRX1758045	GSE81380	AU565(pv) human breast tumor xenograft grown in the mammary fat pad of SCID mice	GSM2151462	None	P-7	AU565(pv) tumour bearing SCID mice treated with Panobinostat alone (Panobinostat 15mg/kg days 0,1; PBS days 0)	Mouse	P-7	Breast_Invasive_Carcinoma_female
GSE81380	28249907	HDAC Inhibitor Panobinostat Engages Host Innate Immune Defenses to Promote theTumoricidal Effects of Trastuzumab in HER2(+) Tumors.	None	SRX1758042	GSE81380	AU565(pv) human breast tumor xenograft grown in the mammary fat pad of SCID mice	GSM2151459	None	E-24	AU565(pv) tumour bearing SCID mice treated with Trastuzumab alone (D5W days 0,1; Trastuzumab 10mg/kg days 0)	Mouse	E-24	Breast_Invasive_Carcinoma_female
GSE81380	28249907	HDAC Inhibitor Panobinostat Engages Host Innate Immune Defenses to Promote theTumoricidal Effects of Trastuzumab in HER2(+) Tumors.	None	SRX1758036	GSE81380	AU565(pv) human breast tumor xenograft grown in the mammary fat pad of SCID mice	GSM2151453	None	C-29	AU565(pv) tumour bearing SCID mice treated with Vehicle (D5W days 0,1; PBS days 0)	Mouse	C-29	Breast_Invasive_Carcinoma_female
GSE81380	28249907	HDAC Inhibitor Panobinostat Engages Host Innate Immune Defenses to Promote theTumoricidal Effects of Trastuzumab in HER2(+) Tumors.	None	SRX1758050	GSE81380	AU565(pv) human breast tumor xenograft grown in the mammary fat pad of SCID mice	GSM2151467	None	PE-22	AU565(pv) tumour bearing SCID mice treated with Panobinostat + Trastuzumab (Panobinostat 15mg/kg days 0,1; Trastuzumab 10mg/kg days 0)	Mouse	PE-22	Breast_Invasive_Carcinoma_female
GSE81380	28249907	HDAC Inhibitor Panobinostat Engages Host Innate Immune Defenses to Promote theTumoricidal Effects of Trastuzumab in HER2(+) Tumors.	None	SRX1758048	GSE81380	AU565(pv) human breast tumor xenograft grown in the mammary fat pad of SCID mice	GSM2151465	None	PE-16	AU565(pv) tumour bearing SCID mice treated with Panobinostat + Trastuzumab (Panobinostat 15mg/kg days 0,1; Trastuzumab 10mg/kg days 0)	Mouse	PE-16	Breast_Invasive_Carcinoma_female
GSE81380	28249907	HDAC Inhibitor Panobinostat Engages Host Innate Immune Defenses to Promote theTumoricidal Effects of Trastuzumab in HER2(+) Tumors.	None	SRX1758038	GSE81380	AU565(pv) human breast tumor xenograft grown in the mammary fat pad of SCID mice	GSM2151455	None	C-6	AU565(pv) tumour bearing SCID mice treated with Vehicle (D5W days 0,1; PBS days 0)	Mouse	C-6	Breast_Invasive_Carcinoma_female
GSE81380	28249907	HDAC Inhibitor Panobinostat Engages Host Innate Immune Defenses to Promote theTumoricidal Effects of Trastuzumab in HER2(+) Tumors.	None	SRX1758035	GSE81380	AU565(pv) human breast tumor xenograft grown in the mammary fat pad of SCID mice	GSM2151452	None	C-21	AU565(pv) tumour bearing SCID mice treated with Vehicle (D5W days 0,1; PBS days 0)	Mouse	C-21	Breast_Invasive_Carcinoma_female
GSE81380	28249907	HDAC Inhibitor Panobinostat Engages Host Innate Immune Defenses to Promote theTumoricidal Effects of Trastuzumab in HER2(+) Tumors.	None	SRX1758037	GSE81380	AU565(pv) human breast tumor xenograft grown in the mammary fat pad of SCID mice	GSM2151454	None	C-3	AU565(pv) tumour bearing SCID mice treated with Vehicle (D5W days 0,1; PBS days 0)	Mouse	C-3	Breast_Invasive_Carcinoma_female
GSE81380	28249907	HDAC Inhibitor Panobinostat Engages Host Innate Immune Defenses to Promote theTumoricidal Effects of Trastuzumab in HER2(+) Tumors.	None	SRX1758039	GSE81380	AU565(pv) human breast tumor xenograft grown in the mammary fat pad of SCID mice	GSM2151456	None	E-12	AU565(pv) tumour bearing SCID mice treated with Trastuzumab alone (D5W days 0,1; Trastuzumab 10mg/kg days 0)	Mouse	E-12	Breast_Invasive_Carcinoma_female
GSE81380	28249907	HDAC Inhibitor Panobinostat Engages Host Innate Immune Defenses to Promote theTumoricidal Effects of Trastuzumab in HER2(+) Tumors.	None	SRX1758044	GSE81380	AU565(pv) human breast tumor xenograft grown in the mammary fat pad of SCID mice	GSM2151461	None	P-4	AU565(pv) tumour bearing SCID mice treated with Panobinostat alone (Panobinostat 15mg/kg days 0,1; PBS days 0)	Mouse	P-4	Breast_Invasive_Carcinoma_female
