ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858097	GSE99310	N5 organoid	GSM2640979	None	N5 RNA-Seq	None	Mouse	N5 RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858098	GSE99310	N6 organoid	GSM2640980	None	N6 RNA-Seq	None	Mouse	N6 RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858099	GSE99310	P2 organoid	GSM2640981	None	P2 RNA-Seq	None	Mouse	P2 RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858100	GSE99310	P3 organoid	GSM2640982	None	P3 RNA-Seq	None	Mouse	P3 RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858101	GSE99310	T3 organoid	GSM2640983	None	T3 RNA-Seq	None	Mouse	T3 RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858102	GSE99310	T6 organoid	GSM2640984	None	T6 RNA-Seq	None	Mouse	T6 RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858103	GSE99310	T19 organoid	GSM2640985	None	T19 RNA-Seq	None	Mouse	T19 RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858104	GSE99310	T23 organoid	GSM2640986	None	T23 RNA-Seq	None	Mouse	T23 RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858105	GSE99310	T33 organoid	GSM2640987	None	T33 RNA-Seq	None	Mouse	T33 RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858106	GSE99310	T34 organoid	GSM2640988	None	T34 RNA-Seq	None	Mouse	T34 RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858107	GSE99310	M1L organoid	GSM2640989	None	M1L RNA-Seq	None	Mouse	M1L RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858108	GSE99310	M3L organoid	GSM2640990	None	M3L RNA-Seq	None	Mouse	M3L RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858109	GSE99310	M3P organoid	GSM2640991	None	M3P RNA-Seq	None	Mouse	M3P RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858110	GSE99310	M6P organoid	GSM2640992	None	M6P RNA-Seq	None	Mouse	M6P RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858111	GSE99310	M10P organoid	GSM2640993	None	M10P RNA-Seq	None	Mouse	M10P RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858112	GSE99310	M15D organoid	GSM2640994	None	M15D RNA-Seq	None	Mouse	M15D RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858113	GSE99310	KPC-2D/emp cells	GSM2640995	None	KPC-2D/emp RNA-Seq (rep1)	None	Mouse	KPC-2D/emp RNA-Seq (rep1)	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858114	GSE99310	KPC-2D/emp cells	GSM2640996	None	KPC-2D/emp RNA-Seq (rep2)	None	Mouse	KPC-2D/emp RNA-Seq (rep2)	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858115	GSE99310	KPC-2D/FOXA1 cells	GSM2640997	None	KPC-2D/FOXA1 RNA-Seq (rep1)	None	Mouse	KPC-2D/FOXA1 RNA-Seq (rep1)	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858116	GSE99310	KPC-2D/FOXA1 cells	GSM2640998	None	KPC-2D/FOXA1 RNA-Seq (rep2)	None	Mouse	KPC-2D/FOXA1 RNA-Seq (rep2)	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858121	GSE99310	T3/emp organoid	GSM2641003	None	T3/emp RNA-Seq	None	Mouse	T3/emp RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858122	GSE99310	T23/emp organoid	GSM2641004	None	T23/emp RNA-Seq	None	Mouse	T23/emp RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858123	GSE99310	T3/FOXA1 organoid	GSM2641005	None	T3/FOXA1 RNA-Seq	None	Mouse	T3/FOXA1 RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858124	GSE99310	T23/FOXA1 organoid	GSM2641006	None	T23/FOXA1 RNA-Seq	None	Mouse	T23/FOXA1 RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858125	GSE99310	T3/GATA5 organoid	GSM2641007	None	T3/GATA5 RNA-Seq	None	Mouse	T3/GATA5 RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858126	GSE99310	T23/GATA5 organoid	GSM2641008	None	T23/GATA5 RNA-Seq	None	Mouse	T23/GATA5 RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858127	GSE99310	T3/FOXA1-GATA5 organoid	GSM2641009	None	T3/FOXA1-GATA5 RNA-Seq	None	Mouse	T3/FOXA1-GATA5 RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858128	GSE99310	T23/FOXA1-GATA5 organoid	GSM2641010	None	T23/FOXA1-GATA5 RNA-Seq	None	Mouse	T23/FOXA1-GATA5 RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858129	GSE99310	M1L/shRen organoid	GSM2641011	None	M1L/shRen RNA-Seq	None	Mouse	M1L/shRen RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858130	GSE99310	M1L/shFoxa1 organoid	GSM2641012	None	M1L/shFoxa1 RNA-Seq	None	Mouse	M1L/shFoxa1 RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858131	GSE99310	M1L/sgRosa organoid	GSM2641013	None	M1L/sgRosa RNA-Seq	None	Mouse	M1L/sgRosa RNA-Seq	Pancreatic_Adenocarcinoma
GSE99310	28757253	Enhancer Reprogramming Promotes Pancreatic Cancer Metastasis.	None	SRX2858132	GSE99310	M1L/sgFoxa1 organoid	GSM2641014	None	M1L/sgFoxa1 RNA-Seq	None	Mouse	M1L/sgFoxa1 RNA-Seq	Pancreatic_Adenocarcinoma
