ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE102370	29719259	The Receptor Tyrosine Kinase AXL Is Required at Multiple Steps of the Metastatic Cascade during HER2-Positive Breast Cancer Progression.	None	SRX3070902	GSE102370	MMTV-Neu Tumor	GSM2735587	None	WT1 (tumor)	HI.0916.006.Index_15.JFC-WT1-1926	Mouse	WT1 (tumor)	Breast_Invasive_Carcinoma_female
GSE102370	29719259	The Receptor Tyrosine Kinase AXL Is Required at Multiple Steps of the Metastatic Cascade during HER2-Positive Breast Cancer Progression.	None	SRX3070903	GSE102370	MMTV-Neu Tumor	GSM2735588	None	WT2 (tumor)	HI.0916.006.Index_14.JFC-WT2-1328	Mouse	WT2 (tumor)	Breast_Invasive_Carcinoma_female
GSE102370	29719259	The Receptor Tyrosine Kinase AXL Is Required at Multiple Steps of the Metastatic Cascade during HER2-Positive Breast Cancer Progression.	None	SRX3070904	GSE102370	MMTV-Neu Tumor	GSM2735589	None	AXL KO1 (tumor)	HI.0916.006.Index_16.JFC-KO1-2009	Mouse	AXL KO1 (tumor)	Breast_Invasive_Carcinoma_female
GSE102370	29719259	The Receptor Tyrosine Kinase AXL Is Required at Multiple Steps of the Metastatic Cascade during HER2-Positive Breast Cancer Progression.	None	SRX3070905	GSE102370	MMTV-Neu Tumor	GSM2735590	None	AXL KO2 (tumor)	HI.1064.003.Index_27.JFC_KO2-1513	Mouse	AXL KO2 (tumor)	Breast_Invasive_Carcinoma_female
GSE102370	29719259	The Receptor Tyrosine Kinase AXL Is Required at Multiple Steps of the Metastatic Cascade during HER2-Positive Breast Cancer Progression.	None	SRX3070961	GSE102370	MMTV-Neu Tumor Graft	GSM2735591	None	WT1 (tumor graft)	HI.1674.008.Index_5.JFC_wt-1	Mouse	WT1 (tumor graft)	Breast_Invasive_Carcinoma_female
GSE102370	29719259	The Receptor Tyrosine Kinase AXL Is Required at Multiple Steps of the Metastatic Cascade during HER2-Positive Breast Cancer Progression.	None	SRX3070962	GSE102370	MMTV-Neu Tumor Graft	GSM2735592	None	WT2 (tumor graft)	HI.1674.008.Index_6.JFC_wt-2	Mouse	WT2 (tumor graft)	Breast_Invasive_Carcinoma_female
GSE102370	29719259	The Receptor Tyrosine Kinase AXL Is Required at Multiple Steps of the Metastatic Cascade during HER2-Positive Breast Cancer Progression.	None	SRX3070963	GSE102370	MMTV-Neu Tumor Graft	GSM2735593	None	WT3 (tumor graft)	HI.1674.008.Index_12.JFC_wt-3	Mouse	WT3 (tumor graft)	Breast_Invasive_Carcinoma_female
GSE102370	29719259	The Receptor Tyrosine Kinase AXL Is Required at Multiple Steps of the Metastatic Cascade during HER2-Positive Breast Cancer Progression.	None	SRX3070964	GSE102370	MMTV-Neu Tumor Graft	GSM2735594	None	AXL KO1 (tumor graft)	HI.1674.008.Index_14.JFC_ko-1	Mouse	AXL KO1 (tumor graft)	Breast_Invasive_Carcinoma_female
GSE102370	29719259	The Receptor Tyrosine Kinase AXL Is Required at Multiple Steps of the Metastatic Cascade during HER2-Positive Breast Cancer Progression.	None	SRX3070965	GSE102370	MMTV-Neu Tumor Graft	GSM2735595	None	AXL KO2 (tumor graft)	HI.1674.008.Index_18.JFC_ko-2	Mouse	AXL KO2 (tumor graft)	Breast_Invasive_Carcinoma_female
GSE102370	29719259	The Receptor Tyrosine Kinase AXL Is Required at Multiple Steps of the Metastatic Cascade during HER2-Positive Breast Cancer Progression.	None	SRX3070966	GSE102370	MMTV-Neu Tumor Graft	GSM2735596	None	AXL KO3 (tumor graft)	HI.1674.008.Index_19.JFC_ko-3	Mouse	AXL KO3 (tumor graft)	Breast_Invasive_Carcinoma_female
