ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE65665	25772357	YAP Inhibition Restores Hepatocyte Differentiation in Advanced HCC, Leading toTumor Regression.	None	SRX866620	GSE65665	Mst1-/-; Mst2Flox/Flox mouse HCC model	GSM1602674	None	siLuc_rep4	None	Mouse	siLuc_rep4	Liver_Hepatocellular_Carcinoma
GSE65665	25772357	YAP Inhibition Restores Hepatocyte Differentiation in Advanced HCC, Leading toTumor Regression.	None	SRX866621	GSE65665	Mst1-/-; Mst2Flox/Flox mouse HCC model	GSM1602675	None	siLuc_rep5	None	Mouse	siLuc_rep5	Liver_Hepatocellular_Carcinoma
GSE65665	25772357	YAP Inhibition Restores Hepatocyte Differentiation in Advanced HCC, Leading toTumor Regression.	None	SRX866629	GSE65665	Mst1-/-; Mst2Flox/Flox mouse HCC model	GSM1602683	None	siYap_rep5	None	Mouse	siYap_rep5	Liver_Hepatocellular_Carcinoma
GSE65665	25772357	YAP Inhibition Restores Hepatocyte Differentiation in Advanced HCC, Leading toTumor Regression.	None	SRX866618	GSE65665	Mst1-/-; Mst2Flox/Flox mouse HCC model	GSM1602672	None	siLuc_rep2	None	Mouse	siLuc_rep2	Liver_Hepatocellular_Carcinoma
GSE65665	25772357	YAP Inhibition Restores Hepatocyte Differentiation in Advanced HCC, Leading toTumor Regression.	None	SRX866619	GSE65665	Mst1-/-; Mst2Flox/Flox mouse HCC model	GSM1602673	None	siLuc_rep3	None	Mouse	siLuc_rep3	Liver_Hepatocellular_Carcinoma
GSE65665	25772357	YAP Inhibition Restores Hepatocyte Differentiation in Advanced HCC, Leading toTumor Regression.	None	SRX866626	GSE65665	Mst1-/-; Mst2Flox/Flox mouse HCC model	GSM1602680	None	siYap_rep2	None	Mouse	siYap_rep2	Liver_Hepatocellular_Carcinoma
GSE65665	25772357	YAP Inhibition Restores Hepatocyte Differentiation in Advanced HCC, Leading toTumor Regression.	None	SRX866627	GSE65665	Mst1-/-; Mst2Flox/Flox mouse HCC model	GSM1602681	None	siYap_rep3	None	Mouse	siYap_rep3	Liver_Hepatocellular_Carcinoma
GSE65665	25772357	YAP Inhibition Restores Hepatocyte Differentiation in Advanced HCC, Leading toTumor Regression.	None	SRX866622	GSE65665	Mst1-/-; Mst2Flox/Flox mouse HCC model	GSM1602676	None	siLuc_rep6	None	Mouse	siLuc_rep6	Liver_Hepatocellular_Carcinoma
GSE65665	25772357	YAP Inhibition Restores Hepatocyte Differentiation in Advanced HCC, Leading toTumor Regression.	None	SRX866624	GSE65665	Mst1-/-; Mst2Flox/Flox mouse HCC model	GSM1602678	None	siLuc_rep8	None	Mouse	siLuc_rep8	Liver_Hepatocellular_Carcinoma
GSE65665	25772357	YAP Inhibition Restores Hepatocyte Differentiation in Advanced HCC, Leading toTumor Regression.	None	SRX866623	GSE65665	Mst1-/-; Mst2Flox/Flox mouse HCC model	GSM1602677	None	siLuc_rep7	None	Mouse	siLuc_rep7	Liver_Hepatocellular_Carcinoma
GSE65665	25772357	YAP Inhibition Restores Hepatocyte Differentiation in Advanced HCC, Leading toTumor Regression.	None	SRX866625	GSE65665	Mst1-/-; Mst2Flox/Flox mouse HCC model	GSM1602679	None	siYap_rep1	None	Mouse	siYap_rep1	Liver_Hepatocellular_Carcinoma
GSE65665	25772357	YAP Inhibition Restores Hepatocyte Differentiation in Advanced HCC, Leading toTumor Regression.	None	SRX866617	GSE65665	Mst1-/-; Mst2Flox/Flox mouse HCC model	GSM1602671	None	siLuc_rep1	None	Mouse	siLuc_rep1	Liver_Hepatocellular_Carcinoma
GSE65665	25772357	YAP Inhibition Restores Hepatocyte Differentiation in Advanced HCC, Leading toTumor Regression.	None	SRX866628	GSE65665	Mst1-/-; Mst2Flox/Flox mouse HCC model	GSM1602682	None	siYap_rep4	None	Mouse	siYap_rep4	Liver_Hepatocellular_Carcinoma
