ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793190	GSE63782	Cell line	GSM1557051	None	RN2 Ezh2.718 LT JQ1 50 nM	Sample 18;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 Ezh2.718 LT JQ1 50 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793178	GSE63782	Cell line	GSM1557039	None	RN2 Dnmt3a.16 24h JQ1 200 nM	Sample 6;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 Dnmt3a.16 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793191	GSE63782	Cell line	GSM1557052	None	RN2 Suz12.1842 LT JQ1 50 nM	Sample 19;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 Suz12.1842 LT JQ1 50 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793189	GSE63782	Cell line	GSM1557050	None	RN2 Empty vector	Sample 17;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 Empty vector	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793187	GSE63782	Cell line	GSM1557048	None	RN2 Psip1.2474 LT JQ1 50 nM	Sample 15;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 Psip1.2474 LT JQ1 50 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793185	GSE63782	Cell line	GSM1557046	None	RN2 Dnmt3a.16 LT JQ1 50 nM	Sample 13;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 Dnmt3a.16 LT JQ1 50 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793181	GSE63782	Cell line	GSM1557042	None	RN2 Psip1.2474 24h JQ1 200 nM	Sample 9;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 Psip1.2474 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793179	GSE63782	Cell line	GSM1557040	None	RN2 Psip1.2474 DMSO	Sample 7;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 Psip1.2474 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793175	GSE63782	Cell line	GSM1557036	None	RN2 Ren.713 24h JQ1 200 nM	Sample 3;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 Ren.713 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793183	GSE63782	Cell line	GSM1557044	None	RN2 Suz12.909 DMSO	Sample 11;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 Suz12.909 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793186	GSE63782	Cell line	GSM1557047	None	RN2 Suz12.909  LT JQ1 50 nM	Sample 14;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 Suz12.909  LT JQ1 50 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793174	GSE63782	Cell line	GSM1557035	None	RN2 Ren.713 2h JQ1 200 nM	Sample 2;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 Ren.713 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793182	GSE63782	Cell line	GSM1557043	None	RN2 Suz12.909 2h JQ1 200 nM	Sample 10;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 Suz12.909 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793173	GSE63782	Cell line	GSM1557034	None	RN2 Ren.713 DMSO	Sample 1;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 Ren.713 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793180	GSE63782	Cell line	GSM1557041	None	RN2 Psip1.2474 2h JQ1 200 nM	Sample 8;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 Psip1.2474 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793176	GSE63782	Cell line	GSM1557037	None	RN2 Dnmt3a.16 DMSO	Sample 4;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 Dnmt3a.16 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793177	GSE63782	Cell line	GSM1557038	None	RN2 Dnmt3a.16 2h JQ1 200 nM	Sample 5;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 Dnmt3a.16 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793184	GSE63782	Cell line	GSM1557045	None	RN2 Suz12.909 24h JQ1 200 nM	Sample 12;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 Suz12.909 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793188	GSE63782	Cell line	GSM1557049	None	RN2 Ren.713	Sample 16;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 Ren.713	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793192	GSE63782	Cell line	GSM1557053	None	RN2 DMSO	Sample 20;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793193	GSE63782	Cell line	GSM1557054	None	RN2 2h JQ1 200 nM	Sample 21;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793194	GSE63782	Cell line	GSM1557055	None	RN2 24h JQ1 200 nM	Sample 22;processed_data file: mouse_KD_counts.tsv;processed_data file: mouse_KD_RPKMs.tsv	Mouse	RN2 24h JQ1 200 nM	Acute_Myeloid_Leukemia
