ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981433	GSE67647	Mammary tumor	GSM1652648	None	Organoid ASO2 n1	polyA+ RNA	Mouse	Organoid ASO2 n1	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981431	GSE67647	Mammary tumor	GSM1652646	None	Organoid ASO1 n3	polyA+ RNA	Mouse	Organoid ASO1 n3	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981430	GSE67647	Mammary tumor	GSM1652645	None	Organoid ASO1 n2	polyA+ RNA	Mouse	Organoid ASO1 n2	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981434	GSE67647	Mammary tumor	GSM1652649	None	Organoid ASO2 n2	polyA+ RNA	Mouse	Organoid ASO2 n2	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981427	GSE67647	Mammary tumor	GSM1652642	None	Tumor scASO n2	polyA+ RNA	Mouse	Tumor scASO n2	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981443	GSE67647	Mammary tumor	GSM1652658	None	Organoid Mock n3	polyA+ RNA	Mouse	Organoid Mock n3	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981425	GSE67647	Mammary tumor	GSM1652640	None	Tumor ASO2 n4	polyA+ RNA	Mouse	Tumor ASO2 n4	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981423	GSE67647	Mammary tumor	GSM1652638	None	Tumor ASO2 n2	polyA+ RNA	Mouse	Tumor ASO2 n2	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981422	GSE67647	Mammary tumor	GSM1652637	None	Tumor ASO2 n1	polyA+ RNA	Mouse	Tumor ASO2 n1	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981435	GSE67647	Mammary tumor	GSM1652650	None	Organoid ASO2 n3	polyA+ RNA	Mouse	Organoid ASO2 n3	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981432	GSE67647	Mammary tumor	GSM1652647	None	Organoid ASO1 n4	polyA+ RNA	Mouse	Organoid ASO1 n4	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981440	GSE67647	Mammary tumor	GSM1652655	None	Organoid scASO n4	polyA+ RNA	Mouse	Organoid scASO n4	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981439	GSE67647	Mammary tumor	GSM1652654	None	Organoid scASO n3	polyA+ RNA	Mouse	Organoid scASO n3	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981436	GSE67647	Mammary tumor	GSM1652651	None	Organoid ASO2 n4	polyA+ RNA	Mouse	Organoid ASO2 n4	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981438	GSE67647	Mammary tumor	GSM1652653	None	Organoid scASO n2	polyA+ RNA	Mouse	Organoid scASO n2	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981428	GSE67647	Mammary tumor	GSM1652643	None	Tumor scASO n3	polyA+ RNA	Mouse	Tumor scASO n3	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981444	GSE67647	Mammary tumor	GSM1652659	None	Organoid Mock n4	polyA+ RNA	Mouse	Organoid Mock n4	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981437	GSE67647	Mammary tumor	GSM1652652	None	Organoid scASO n1	polyA+ RNA	Mouse	Organoid scASO n1	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981441	GSE67647	Mammary tumor	GSM1652656	None	Organoid Mock n1	polyA+ RNA	Mouse	Organoid Mock n1	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981442	GSE67647	Mammary tumor	GSM1652657	None	Organoid Mock n2	polyA+ RNA	Mouse	Organoid Mock n2	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981429	GSE67647	Mammary tumor	GSM1652644	None	Organoid ASO1 n1	polyA+ RNA	Mouse	Organoid ASO1 n1	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981420	GSE67647	Mammary tumor	GSM1652635	None	Tumor ASO1 n2	polyA+ RNA	Mouse	Tumor ASO1 n2	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981424	GSE67647	Mammary tumor	GSM1652639	None	Tumor ASO2 n3	polyA+ RNA	Mouse	Tumor ASO2 n3	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981421	GSE67647	Mammary tumor	GSM1652636	None	Tumor ASO1 n3	polyA+ RNA	Mouse	Tumor ASO1 n3	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981419	GSE67647	Mammary tumor	GSM1652634	None	Tumor ASO1 n1	polyA+ RNA	Mouse	Tumor ASO1 n1	Breast_Invasive_Carcinoma_female
GSE67647	26701265	Differentiation of mammary tumors and reduction in metastasis upon Malat1 lncRNA loss.	Spector	SRX981426	GSE67647	Mammary tumor	GSM1652641	None	Tumor scASO n1	polyA+ RNA	Mouse	Tumor scASO n1	Breast_Invasive_Carcinoma_female
