ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895011	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653206	None	CSF1R-28_L26	None	Mouse	CSF1R-28_L26	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895012	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653207	None	CSF1R-29_L9	None	Mouse	CSF1R-29_L9	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895013	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653208	None	CSF1R-30_L17	None	Mouse	CSF1R-30_L17	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895014	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653209	None	CSF1R-31_L15	None	Mouse	CSF1R-31_L15	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895015	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653210	None	CSF1R-32_L6.N703	None	Mouse	CSF1R-32_L6.N703	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895016	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653211	None	CSF1R-33_L3	None	Mouse	CSF1R-33_L3	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895017	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653212	None	CSF1R-34_L7.N711	None	Mouse	CSF1R-34_L7.N711	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895018	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653213	None	CSF1R-35_L7	None	Mouse	CSF1R-35_L7	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895019	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653214	None	CSF1R-36_L10	None	Mouse	CSF1R-36_L10	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895020	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653215	None	CSF1R-37_L13	None	Mouse	CSF1R-37_L13	Colon_Adenocarcinoma
