ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757442	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543504	None	Clone 4T1-T_B	processed data file: All_Clones_Normalized.txt	Mouse	Clone 4T1-T_B	Breast_Invasive_Carcinoma_female
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757456	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543518	None	Lung_2 _B	processed data file: All_Clones_Normalized.txt	Mouse	Lung_2 _B	Breast_Invasive_Carcinoma_female
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757443	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543505	None	Clone 4T1-U _A	processed data file: All_Clones_Normalized.txt	Mouse	Clone 4T1-U _A	Breast_Invasive_Carcinoma_female
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757403	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543465	None	Clone 4T1-A_A	processed data file: All_Clones_Normalized.txt	Mouse	Clone 4T1-A_A	Breast_Invasive_Carcinoma_female
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757427	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543489	None	Clone 4T1-M_A	processed data file: All_Clones_Normalized.txt	Mouse	Clone 4T1-M_A	Breast_Invasive_Carcinoma_female
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757421	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543483	None	Clone 4T1-J_A	processed data file: All_Clones_Normalized.txt	Mouse	Clone 4T1-J_A	Breast_Invasive_Carcinoma_female
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757415	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543477	None	Clone 4T1-G_A	processed data file: All_Clones_Normalized.txt	Mouse	Clone 4T1-G_A	Breast_Invasive_Carcinoma_female
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757448	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543510	None	Clone 4T1-W_B	processed data file: All_Clones_Normalized.txt	Mouse	Clone 4T1-W_B	Breast_Invasive_Carcinoma_female
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757431	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543493	None	Clone 4T1-O_A	processed data file: All_Clones_Normalized.txt	Mouse	Clone 4T1-O_A	Breast_Invasive_Carcinoma_female
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757413	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543475	None	Clone 4T1-F_A	processed data file: All_Clones_Normalized.txt	Mouse	Clone 4T1-F_A	Breast_Invasive_Carcinoma_female
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757452	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543514	None	Tumor_2 _B	processed data file: All_Clones_Normalized.txt	Mouse	Tumor_2 _B	Breast_Invasive_Carcinoma_female
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757414	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543476	None	Clone 4T1-F_B	processed data file: All_Clones_Normalized.txt	Mouse	Clone 4T1-F_B	Breast_Invasive_Carcinoma_female
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757430	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543492	None	Clone 4T1-N_B	processed data file: All_Clones_Normalized.txt	Mouse	Clone 4T1-N_B	Breast_Invasive_Carcinoma_female
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757405	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543467	None	Clone 4T1-B_A	processed data file: All_Clones_Normalized.txt	Mouse	Clone 4T1-B_A	Breast_Invasive_Carcinoma_female
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757422	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543484	None	Clone 4T1-J_B	processed data file: All_Clones_Normalized.txt	Mouse	Clone 4T1-J_B	Breast_Invasive_Carcinoma_female
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757428	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543490	None	Clone 4T1-M_B	processed data file: All_Clones_Normalized.txt	Mouse	Clone 4T1-M_B	Breast_Invasive_Carcinoma_female
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757404	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543466	None	Clone 4T1-A_B	processed data file: All_Clones_Normalized.txt	Mouse	Clone 4T1-A_B	Breast_Invasive_Carcinoma_female
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757420	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543482	None	Clone 4T1-I_B	processed data file: All_Clones_Normalized.txt	Mouse	Clone 4T1-I_B	Breast_Invasive_Carcinoma_female
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757447	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543509	None	Clone 4T1-W_A	processed data file: All_Clones_Normalized.txt	Mouse	Clone 4T1-W_A	Breast_Invasive_Carcinoma_female
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757419	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543481	None	Clone 4T1-I_A	processed data file: All_Clones_Normalized.txt	Mouse	Clone 4T1-I_A	Breast_Invasive_Carcinoma_female
GSE63180	25855289	A model of breast cancer heterogeneity reveals vascular mimicry as a driver ofmetastasis.	Hannon	SRX757445	GSE63180	4T1 Mammary Cancer Cell Line	GSM1543507	None	Clone 4T1-V_A	processed data file: All_Clones_Normalized.txt	Mouse	Clone 4T1-V_A	Breast_Invasive_Carcinoma_female
