ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE112774	29666172	Genetic editing of colonic organoids provides a molecularly distinct andorthotopic preclinical model of serrated carcinogenesis.	Gastrointestinal Cancer Biology	SRX3897643	GSE112774	Tumour	GSM3083219	None	BT-T.1	None	Mouse	BT-T.1	Colon_Adenocarcinoma
GSE112774	29666172	Genetic editing of colonic organoids provides a molecularly distinct andorthotopic preclinical model of serrated carcinogenesis.	Gastrointestinal Cancer Biology	SRX3897644	GSE112774	Tumour	GSM3083220	None	BT-T.2	None	Mouse	BT-T.2	Colon_Adenocarcinoma
GSE112774	29666172	Genetic editing of colonic organoids provides a molecularly distinct andorthotopic preclinical model of serrated carcinogenesis.	Gastrointestinal Cancer Biology	SRX3897645	GSE112774	Tumour	GSM3083221	None	BT-T.3	None	Mouse	BT-T.3	Colon_Adenocarcinoma
GSE112774	29666172	Genetic editing of colonic organoids provides a molecularly distinct andorthotopic preclinical model of serrated carcinogenesis.	Gastrointestinal Cancer Biology	SRX3897646	GSE112774	Normal colon	GSM3083222	None	N.1	None	Mouse	N.1	Colon_Adenocarcinoma
GSE112774	29666172	Genetic editing of colonic organoids provides a molecularly distinct andorthotopic preclinical model of serrated carcinogenesis.	Gastrointestinal Cancer Biology	SRX3897647	GSE112774	Tumour	GSM3083223	None	BT-T.4	None	Mouse	BT-T.4	Colon_Adenocarcinoma
GSE112774	29666172	Genetic editing of colonic organoids provides a molecularly distinct andorthotopic preclinical model of serrated carcinogenesis.	Gastrointestinal Cancer Biology	SRX3897648	GSE112774	Tumour	GSM3083224	None	BTPRZ-T.1	None	Mouse	BTPRZ-T.1	Colon_Adenocarcinoma
GSE112774	29666172	Genetic editing of colonic organoids provides a molecularly distinct andorthotopic preclinical model of serrated carcinogenesis.	Gastrointestinal Cancer Biology	SRX3897649	GSE112774	Tumour	GSM3083225	None	BTPRZ-T.2	None	Mouse	BTPRZ-T.2	Colon_Adenocarcinoma
GSE112774	29666172	Genetic editing of colonic organoids provides a molecularly distinct andorthotopic preclinical model of serrated carcinogenesis.	Gastrointestinal Cancer Biology	SRX3897650	GSE112774	Tumour	GSM3083226	None	BTPRZ-T.3	None	Mouse	BTPRZ-T.3	Colon_Adenocarcinoma
GSE112774	29666172	Genetic editing of colonic organoids provides a molecularly distinct andorthotopic preclinical model of serrated carcinogenesis.	Gastrointestinal Cancer Biology	SRX3897651	GSE112774	Normal colon	GSM3083227	None	N.2	None	Mouse	N.2	Colon_Adenocarcinoma
GSE112774	29666172	Genetic editing of colonic organoids provides a molecularly distinct andorthotopic preclinical model of serrated carcinogenesis.	Gastrointestinal Cancer Biology	SRX3897652	GSE112774	Tumour	GSM3083228	None	BTPRZ-T.4	None	Mouse	BTPRZ-T.4	Colon_Adenocarcinoma
