ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE60837	26844272	BCL9/9L-beta-catenin Signaling is Associated With Poor Outcome in ColorectalCancer.	Itzkovitz lab	SRX688727	GSE60837	EDTA-dissociated colon epithelial cells	GSM1489685	None	Bcl9/9l-WT healthy colon epithelium 1	Sample name: Col_1;Loss of Bcl9/9l proteins was assessed in EDTA extracts of healthy murine colon epithelium.	Mouse	Bcl9/9l-WT healthy colon epithelium 1	Colon_Adenocarcinoma
GSE60837	26844272	BCL9/9L-beta-catenin Signaling is Associated With Poor Outcome in ColorectalCancer.	Itzkovitz lab	SRX688724	GSE60837	EDTA-dissociated colon epithelial cells	GSM1489682	None	Bcl9/9l-KO healthy colon epithelium 5	Sample name: Col_5;Loss of Bcl9/9l proteins was assessed in EDTA extracts of healthy murine colon epithelium.	Mouse	Bcl9/9l-KO healthy colon epithelium 5	Colon_Adenocarcinoma
GSE60837	26844272	BCL9/9L-beta-catenin Signaling is Associated With Poor Outcome in ColorectalCancer.	Itzkovitz lab	SRX688721	GSE60837	colorectal tumor	GSM1489679	None	AOM-DSS Bcl9/9l-WT tumor 3	Sample name: AOM_WT_3;Loss of Bcl9/9l proteins was assessed in chemically induced AOM-DSS murine colon tumors.	Mouse	AOM-DSS Bcl9/9l-WT tumor 3	Colon_Adenocarcinoma
GSE60837	26844272	BCL9/9L-beta-catenin Signaling is Associated With Poor Outcome in ColorectalCancer.	Itzkovitz lab	SRX688735	GSE60837	colorectal tumor	GSM1489693	None	APC-KRAS Bcl9/9l-WT tumor 14	Sample name: BAK_14;Loss of Bcl9/9l proteins was assessed in a genetic model (mutated APC and Kras) of murine colon cancer.	Mouse	APC-KRAS Bcl9/9l-WT tumor 14	Colon_Adenocarcinoma
GSE60837	26844272	BCL9/9L-beta-catenin Signaling is Associated With Poor Outcome in ColorectalCancer.	Itzkovitz lab	SRX688729	GSE60837	EDTA-dissociated colon epithelial cells	GSM1489687	None	Bcl9/9l-WT healthy colon epithelium 3	Sample name: Col_3;Loss of Bcl9/9l proteins was assessed in EDTA extracts of healthy murine colon epithelium.	Mouse	Bcl9/9l-WT healthy colon epithelium 3	Colon_Adenocarcinoma
GSE60837	26844272	BCL9/9L-beta-catenin Signaling is Associated With Poor Outcome in ColorectalCancer.	Itzkovitz lab	SRX688728	GSE60837	EDTA-dissociated colon epithelial cells	GSM1489686	None	Bcl9/9l-WT healthy colon epithelium 2	Sample name: Col_2;Loss of Bcl9/9l proteins was assessed in EDTA extracts of healthy murine colon epithelium.	Mouse	Bcl9/9l-WT healthy colon epithelium 2	Colon_Adenocarcinoma
GSE60837	26844272	BCL9/9L-beta-catenin Signaling is Associated With Poor Outcome in ColorectalCancer.	Itzkovitz lab	SRX688717	GSE60837	colorectal tumor	GSM1489675	None	AOM-DSS Bcl9/9l-KO tumor 4	Sample name: AOM_KO_4;Loss of Bcl9/9l proteins was assessed in chemically induced AOM-DSS murine colon tumors.	Mouse	AOM-DSS Bcl9/9l-KO tumor 4	Colon_Adenocarcinoma
GSE60837	26844272	BCL9/9L-beta-catenin Signaling is Associated With Poor Outcome in ColorectalCancer.	Itzkovitz lab	SRX688722	GSE60837	colorectal tumor	GSM1489680	None	AOM-DSS Bcl9/9l-WT tumor 4	Sample name: AOM_WT_4;Loss of Bcl9/9l proteins was assessed in chemically induced AOM-DSS murine colon tumors.	Mouse	AOM-DSS Bcl9/9l-WT tumor 4	Colon_Adenocarcinoma
GSE60837	26844272	BCL9/9L-beta-catenin Signaling is Associated With Poor Outcome in ColorectalCancer.	Itzkovitz lab	SRX688714	GSE60837	colorectal tumor	GSM1489672	None	AOM-DSS Bcl9/9l-KO tumor 1	Sample name: AOM_KO_1;Loss of Bcl9/9l proteins was assessed in chemically induced AOM-DSS murine colon tumors.	Mouse	AOM-DSS Bcl9/9l-KO tumor 1	Colon_Adenocarcinoma
GSE60837	26844272	BCL9/9L-beta-catenin Signaling is Associated With Poor Outcome in ColorectalCancer.	Itzkovitz lab	SRX688725	GSE60837	EDTA-dissociated colon epithelial cells	GSM1489683	None	Bcl9/9l-KO healthy colon epithelium 6	Sample name: Col_6;Loss of Bcl9/9l proteins was assessed in EDTA extracts of healthy murine colon epithelium.	Mouse	Bcl9/9l-KO healthy colon epithelium 6	Colon_Adenocarcinoma
