ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473293	GSE108131	prostate tumor tissue	GSM2890468	None	W4336 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4336 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473294	GSE108131	prostate tumor tissue	GSM2890469	None	W4399 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4399 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473295	GSE108131	prostate tumor tissue	GSM2890470	None	W4513 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4513 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473296	GSE108131	prostate tumor tissue	GSM2890471	None	W4512 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4512 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473297	GSE108131	prostate tumor tissue	GSM2890472	None	W4438 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4438 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473298	GSE108131	prostate tumor tissue	GSM2890473	None	W7822 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W7822 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473299	GSE108131	prostate tumor tissue	GSM2890474	None	W4218 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4218 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473300	GSE108131	prostate tumor tissue	GSM2890475	None	W4498 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4498 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473301	GSE108131	prostate tumor tissue	GSM2890476	None	W4455 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4455 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473302	GSE108131	prostate tumor tissue	GSM2890477	None	W4347 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4347 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473303	GSE108131	prostate tumor tissue	GSM2890478	None	W4471 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4471 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473304	GSE108131	prostate tumor tissue	GSM2890479	None	W4199 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4199 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473305	GSE108131	prostate tumor tissue	GSM2890480	None	W4511 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4511 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473306	GSE108131	prostate tumor tissue	GSM2890481	None	W4443 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4443 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473307	GSE108131	prostate tumor tissue	GSM2890482	None	W4434 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4434 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473308	GSE108131	prostate tumor tissue	GSM2890483	None	W4495 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4495 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473309	GSE108131	prostate tumor tissue	GSM2890484	None	W4431 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4431 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473310	GSE108131	prostate tumor tissue	GSM2890485	None	W4489 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4489 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473311	GSE108131	prostate tumor tissue	GSM2890486	None	W4454 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4454 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473312	GSE108131	prostate tumor tissue	GSM2890487	None	W4487 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4487 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473313	GSE108131	prostate tumor tissue	GSM2890488	None	W4370 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4370 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473314	GSE108131	prostate tumor tissue	GSM2890489	None	W4071 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4071 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473315	GSE108131	prostate tumor tissue	GSM2890490	None	W4508 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4508 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473316	GSE108131	prostate tumor tissue	GSM2890491	None	W1118 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W1118 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473317	GSE108131	prostate tumor tissue	GSM2890492	None	W1512 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W1512 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473318	GSE108131	prostate tumor tissue	GSM2890493	None	W4426 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4426 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473319	GSE108131	prostate tumor tissue	GSM2890494	None	W899 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W899 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473320	GSE108131	prostate tumor tissue	GSM2890495	None	W1154 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W1154 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473321	GSE108131	prostate tumor tissue	GSM2890496	None	W4491 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4491 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473322	GSE108131	prostate tumor tissue	GSM2890497	None	W1915 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W1915 RNA-seq	Prostate_Adenocarcinoma
