ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439359	GSE92721	Prostate tissue	GSM2436435	None	CMZ007_NP castrated prostate tumor tissue treated with abiraterone	Sample name: CMZ007	Mouse	CMZ007_NP castrated prostate tumor tissue treated with abiraterone	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439347	GSE92721	Prostate tissue	GSM2436423	None	NF005_N prostate tissue	Sample name: NF005	Mouse	NF005_N prostate tissue	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439350	GSE92721	Prostate tissue	GSM2436426	None	NC009_NP intact prostate tumor tissue treated with vehicle	Sample name: NC009	Mouse	NC009_NP intact prostate tumor tissue treated with vehicle	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439353	GSE92721	Prostate tissue	GSM2436429	None	CMZ001_NP castrated prostate tumor tissue treated with vehicle	Sample name: CMZ001	Mouse	CMZ001_NP castrated prostate tumor tissue treated with vehicle	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439375	GSE92721	Prostate tissue	GSM2436451	None	CMZ023_NPp53 castrated prostate tumor tissue treated with abiraterone	Sample name: CMZ023	Mouse	CMZ023_NPp53 castrated prostate tumor tissue treated with abiraterone	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439365	GSE92721	Prostate tissue	GSM2436441	None	CMZ010_NPp53 castrated prostate tumor tissue treated with vehicle	Sample name: CMZ010	Mouse	CMZ010_NPp53 castrated prostate tumor tissue treated with vehicle	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439366	GSE92721	Prostate tissue	GSM2436442	None	CMZ017_NPp53 castrated prostate tumor tissue treated with vehicle (outlier)	Sample name: CMZ017	Mouse	CMZ017_NPp53 castrated prostate tumor tissue treated with vehicle (outlier)	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439354	GSE92721	Prostate tissue	GSM2436430	None	CMZ002_NP castrated prostate tumor tissue treated with vehicle	Sample name: CMZ002	Mouse	CMZ002_NP castrated prostate tumor tissue treated with vehicle	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439349	GSE92721	Prostate tissue	GSM2436425	None	NF008_N prostate tissue	Sample name: NF008	Mouse	NF008_N prostate tissue	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439367	GSE92721	Prostate tissue	GSM2436443	None	CMZ018_NPp53 castrated prostate tumor tissue treated with vehicle (outlier)	Sample name: CMZ018	Mouse	CMZ018_NPp53 castrated prostate tumor tissue treated with vehicle (outlier)	Prostate_Adenocarcinoma
