ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE64411	25961929	Identification of therapeutic targets for glioblastoma by network analysis.	None	SRX821216	GSE64411	primary cortical neurons transduced in vitro	GSM1570775	None	Tr. Neuron maintained in DMEM replicate 1	None	Mouse	Tr. Neuron maintained in DMEM replicate 1	Glioblastoma_Multiforme
GSE64411	25961929	Identification of therapeutic targets for glioblastoma by network analysis.	None	SRX821221	GSE64411	primary cortical astrocytes	GSM1570780	None	Astrocyte replicate 1	None	Mouse	Astrocyte replicate 1	Glioblastoma_Multiforme
GSE64411	25961929	Identification of therapeutic targets for glioblastoma by network analysis.	None	SRX821217	GSE64411	primary cortical neurons transduced in vitro	GSM1570776	None	Tr. Neuron maintained in DMEM replicate 2	None	Mouse	Tr. Neuron maintained in DMEM replicate 2	Glioblastoma_Multiforme
GSE64411	25961929	Identification of therapeutic targets for glioblastoma by network analysis.	None	SRX821223	GSE64411	primary cortical astrocytes transduced in vitro	GSM1570782	None	Tr. Astrocyte replicate 1	None	Mouse	Tr. Astrocyte replicate 1	Glioblastoma_Multiforme
GSE64411	25961929	Identification of therapeutic targets for glioblastoma by network analysis.	None	SRX821218	GSE64411	primary cortical neurons transduced in vitro	GSM1570777	None	Tr. Neuron replicate 1	None	Mouse	Tr. Neuron replicate 1	Glioblastoma_Multiforme
GSE64411	25961929	Identification of therapeutic targets for glioblastoma by network analysis.	None	SRX821215	GSE64411	primary cortical neurons	GSM1570774	None	Neuron_replicate 2	None	Mouse	Neuron_replicate 2	Glioblastoma_Multiforme
GSE64411	25961929	Identification of therapeutic targets for glioblastoma by network analysis.	None	SRX821212	GSE64411	ESC	GSM1570771	None	ENSC_replicate 1	None	Mouse	ENSC_replicate 1	Glioblastoma_Multiforme
GSE64411	25961929	Identification of therapeutic targets for glioblastoma by network analysis.	None	SRX821224	GSE64411	primary cortical astrocytes transduced in vitro	GSM1570783	None	Tr. Astrocyte replicate 2	None	Mouse	Tr. Astrocyte replicate 2	Glioblastoma_Multiforme
GSE64411	25961929	Identification of therapeutic targets for glioblastoma by network analysis.	None	SRX821220	GSE64411	mouse tumor sample	GSM1570779	None	in-vivo cancer	None	Mouse	in-vivo cancer	Glioblastoma_Multiforme
GSE64411	25961929	Identification of therapeutic targets for glioblastoma by network analysis.	None	SRX821211	GSE64411	ESC	GSM1570770	None	mouse ESC	None	Mouse	mouse ESC	Glioblastoma_Multiforme
GSE64411	25961929	Identification of therapeutic targets for glioblastoma by network analysis.	None	SRX821222	GSE64411	primary cortical astrocytes	GSM1570781	None	Astrocyte replicate 2	None	Mouse	Astrocyte replicate 2	Glioblastoma_Multiforme
GSE64411	25961929	Identification of therapeutic targets for glioblastoma by network analysis.	None	SRX821213	GSE64411	ESC	GSM1570772	None	ENSC_replicate 2	None	Mouse	ENSC_replicate 2	Glioblastoma_Multiforme
GSE64411	25961929	Identification of therapeutic targets for glioblastoma by network analysis.	None	SRX821219	GSE64411	primary cortical neurons transduced in vitro	GSM1570778	None	Tr. Neuron replicate 2	None	Mouse	Tr. Neuron replicate 2	Glioblastoma_Multiforme
GSE64411	25961929	Identification of therapeutic targets for glioblastoma by network analysis.	None	SRX821214	GSE64411	primary cortical neurons	GSM1570773	None	Neuron_replicate 1	None	Mouse	Neuron_replicate 1	Glioblastoma_Multiforme
