ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2448010	GSE92949	small intestine	GSM2440868	None	SAM24294912 Intestine Small S1_EpCAM_96h bulk AKVPL 96h Saline	timepoint: 96h;treatment_name: Saline	Mouse	SAM24294912 Intestine Small S1_EpCAM_96h bulk AKVPL 96h Saline	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2574960	GSE92949	small intestine	GSM2495199	None	SAM24294909 Intestine Small DT2_EpCAM_48h bulk AKVPL 48h DT	timepoint: 48h;treatment_name: DT	Mouse	SAM24294909 Intestine Small DT2_EpCAM_48h bulk AKVPL 48h DT	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2448003	GSE92949	small intestine	GSM2440861	None	SAM24294915 Intestine Small S4_EpCAM_96h bulk AKVPL 96h Saline	timepoint: 96h;treatment_name: Saline	Mouse	SAM24294915 Intestine Small S4_EpCAM_96h bulk AKVPL 96h Saline	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2448002	GSE92949	small intestine	GSM2440860	None	SAM24294903 Intestine Small DT4_EpCAM_24h bulk AKVPL 24h DT	timepoint: 24h;treatment_name: DT	Mouse	SAM24294903 Intestine Small DT4_EpCAM_24h bulk AKVPL 24h DT	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2574959	GSE92949	small intestine	GSM2495198	None	SAM24294910 Intestine Small DT3_EpCAM_48h bulk AKVPL 48h DT	timepoint: 48h;treatment_name: DT	Mouse	SAM24294910 Intestine Small DT3_EpCAM_48h bulk AKVPL 48h DT	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2574957	GSE92949	small intestine	GSM2495196	None	SAM24294904 Intestine Small S1_EpCAM_48h bulk AKVPL 48h Saline	timepoint: 48h;treatment_name: Saline	Mouse	SAM24294904 Intestine Small S1_EpCAM_48h bulk AKVPL 48h Saline	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2448005	GSE92949	small intestine	GSM2440863	None	SAM24294899 Intestine Small S4_EpCAM_24h bulk AKVPL 24h Saline	timepoint: 24h;treatment_name: Saline	Mouse	SAM24294899 Intestine Small S4_EpCAM_24h bulk AKVPL 24h Saline	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2574958	GSE92949	small intestine	GSM2495197	None	SAM24294907 Intestine Small S4_EpCAM_48h bulk AKVPL 48h Saline	timepoint: 48h;treatment_name: Saline	Mouse	SAM24294907 Intestine Small S4_EpCAM_48h bulk AKVPL 48h Saline	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2574963	GSE92949	small intestine	GSM2495202	None	SAM24294908 Intestine Small DT1_EpCAM_48h bulk AKVPL 48h DT	timepoint: 48h;treatment_name: DT	Mouse	SAM24294908 Intestine Small DT1_EpCAM_48h bulk AKVPL 48h DT	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2574956	GSE92949	small intestine	GSM2495195	None	SAM24294905 Intestine Small S2_EpCAM_48h bulk AKVPL 48h Saline	timepoint: 48h;treatment_name: Saline	Mouse	SAM24294905 Intestine Small S2_EpCAM_48h bulk AKVPL 48h Saline	Colon_Adenocarcinoma
