ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE70135	26888865	Myeloid Differentiation Factor 88 Signaling in Bone Marrow-Derived Cells PromotesGastric Tumorigenesis by Generation of Inflammatory Microenvironment.	None	SRX1068212	GSE70135	adult Gan mouse gastric tumor	GSM1717431	None	Gan 3	None	Mouse	Gan 3	Stomach_Adenocarcinoma
GSE70135	26888865	Myeloid Differentiation Factor 88 Signaling in Bone Marrow-Derived Cells PromotesGastric Tumorigenesis by Generation of Inflammatory Microenvironment.	None	SRX1068207	GSE70135	adult C2mE mouse inflamed glandular stomach	GSM1717426	None	C2mE 1	None	Mouse	C2mE 1	Stomach_Adenocarcinoma
GSE70135	26888865	Myeloid Differentiation Factor 88 Signaling in Bone Marrow-Derived Cells PromotesGastric Tumorigenesis by Generation of Inflammatory Microenvironment.	None	SRX1068216	GSE70135	gastric tumor of adult bone marrow transplanted Gan mice from Myd88-/- mice	GSM1717435	None	BMT-Gan 1 (from MyD88-/-)	None	Mouse	BMT-Gan 1 (from MyD88-/-)	Stomach_Adenocarcinoma
GSE70135	26888865	Myeloid Differentiation Factor 88 Signaling in Bone Marrow-Derived Cells PromotesGastric Tumorigenesis by Generation of Inflammatory Microenvironment.	None	SRX1068205	GSE70135	adult normal glandular stomach	GSM1717424	None	WT 2	None	Mouse	WT 2	Stomach_Adenocarcinoma
GSE70135	26888865	Myeloid Differentiation Factor 88 Signaling in Bone Marrow-Derived Cells PromotesGastric Tumorigenesis by Generation of Inflammatory Microenvironment.	None	SRX1068217	GSE70135	gastric tumor of adult bone marrow transplanted Gan mice from Myd88-/- mice	GSM1717436	None	BMT-Gan 2 (from MyD88-/-)	None	Mouse	BMT-Gan 2 (from MyD88-/-)	Stomach_Adenocarcinoma
GSE70135	26888865	Myeloid Differentiation Factor 88 Signaling in Bone Marrow-Derived Cells PromotesGastric Tumorigenesis by Generation of Inflammatory Microenvironment.	None	SRX1068215	GSE70135	adult Gan Myd88-/- mouse gastric tumor	GSM1717434	None	Gan 3 (MyD88-/-)	None	Mouse	Gan 3 (MyD88-/-)	Stomach_Adenocarcinoma
GSE70135	26888865	Myeloid Differentiation Factor 88 Signaling in Bone Marrow-Derived Cells PromotesGastric Tumorigenesis by Generation of Inflammatory Microenvironment.	None	SRX1068208	GSE70135	adult C2mE mouse inflamed glandular stomach	GSM1717427	None	C2mE 2	None	Mouse	C2mE 2	Stomach_Adenocarcinoma
GSE70135	26888865	Myeloid Differentiation Factor 88 Signaling in Bone Marrow-Derived Cells PromotesGastric Tumorigenesis by Generation of Inflammatory Microenvironment.	None	SRX1068209	GSE70135	adult C2mE mouse inflamed glandular stomach	GSM1717428	None	C2mE 3	None	Mouse	C2mE 3	Stomach_Adenocarcinoma
GSE70135	26888865	Myeloid Differentiation Factor 88 Signaling in Bone Marrow-Derived Cells PromotesGastric Tumorigenesis by Generation of Inflammatory Microenvironment.	None	SRX1068211	GSE70135	adult Gan mouse gastric tumor	GSM1717430	None	Gan 2	None	Mouse	Gan 2	Stomach_Adenocarcinoma
GSE70135	26888865	Myeloid Differentiation Factor 88 Signaling in Bone Marrow-Derived Cells PromotesGastric Tumorigenesis by Generation of Inflammatory Microenvironment.	None	SRX1068218	GSE70135	gastric tumor of adult bone marrow transplanted Gan mice from Myd88-/- mice	GSM1717437	None	BMT-Gan 3 (from MyD88-/-)	None	Mouse	BMT-Gan 3 (from MyD88-/-)	Stomach_Adenocarcinoma
GSE70135	26888865	Myeloid Differentiation Factor 88 Signaling in Bone Marrow-Derived Cells PromotesGastric Tumorigenesis by Generation of Inflammatory Microenvironment.	None	SRX1068214	GSE70135	adult Gan Myd88-/- mouse gastric tumor	GSM1717433	None	Gan 2 (MyD88-/-)	None	Mouse	Gan 2 (MyD88-/-)	Stomach_Adenocarcinoma
GSE70135	26888865	Myeloid Differentiation Factor 88 Signaling in Bone Marrow-Derived Cells PromotesGastric Tumorigenesis by Generation of Inflammatory Microenvironment.	None	SRX1068206	GSE70135	adult normal glandular stomach	GSM1717425	None	WT 3	None	Mouse	WT 3	Stomach_Adenocarcinoma
GSE70135	26888865	Myeloid Differentiation Factor 88 Signaling in Bone Marrow-Derived Cells PromotesGastric Tumorigenesis by Generation of Inflammatory Microenvironment.	None	SRX1068204	GSE70135	adult normal glandular stomach	GSM1717423	None	WT 1	None	Mouse	WT 1	Stomach_Adenocarcinoma
GSE70135	26888865	Myeloid Differentiation Factor 88 Signaling in Bone Marrow-Derived Cells PromotesGastric Tumorigenesis by Generation of Inflammatory Microenvironment.	None	SRX1068210	GSE70135	adult Gan mouse gastric tumor	GSM1717429	None	Gan 1	None	Mouse	Gan 1	Stomach_Adenocarcinoma
GSE70135	26888865	Myeloid Differentiation Factor 88 Signaling in Bone Marrow-Derived Cells PromotesGastric Tumorigenesis by Generation of Inflammatory Microenvironment.	None	SRX1068213	GSE70135	adult Gan Myd88-/- mouse gastric tumor	GSM1717432	None	Gan 1 (MyD88-/-)	None	Mouse	Gan 1 (MyD88-/-)	Stomach_Adenocarcinoma
