ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE31223	22308418	Integrated cross-species transcriptional network analysis of metastaticsusceptibility.	CBIIT	SRX093399	GSE31223	PyMT-induced mammary tumor	GSM774033	None	MOLF backcross animal 4459	mean insert size : 224.3	Mouse	MOLF backcross animal 4459	Breast_Invasive_Carcinoma_female
GSE31223	22308418	Integrated cross-species transcriptional network analysis of metastaticsusceptibility.	CBIIT	SRX093380	GSE31223	PyMT-induced mammary tumor	GSM774014	None	MOLF backcross animal 3654	mean insert size : 205.9	Mouse	MOLF backcross animal 3654	Breast_Invasive_Carcinoma_female
GSE31223	22308418	Integrated cross-species transcriptional network analysis of metastaticsusceptibility.	CBIIT	SRX093384	GSE31223	PyMT-induced mammary tumor	GSM774018	None	MOLF backcross animal 4020	mean insert size : 230.6	Mouse	MOLF backcross animal 4020	Breast_Invasive_Carcinoma_female
GSE31223	22308418	Integrated cross-species transcriptional network analysis of metastaticsusceptibility.	CBIIT	SRX093387	GSE31223	PyMT-induced mammary tumor	GSM774021	None	MOLF backcross animal 4038	mean insert size : 231.1	Mouse	MOLF backcross animal 4038	Breast_Invasive_Carcinoma_female
GSE31223	22308418	Integrated cross-species transcriptional network analysis of metastaticsusceptibility.	CBIIT	SRX093383	GSE31223	PyMT-induced mammary tumor	GSM774017	None	MOLF backcross animal 4016	mean insert size : 244.4	Mouse	MOLF backcross animal 4016	Breast_Invasive_Carcinoma_female
GSE31223	22308418	Integrated cross-species transcriptional network analysis of metastaticsusceptibility.	CBIIT	SRX093400	GSE31223	PyMT-induced mammary tumor	GSM774034	None	MOLF backcross animal 4461	mean insert size : 254.8	Mouse	MOLF backcross animal 4461	Breast_Invasive_Carcinoma_female
GSE31223	22308418	Integrated cross-species transcriptional network analysis of metastaticsusceptibility.	CBIIT	SRX093381	GSE31223	PyMT-induced mammary tumor	GSM774015	None	MOLF backcross animal 3871	mean insert size : 201.8	Mouse	MOLF backcross animal 3871	Breast_Invasive_Carcinoma_female
GSE31223	22308418	Integrated cross-species transcriptional network analysis of metastaticsusceptibility.	CBIIT	SRX093386	GSE31223	PyMT-induced mammary tumor	GSM774020	None	MOLF backcross animal 4036	mean insert size : 234.7	Mouse	MOLF backcross animal 4036	Breast_Invasive_Carcinoma_female
GSE31223	22308418	Integrated cross-species transcriptional network analysis of metastaticsusceptibility.	CBIIT	SRX093385	GSE31223	PyMT-induced mammary tumor	GSM774019	None	MOLF backcross animal 4030	mean insert size : 242.5	Mouse	MOLF backcross animal 4030	Breast_Invasive_Carcinoma_female
GSE31223	22308418	Integrated cross-species transcriptional network analysis of metastaticsusceptibility.	CBIIT	SRX093389	GSE31223	PyMT-induced mammary tumor	GSM774023	None	MOLF backcross animal 4139	mean insert size : 234.2	Mouse	MOLF backcross animal 4139	Breast_Invasive_Carcinoma_female
GSE31223	22308418	Integrated cross-species transcriptional network analysis of metastaticsusceptibility.	CBIIT	SRX093403	GSE31223	PyMT-induced mammary tumor	GSM774037	None	MOLF backcross animal 4511	mean insert size : 247	Mouse	MOLF backcross animal 4511	Breast_Invasive_Carcinoma_female
GSE31223	22308418	Integrated cross-species transcriptional network analysis of metastaticsusceptibility.	CBIIT	SRX093402	GSE31223	PyMT-induced mammary tumor	GSM774036	None	MOLF backcross animal 4492	mean insert size : 233.8	Mouse	MOLF backcross animal 4492	Breast_Invasive_Carcinoma_female
GSE31223	22308418	Integrated cross-species transcriptional network analysis of metastaticsusceptibility.	CBIIT	SRX093388	GSE31223	PyMT-induced mammary tumor	GSM774022	None	MOLF backcross animal 4042	mean insert size : 238.4	Mouse	MOLF backcross animal 4042	Breast_Invasive_Carcinoma_female
GSE31223	22308418	Integrated cross-species transcriptional network analysis of metastaticsusceptibility.	CBIIT	SRX093401	GSE31223	PyMT-induced mammary tumor	GSM774035	None	MOLF backcross animal 4488	mean insert size : 242.8	Mouse	MOLF backcross animal 4488	Breast_Invasive_Carcinoma_female
