ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483231	GSE76033	lung	GSM1973137	None	MacB1-N, replicate 3	None	Mouse	MacB1-N, replicate 3	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483229	GSE76033	lung	GSM1973135	None	MacB1-N, replicate 1	None	Mouse	MacB1-N, replicate 1	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483238	GSE76033	tumor-bearing lung, 2 week	GSM1973144	None	MacB2-2wk, replicate 1	None	Mouse	MacB2-2wk, replicate 1	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483232	GSE76033	lung	GSM1973138	None	MacB2-N, replicate 1	None	Mouse	MacB2-N, replicate 1	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483233	GSE76033	lung	GSM1973139	None	MacB2-N, replicate 2	None	Mouse	MacB2-N, replicate 2	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483244	GSE76033	tumor-bearing lung, 3 week	GSM1973150	None	MacB2-3wk, replicate 1	None	Mouse	MacB2-3wk, replicate 1	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483241	GSE76033	tumor-bearing lung, 2 week	GSM1973147	None	MacB3-2wk, replicate 1	None	Mouse	MacB3-2wk, replicate 1	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483247	GSE76033	tumor-bearing lung, 3 week	GSM1973153	None	MacB3-3wk, replicate 1	None	Mouse	MacB3-3wk, replicate 1	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483235	GSE76033	tumor-bearing lung, 2 week	GSM1973141	None	MacA-2wk, replicate 1	None	Mouse	MacA-2wk, replicate 1	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483248	GSE76033	tumor-bearing lung, 3 week	GSM1973154	None	MacB3-3wk, replicate 2	None	Mouse	MacB3-3wk, replicate 2	Lung_Adenocarcinoma
