ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054244	GSE86065	frozen liver (mixed lobes)	GSM2292842	None	3_0_FROZ_L1.D701.star	None	Mouse	3_0_FROZ_L1.D701.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054245	GSE86065	frozen liver (mixed lobes)	GSM2292843	None	4_0_FROZ_L1.D702.star	None	Mouse	4_0_FROZ_L1.D702.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054246	GSE86065	frozen liver (mixed lobes)	GSM2292844	None	5_0_FROZ_L1.D703.star	None	Mouse	5_0_FROZ_L1.D703.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054247	GSE86065	frozen liver (mixed lobes)	GSM2292845	None	6_0_FROZ_L1.D704.star	None	Mouse	6_0_FROZ_L1.D704.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054248	GSE86065	frozen liver (mixed lobes)	GSM2292846	None	7_0_FROZ_L1.D705.star	None	Mouse	7_0_FROZ_L1.D705.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054249	GSE86065	frozen liver (mixed lobes)	GSM2292847	None	8_0_FROZ_L1.D706.star	None	Mouse	8_0_FROZ_L1.D706.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054250	GSE86065	frozen liver (mixed lobes)	GSM2292848	None	49_1_FROZ_L1.D707.star	None	Mouse	49_1_FROZ_L1.D707.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054251	GSE86065	frozen liver (mixed lobes)	GSM2292849	None	50_1_FROZ_L1.D708.star	None	Mouse	50_1_FROZ_L1.D708.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054252	GSE86065	frozen liver (mixed lobes)	GSM2292850	None	51_1_FROZ_L1.D709.star	None	Mouse	51_1_FROZ_L1.D709.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054253	GSE86065	frozen liver (mixed lobes)	GSM2292851	None	52_1_FROZ_L2.D710.star	None	Mouse	52_1_FROZ_L2.D710.star	Liver_Hepatocellular_Carcinoma
