ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612177	GSE95685	liver nuclei	GSM2521616	None	Male liver 3 h vehicle_pool1 (control for TCPOBOP treatments)_G123_M1	poly-A selected_stranded specific library_PE	Mouse	Male liver 3 h vehicle_pool1 (control for TCPOBOP treatments)_G123_M1	Liver_Hepatocellular_Carcinoma
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612178	GSE95685	liver nuclei	GSM2521617	None	Male liver 3 h vehicle_pool2 (control for TCPOBOP treatments)_G123_M2	poly-A selected_stranded specific library_PE	Mouse	Male liver 3 h vehicle_pool2 (control for TCPOBOP treatments)_G123_M2	Liver_Hepatocellular_Carcinoma
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612179	GSE95685	liver nuclei	GSM2521618	None	Male liver 3 h TCPOBOP_pool1_G123_M3	poly-A selected_stranded specific library_PE	Mouse	Male liver 3 h TCPOBOP_pool1_G123_M3	Liver_Hepatocellular_Carcinoma
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612180	GSE95685	liver nuclei	GSM2521619	None	Male liver 3 h TCPOBOP_pool2_G123_M4	poly-A selected_stranded specific library_PE	Mouse	Male liver 3 h TCPOBOP_pool2_G123_M4	Liver_Hepatocellular_Carcinoma
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612181	GSE95685	liver nuclei	GSM2521620	None	Male liver 27 h vehicle_pool1_G123_M5	poly-A selected_stranded specific library_PE	Mouse	Male liver 27 h vehicle_pool1_G123_M5	Liver_Hepatocellular_Carcinoma
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612182	GSE95685	liver nuclei	GSM2521621	None	Male liver 27 h vehicle_pool2_G123_M6	poly-A selected_stranded specific library_PE	Mouse	Male liver 27 h vehicle_pool2_G123_M6	Liver_Hepatocellular_Carcinoma
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612183	GSE95685	liver nuclei	GSM2521622	None	Male liver 27 h TCPOBOP_pool1_G123_M7	poly-A selected_stranded specific library_PE	Mouse	Male liver 27 h TCPOBOP_pool1_G123_M7	Liver_Hepatocellular_Carcinoma
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612184	GSE95685	liver nuclei	GSM2521623	None	Male liver 27 h TCPOBOP_pool2_G123_M8	poly-A selected_stranded specific library_PE	Mouse	Male liver 27 h TCPOBOP_pool2_G123_M8	Liver_Hepatocellular_Carcinoma
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612185	GSE95685	liver nuclei	GSM2521624	None	Female liver 3 h vehicle_pool1_G123_M9	poly-A selected_stranded specific library_PE	Mouse	Female liver 3 h vehicle_pool1_G123_M9	Liver_Hepatocellular_Carcinoma
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612186	GSE95685	liver nuclei	GSM2521625	None	Female liver 3 h vehicle_pool2_G123_M10	poly-A selected_stranded specific library_PE	Mouse	Female liver 3 h vehicle_pool2_G123_M10	Liver_Hepatocellular_Carcinoma
