ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE103550	29366785	1alpha,25-dihydroxyvitamin D3 mitigates cancer cell mediated mitochondrialdysfunction in human skeletal muscle cells.	None	SRX3163929	GSE103550	LLC1 cells	GSM2773457	None	CM1	None	Human	CM1	Lung_Adenocarcinoma
GSE103550	29366785	1alpha,25-dihydroxyvitamin D3 mitigates cancer cell mediated mitochondrialdysfunction in human skeletal muscle cells.	None	SRX3163930	GSE103550	LLC1 cells	GSM2773458	None	CM2	None	Human	CM2	Lung_Adenocarcinoma
GSE103550	29366785	1alpha,25-dihydroxyvitamin D3 mitigates cancer cell mediated mitochondrialdysfunction in human skeletal muscle cells.	None	SRX3163931	GSE103550	LLC1 cells	GSM2773459	None	CM3	None	Human	CM3	Lung_Adenocarcinoma
GSE103550	29366785	1alpha,25-dihydroxyvitamin D3 mitigates cancer cell mediated mitochondrialdysfunction in human skeletal muscle cells.	None	SRX3163932	GSE103550	LLC1 cells	GSM2773460	None	CM4	None	Human	CM4	Lung_Adenocarcinoma
GSE103550	29366785	1alpha,25-dihydroxyvitamin D3 mitigates cancer cell mediated mitochondrialdysfunction in human skeletal muscle cells.	None	SRX3163933	GSE103550	LLC1 cells	GSM2773461	None	CMD1	None	Human	CMD1	Lung_Adenocarcinoma
GSE103550	29366785	1alpha,25-dihydroxyvitamin D3 mitigates cancer cell mediated mitochondrialdysfunction in human skeletal muscle cells.	None	SRX3163934	GSE103550	LLC1 cells	GSM2773462	None	CMD2	None	Human	CMD2	Lung_Adenocarcinoma
GSE103550	29366785	1alpha,25-dihydroxyvitamin D3 mitigates cancer cell mediated mitochondrialdysfunction in human skeletal muscle cells.	None	SRX3163935	GSE103550	LLC1 cells	GSM2773463	None	CMD3	None	Human	CMD3	Lung_Adenocarcinoma
GSE103550	29366785	1alpha,25-dihydroxyvitamin D3 mitigates cancer cell mediated mitochondrialdysfunction in human skeletal muscle cells.	None	SRX3163936	GSE103550	LLC1 cells	GSM2773464	None	CMD4	None	Human	CMD4	Lung_Adenocarcinoma
GSE103550	29366785	1alpha,25-dihydroxyvitamin D3 mitigates cancer cell mediated mitochondrialdysfunction in human skeletal muscle cells.	None	SRX3163937	GSE103550	LLC1 cells	GSM2773465	None	NCM1	None	Human	NCM1	Lung_Adenocarcinoma
GSE103550	29366785	1alpha,25-dihydroxyvitamin D3 mitigates cancer cell mediated mitochondrialdysfunction in human skeletal muscle cells.	None	SRX3163938	GSE103550	LLC1 cells	GSM2773466	None	NCM2	None	Human	NCM2	Lung_Adenocarcinoma
GSE103550	29366785	1alpha,25-dihydroxyvitamin D3 mitigates cancer cell mediated mitochondrialdysfunction in human skeletal muscle cells.	None	SRX3163939	GSE103550	LLC1 cells	GSM2773467	None	NCM3	None	Human	NCM3	Lung_Adenocarcinoma
GSE103550	29366785	1alpha,25-dihydroxyvitamin D3 mitigates cancer cell mediated mitochondrialdysfunction in human skeletal muscle cells.	None	SRX3163940	GSE103550	LLC1 cells	GSM2773468	None	NCM4	None	Human	NCM4	Lung_Adenocarcinoma
GSE103550	29366785	1alpha,25-dihydroxyvitamin D3 mitigates cancer cell mediated mitochondrialdysfunction in human skeletal muscle cells.	None	SRX3163941	GSE103550	LLC1 cells	GSM2773469	None	NCMD1	None	Human	NCMD1	Lung_Adenocarcinoma
GSE103550	29366785	1alpha,25-dihydroxyvitamin D3 mitigates cancer cell mediated mitochondrialdysfunction in human skeletal muscle cells.	None	SRX3163942	GSE103550	LLC1 cells	GSM2773470	None	NCMD2	None	Human	NCMD2	Lung_Adenocarcinoma
GSE103550	29366785	1alpha,25-dihydroxyvitamin D3 mitigates cancer cell mediated mitochondrialdysfunction in human skeletal muscle cells.	None	SRX3163943	GSE103550	LLC1 cells	GSM2773471	None	NCMD3	None	Human	NCMD3	Lung_Adenocarcinoma
GSE103550	29366785	1alpha,25-dihydroxyvitamin D3 mitigates cancer cell mediated mitochondrialdysfunction in human skeletal muscle cells.	None	SRX3163944	GSE103550	LLC1 cells	GSM2773472	None	NCMD4	None	Human	NCMD4	Lung_Adenocarcinoma
