ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355553	GSE51008	embryonic fibroblasts, E13.5	GSM1234746	None	3T9.mycER.RNAseq.0hOHT_2	Sample 13;RNA	Mouse	3T9.mycER.RNAseq.0hOHT_2	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355546	GSE51008	Primary B-cells	GSM1234739	None	Eu-myc.RNAseq.P_3	Sample 6;RNA	Mouse	Eu-myc.RNAseq.P_3	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355568	GSE51008	embryonic fibroblasts, E13.5	GSM1234761	None	3T9.mycER.RNAseq.0hOHT_4sU	Sample 28;nascent RNA	Mouse	3T9.mycER.RNAseq.0hOHT_4sU	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355557	GSE51008	embryonic fibroblasts, E13.5	GSM1234750	None	3T9.mycER.RNAseq.4hOHT_2	Sample 17;RNA	Mouse	3T9.mycER.RNAseq.4hOHT_2	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355558	GSE51008	embryonic fibroblasts, E13.5	GSM1234751	None	3T9.mycER.RNAseq.4hOHT_3	Sample 18;RNA	Mouse	3T9.mycER.RNAseq.4hOHT_3	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355542	GSE51008	Primary B-cells	GSM1234735	None	Eu-myc.RNAseq.C_3	Sample 2;RNA	Mouse	Eu-myc.RNAseq.C_3	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355561	GSE51008	embryonic fibroblasts, E13.5	GSM1234754	None	3T9.mycER.RNAseq.8hOHT_2	Sample 21;RNA	Mouse	3T9.mycER.RNAseq.8hOHT_2	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355550	GSE51008	Primary B-cells	GSM1234743	None	Eu-myc.RNAseq.T_2	Sample 10;RNA	Mouse	Eu-myc.RNAseq.T_2	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355549	GSE51008	Primary B-cells	GSM1234742	None	Eu-myc.RNAseq.T_1	Sample 9;RNA	Mouse	Eu-myc.RNAseq.T_1	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355541	GSE51008	Primary B-cells	GSM1234734	None	Eu-myc.RNAseq.C_1	Sample 1;RNA	Mouse	Eu-myc.RNAseq.C_1	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355545	GSE51008	Primary B-cells	GSM1234738	None	Eu-myc.RNAseq.P_2	Sample 5;RNA	Mouse	Eu-myc.RNAseq.P_2	Diffuse_Large_B-cell_Lymphoma
