ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE49571	24374135	Long-term exposure to low-concentrations of Cr(VI) induce DNA damage and disrupt the transcriptional response to benzo[a]pyrene.	Laboratory for Statistical Genomics and Systems Biology	SRX331858	GSE49571	Hepa-1 cells	GSM1201948	None	Untreated ctrl-1	Sample name: Pr-118	Mouse	Untreated ctrl-1	Liver_Hepatocellular_Carcinoma
GSE49571	24374135	Long-term exposure to low-concentrations of Cr(VI) induce DNA damage and disrupt the transcriptional response to benzo[a]pyrene.	Laboratory for Statistical Genomics and Systems Biology	SRX331859	GSE49571	Hepa-1 cells	GSM1201949	None	Untreated ctrl-2	Sample name: Pr-119	Mouse	Untreated ctrl-2	Liver_Hepatocellular_Carcinoma
GSE49571	24374135	Long-term exposure to low-concentrations of Cr(VI) induce DNA damage and disrupt the transcriptional response to benzo[a]pyrene.	Laboratory for Statistical Genomics and Systems Biology	SRX331860	GSE49571	Hepa-1 cells	GSM1201950	None	Cr-1	Sample name: Pr-120	Mouse	Cr-1	Liver_Hepatocellular_Carcinoma
GSE49571	24374135	Long-term exposure to low-concentrations of Cr(VI) induce DNA damage and disrupt the transcriptional response to benzo[a]pyrene.	Laboratory for Statistical Genomics and Systems Biology	SRX331861	GSE49571	Hepa-1 cells	GSM1201951	None	Cr-2	Sample name: Pr-121	Mouse	Cr-2	Liver_Hepatocellular_Carcinoma
GSE49571	24374135	Long-term exposure to low-concentrations of Cr(VI) induce DNA damage and disrupt the transcriptional response to benzo[a]pyrene.	Laboratory for Statistical Genomics and Systems Biology	SRX331862	GSE49571	Hepa-1 cells	GSM1201952	None	Bap-1	Sample name: Pr-122	Mouse	Bap-1	Liver_Hepatocellular_Carcinoma
GSE49571	24374135	Long-term exposure to low-concentrations of Cr(VI) induce DNA damage and disrupt the transcriptional response to benzo[a]pyrene.	Laboratory for Statistical Genomics and Systems Biology	SRX331863	GSE49571	Hepa-1 cells	GSM1201953	None	Bap-2	Sample name: Pr-123	Mouse	Bap-2	Liver_Hepatocellular_Carcinoma
GSE49571	24374135	Long-term exposure to low-concentrations of Cr(VI) induce DNA damage and disrupt the transcriptional response to benzo[a]pyrene.	Laboratory for Statistical Genomics and Systems Biology	SRX331864	GSE49571	Hepa-1 cells	GSM1201954	None	Bap+Cr-1	Sample name: Pr-124	Mouse	Bap+Cr-1	Liver_Hepatocellular_Carcinoma
GSE49571	24374135	Long-term exposure to low-concentrations of Cr(VI) induce DNA damage and disrupt the transcriptional response to benzo[a]pyrene.	Laboratory for Statistical Genomics and Systems Biology	SRX331865	GSE49571	Hepa-1 cells	GSM1201955	None	Bap+Cr-2	Sample name: Pr-125	Mouse	Bap+Cr-2	Liver_Hepatocellular_Carcinoma
GSE49571	24374135	Long-term exposure to low-concentrations of Cr(VI) induce DNA damage and disrupt the transcriptional response to benzo[a]pyrene.	Laboratory for Statistical Genomics and Systems Biology	SRX331866	GSE49571	Hepa-1 cells	GSM1201956	None	dmso_27-1	Sample name: PJ-9	Mouse	dmso_27-1	Liver_Hepatocellular_Carcinoma
GSE49571	24374135	Long-term exposure to low-concentrations of Cr(VI) induce DNA damage and disrupt the transcriptional response to benzo[a]pyrene.	Laboratory for Statistical Genomics and Systems Biology	SRX331867	GSE49571	Hepa-1 cells	GSM1201957	None	bap_27-1	Sample name: PJ-10	Mouse	bap_27-1	Liver_Hepatocellular_Carcinoma
GSE49571	24374135	Long-term exposure to low-concentrations of Cr(VI) induce DNA damage and disrupt the transcriptional response to benzo[a]pyrene.	Laboratory for Statistical Genomics and Systems Biology	SRX331868	GSE49571	Hepa-1 cells	GSM1201958	None	cr_27_dmso-1	Sample name: PJ-11	Mouse	cr_27_dmso-1	Liver_Hepatocellular_Carcinoma
GSE49571	24374135	Long-term exposure to low-concentrations of Cr(VI) induce DNA damage and disrupt the transcriptional response to benzo[a]pyrene.	Laboratory for Statistical Genomics and Systems Biology	SRX331869	GSE49571	Hepa-1 cells	GSM1201959	None	cr_27_bap-1	Sample name: PJ-12	Mouse	cr_27_bap-1	Liver_Hepatocellular_Carcinoma
GSE49571	24374135	Long-term exposure to low-concentrations of Cr(VI) induce DNA damage and disrupt the transcriptional response to benzo[a]pyrene.	Laboratory for Statistical Genomics and Systems Biology	SRX331870	GSE49571	Hepa-1 cells	GSM1201960	None	cr_20_27_dmso-1	Sample name: PJ-13	Mouse	cr_20_27_dmso-1	Liver_Hepatocellular_Carcinoma
GSE49571	24374135	Long-term exposure to low-concentrations of Cr(VI) induce DNA damage and disrupt the transcriptional response to benzo[a]pyrene.	Laboratory for Statistical Genomics and Systems Biology	SRX331871	GSE49571	Hepa-1 cells	GSM1201961	None	cr_20_27_bap-1	Sample name: PJ-14	Mouse	cr_20_27_bap-1	Liver_Hepatocellular_Carcinoma
GSE49571	24374135	Long-term exposure to low-concentrations of Cr(VI) induce DNA damage and disrupt the transcriptional response to benzo[a]pyrene.	Laboratory for Statistical Genomics and Systems Biology	SRX331872	GSE49571	Hepa-1 cells	GSM1201962	None	dmso_27-2	Sample name: PJ-15	Mouse	dmso_27-2	Liver_Hepatocellular_Carcinoma
GSE49571	24374135	Long-term exposure to low-concentrations of Cr(VI) induce DNA damage and disrupt the transcriptional response to benzo[a]pyrene.	Laboratory for Statistical Genomics and Systems Biology	SRX331873	GSE49571	Hepa-1 cells	GSM1201963	None	bap_27-2	Sample name: PJ-16	Mouse	bap_27-2	Liver_Hepatocellular_Carcinoma
GSE49571	24374135	Long-term exposure to low-concentrations of Cr(VI) induce DNA damage and disrupt the transcriptional response to benzo[a]pyrene.	Laboratory for Statistical Genomics and Systems Biology	SRX331874	GSE49571	Hepa-1 cells	GSM1201964	None	cr_27_dmso-2	Sample name: PJ-17	Mouse	cr_27_dmso-2	Liver_Hepatocellular_Carcinoma
GSE49571	24374135	Long-term exposure to low-concentrations of Cr(VI) induce DNA damage and disrupt the transcriptional response to benzo[a]pyrene.	Laboratory for Statistical Genomics and Systems Biology	SRX331875	GSE49571	Hepa-1 cells	GSM1201965	None	cr_27_bap-2	Sample name: PJ-18	Mouse	cr_27_bap-2	Liver_Hepatocellular_Carcinoma
GSE49571	24374135	Long-term exposure to low-concentrations of Cr(VI) induce DNA damage and disrupt the transcriptional response to benzo[a]pyrene.	Laboratory for Statistical Genomics and Systems Biology	SRX331876	GSE49571	Hepa-1 cells	GSM1201966	None	cr_20_27_dmso-2	Sample name: PJ-19	Mouse	cr_20_27_dmso-2	Liver_Hepatocellular_Carcinoma
GSE49571	24374135	Long-term exposure to low-concentrations of Cr(VI) induce DNA damage and disrupt the transcriptional response to benzo[a]pyrene.	Laboratory for Statistical Genomics and Systems Biology	SRX331877	GSE49571	Hepa-1 cells	GSM1201967	None	cr_20_27_bap-2	Sample name: PJ-20	Mouse	cr_20_27_bap-2	Liver_Hepatocellular_Carcinoma
