ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694097	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114450	None	T7.3hrs.doxorubicin.rep1	rRNA-depleted RNA (ribozero);eRPKM.T7.3hrs.doxorubicin.rep1	Mouse	T7.3hrs.doxorubicin.rep1	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694108	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114461	None	T6.3hrs.minusNutlin.rep1	rRNA-depleted RNA (ribozero);eRPKM.T6.3hrs.minusNutlin.rep1	Mouse	T6.3hrs.minusNutlin.rep1	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694113	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas infected with pLEPG shp53.1224	GSM2114466	None	T5.3hrs.H2O.shp53	rRNA-depleted RNA (ribozero);eRPKM.T5.3hrs.H2O.shp53	Mouse	T5.3hrs.H2O.shp53	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694085	GSE80187	Eμ-myc Trp53KI/∆ lymphomas	GSM2114438	None	T1.2hrs.OHT.rep2	rRNA-depleted RNA (ribozero);eRPKM.T1.2hrs.OHT.rep2	Mouse	T1.2hrs.OHT.rep2	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694070	GSE80187	Eμ-myc Trp53KI/∆ lymphomas	GSM2114426	None	T1.2hrs.EtOH.rep1	rRNA-depleted RNA (ribozero);eRPKM.T1.2hrs.EtOH.rep1	Mouse	T1.2hrs.EtOH.rep1	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694091	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114444	None	T7.3hrs.H2O.rep1	rRNA-depleted RNA (ribozero);eRPKM.T7.3hrs.H2O.rep1	Mouse	T7.3hrs.H2O.rep1	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694105	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114458	None	T6.3hrs.plusNutlin.rep2	rRNA-depleted RNA (ribozero);eRPKM.T6.3hrs.plusNutlin.rep2	Mouse	T6.3hrs.plusNutlin.rep2	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694093	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114446	None	T6.3hrs.H2O.rep2	rRNA-depleted RNA (ribozero);eRPKM.T6.3hrs.H2O.rep2	Mouse	T6.3hrs.H2O.rep2	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694112	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114465	None	T7.3hrs.minusNutlin.rep2	rRNA-depleted RNA (ribozero);eRPKM.T7.3hrs.minusNutlin.rep2	Mouse	T7.3hrs.minusNutlin.rep2	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694083	GSE80187	Eμ-myc Trp53KI/∆ lymphomas	GSM2114436	None	T3.2hrs.OHT.rep1	rRNA-depleted RNA (ribozero);eRPKM.T3.2hrs.OHT.rep1	Mouse	T3.2hrs.OHT.rep1	Diffuse_Large_B-cell_Lymphoma
