ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194309	GSE87424	EpCAM/CD49f negative SUM229 breast carcinoma subpopulation	GSM2330625	None	SUM229neg_30nMtrametinib_24h	None	Human	SUM229neg_30nMtrametinib_24h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194328	GSE87424	HCC1806 breast carcinoma cell line	GSM2330644	None	Figure3_HCC1806_300nMJQ1_48h	Figure3_HCC1806_normalizedRSEM.xlsx	Human	Figure3_HCC1806_300nMJQ1_48h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194329	GSE87424	HCC1806 breast carcinoma cell line	GSM2330645	None	Figure3_HCC1806_10nMtrametinib300nMJQ1_48h	Figure3_HCC1806_normalizedRSEM.xlsx	Human	Figure3_HCC1806_10nMtrametinib300nMJQ1_48h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194326	GSE87424	HCC1806 breast carcinoma cell line	GSM2330642	None	Figure3_HCC1806_DMSO_48h	Figure3_HCC1806_normalizedRSEM.xlsx	Human	Figure3_HCC1806_DMSO_48h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194327	GSE87424	HCC1806 breast carcinoma cell line	GSM2330643	None	Figure3_HCC1806_10nMtrametinib_48h	Figure3_HCC1806_normalizedRSEM.xlsx	Human	Figure3_HCC1806_10nMtrametinib_48h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194307	GSE87424	EpCAM/CD49f positive SUM229 breast carcinoma subpopulation	GSM2330623	None	SUM229pos_30nMtrametinib_24h	None	Human	SUM229pos_30nMtrametinib_24h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194308	GSE87424	EpCAM/CD49f negative SUM229 breast carcinoma subpopulation	GSM2330624	None	SUM229neg_DMSO_24h	None	Human	SUM229neg_DMSO_24h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194306	GSE87424	EpCAM/CD49f positive SUM229 breast carcinoma subpopulation	GSM2330622	None	SUM229pos_DMSO_24h	None	Human	SUM229pos_DMSO_24h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194314	GSE87424	SUM159 breast carcinoma cell line	GSM2330630	None	SUM159_DMSO_24h_replicate1	DESeq2_SUM159replicates.xlsx	Human	SUM159_DMSO_24h_replicate1	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194315	GSE87424	SUM159 breast carcinoma cell line	GSM2330631	None	SUM159_100nM_trametinib_24h_replicate1	DESeq2_SUM159replicates.xlsx	Human	SUM159_100nM_trametinib_24h_replicate1	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194316	GSE87424	SUM159 breast carcinoma cell line	GSM2330632	None	SUM159_300nMJQ1_24h_replicate1	None	Human	SUM159_300nMJQ1_24h_replicate1	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194317	GSE87424	SUM159 breast carcinoma cell line	GSM2330633	None	SUM159_100nMtrametinib300nMJQ1_24h_replicate1	None	Human	SUM159_100nMtrametinib300nMJQ1_24h_replicate1	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194318	GSE87424	SUM159 breast carcinoma cell line	GSM2330634	None	SUM159_DMSO_24h_replicate2	DESeq2_SUM159replicates.xlsx;SUM159_replicate2_normalizedRSEM.xlsx	Human	SUM159_DMSO_24h_replicate2	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194319	GSE87424	SUM159 breast carcinoma cell line	GSM2330635	None	SUM159_100nM_trametinib_24h_replicate2	DESeq2_SUM159replicates.xlsx;SUM159_replicate2_normalizedRSEM.xlsx	Human	SUM159_100nM_trametinib_24h_replicate2	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194320	GSE87424	SUM159 breast carcinoma cell line	GSM2330636	None	SUM159_300nMJQ1_24h_replicate2	SUM159_replicate2_normalizedRSEM.xlsx	Human	SUM159_300nMJQ1_24h_replicate2	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194321	GSE87424	SUM159 breast carcinoma cell line	GSM2330637	None	SUM159_100nMtrametinib300nMJQ1_24h_replicate2	SUM159_replicate2_normalizedRSEM.xlsx	Human	SUM159_100nMtrametinib300nMJQ1_24h_replicate2	Breast_Invasive_Carcinoma_female
