ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE108287	29568081	An integrated flow cytometry-based platform for isolation and molecularcharacterization of circulating tumor single cells and clusters.	None	SRX3483256	GSE108287	Cell line	GSM2894791	None	SC-3	PD798_single_cell_WTA_processed_data.txt	Mouse	SC-3	Pancreatic_Adenocarcinoma
GSE108287	29568081	An integrated flow cytometry-based platform for isolation and molecularcharacterization of circulating tumor single cells and clusters.	None	SRX3483257	GSE108287	Cell line	GSM2894792	None	SC-4	PD798_single_cell_WTA_processed_data.txt	Mouse	SC-4	Pancreatic_Adenocarcinoma
GSE108287	29568081	An integrated flow cytometry-based platform for isolation and molecularcharacterization of circulating tumor single cells and clusters.	None	SRX3483258	GSE108287	Cell line	GSM2894793	None	SC-1	PD798_single_cell_WTA_processed_data.txt	Mouse	SC-1	Pancreatic_Adenocarcinoma
GSE108287	29568081	An integrated flow cytometry-based platform for isolation and molecularcharacterization of circulating tumor single cells and clusters.	None	SRX3483259	GSE108287	Cell line	GSM2894794	None	SC-2	PD798_single_cell_WTA_processed_data.txt	Mouse	SC-2	Pancreatic_Adenocarcinoma
GSE108287	29568081	An integrated flow cytometry-based platform for isolation and molecularcharacterization of circulating tumor single cells and clusters.	None	SRX3483260	GSE108287	Cell line	GSM2894795	None	SC-10	PD798_single_cell_WTA_processed_data.txt	Mouse	SC-10	Pancreatic_Adenocarcinoma
GSE108287	29568081	An integrated flow cytometry-based platform for isolation and molecularcharacterization of circulating tumor single cells and clusters.	None	SRX3483261	GSE108287	Cell line	GSM2894796	None	SC-5	PD798_single_cell_WTA_processed_data.txt	Mouse	SC-5	Pancreatic_Adenocarcinoma
GSE108287	29568081	An integrated flow cytometry-based platform for isolation and molecularcharacterization of circulating tumor single cells and clusters.	None	SRX3483262	GSE108287	Cell line	GSM2894797	None	SC-7	PD798_single_cell_WTA_processed_data.txt	Mouse	SC-7	Pancreatic_Adenocarcinoma
GSE108287	29568081	An integrated flow cytometry-based platform for isolation and molecularcharacterization of circulating tumor single cells and clusters.	None	SRX3483263	GSE108287	Cell line	GSM2894798	None	SC-11	PD798_single_cell_WTA_processed_data.txt	Mouse	SC-11	Pancreatic_Adenocarcinoma
GSE108287	29568081	An integrated flow cytometry-based platform for isolation and molecularcharacterization of circulating tumor single cells and clusters.	None	SRX3483264	GSE108287	Cell line	GSM2894799	None	SC-8	PD798_single_cell_WTA_processed_data.txt	Mouse	SC-8	Pancreatic_Adenocarcinoma
GSE108287	29568081	An integrated flow cytometry-based platform for isolation and molecularcharacterization of circulating tumor single cells and clusters.	None	SRX3483265	GSE108287	Cell line	GSM2894800	None	SC-9	PD798_single_cell_WTA_processed_data.txt	Mouse	SC-9	Pancreatic_Adenocarcinoma
GSE108287	29568081	An integrated flow cytometry-based platform for isolation and molecularcharacterization of circulating tumor single cells and clusters.	None	SRX3483266	GSE108287	Cell line	GSM2894801	None	SC-6	PD798_single_cell_WTA_processed_data.txt	Mouse	SC-6	Pancreatic_Adenocarcinoma
GSE108287	29568081	An integrated flow cytometry-based platform for isolation and molecularcharacterization of circulating tumor single cells and clusters.	None	SRX3483267	GSE108287	Cell line	GSM2894802	None	10-12	PD798_single_cell_WTA_processed_data.txt	Mouse	10-12	Pancreatic_Adenocarcinoma
