ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE85648	28008156	Genomic binding of PAX8-PPARG fusion protein regulates cancer-related pathwaysand alters the immune landscape of thyroid cancer.	None	SRX2024209	GSE85648	PtenFF_CD	GSM2280209	None	PtenFF_CD_RNAseq_rep8	all_sample_raw_count.txt;FF.CD.M.698	Mouse	PtenFF_CD_RNAseq_rep8	Thyroid_Carcinoma
GSE85648	28008156	Genomic binding of PAX8-PPARG fusion protein regulates cancer-related pathwaysand alters the immune landscape of thyroid cancer.	None	SRX2024208	GSE85648	PtenFF_CD	GSM2280208	None	PtenFF_CD_RNAseq_rep7	all_sample_raw_count.txt;FF.CD.F.691	Mouse	PtenFF_CD_RNAseq_rep7	Thyroid_Carcinoma
GSE85648	28008156	Genomic binding of PAX8-PPARG fusion protein regulates cancer-related pathwaysand alters the immune landscape of thyroid cancer.	None	SRX2024205	GSE85648	PtenFF_CD	GSM2280205	None	PtenFF_CD_RNAseq_rep4	all_sample_raw_count.txt;FF.CD.M.686	Mouse	PtenFF_CD_RNAseq_rep4	Thyroid_Carcinoma
GSE85648	28008156	Genomic binding of PAX8-PPARG fusion protein regulates cancer-related pathwaysand alters the immune landscape of thyroid cancer.	None	SRX2024204	GSE85648	PtenFF_CD	GSM2280204	None	PtenFF_CD_RNAseq_rep3	all_sample_raw_count.txt;FF.CD.F.689	Mouse	PtenFF_CD_RNAseq_rep3	Thyroid_Carcinoma
GSE85648	28008156	Genomic binding of PAX8-PPARG fusion protein regulates cancer-related pathwaysand alters the immune landscape of thyroid cancer.	None	SRX2024207	GSE85648	PtenFF_CD	GSM2280207	None	PtenFF_CD_RNAseq_rep6	all_sample_raw_count.txt;FF.CD.F.692	Mouse	PtenFF_CD_RNAseq_rep6	Thyroid_Carcinoma
GSE85648	28008156	Genomic binding of PAX8-PPARG fusion protein regulates cancer-related pathwaysand alters the immune landscape of thyroid cancer.	None	SRX2024206	GSE85648	PtenFF_CD	GSM2280206	None	PtenFF_CD_RNAseq_rep5	all_sample_raw_count.txt;FF.CD.F.690	Mouse	PtenFF_CD_RNAseq_rep5	Thyroid_Carcinoma
GSE85648	28008156	Genomic binding of PAX8-PPARG fusion protein regulates cancer-related pathwaysand alters the immune landscape of thyroid cancer.	None	SRX2024203	GSE85648	PtenFF_CD	GSM2280203	None	PtenFF_CD_RNAseq_rep2	all_sample_raw_count.txt;FF.CD.M.685	Mouse	PtenFF_CD_RNAseq_rep2	Thyroid_Carcinoma
GSE85648	28008156	Genomic binding of PAX8-PPARG fusion protein regulates cancer-related pathwaysand alters the immune landscape of thyroid cancer.	None	SRX2024202	GSE85648	PtenFF_CD	GSM2280202	None	PtenFF_CD_RNAseq_rep1	all_sample_raw_count.txt;FF.CD.F.688	Mouse	PtenFF_CD_RNAseq_rep1	Thyroid_Carcinoma
GSE85648	28008156	Genomic binding of PAX8-PPARG fusion protein regulates cancer-related pathwaysand alters the immune landscape of thyroid cancer.	None	SRX2024201	GSE85648	PPFP_Pio	GSM2280201	None	PPFP_Pio_RNAseq_rep5	all_sample_raw_count.txt;PPFP.Pio.M.661	Mouse	PPFP_Pio_RNAseq_rep5	Thyroid_Carcinoma
GSE85648	28008156	Genomic binding of PAX8-PPARG fusion protein regulates cancer-related pathwaysand alters the immune landscape of thyroid cancer.	None	SRX2024200	GSE85648	PPFP_Pio	GSM2280200	None	PPFP_Pio_RNAseq_rep4	all_sample_raw_count.txt;PPFP.Pio.F.645	Mouse	PPFP_Pio_RNAseq_rep4	Thyroid_Carcinoma
GSE85648	28008156	Genomic binding of PAX8-PPARG fusion protein regulates cancer-related pathwaysand alters the immune landscape of thyroid cancer.	None	SRX2024199	GSE85648	PPFP_Pio	GSM2280199	None	PPFP_Pio_RNAseq_rep3	all_sample_raw_count.txt;PPFP.Pio.M.633	Mouse	PPFP_Pio_RNAseq_rep3	Thyroid_Carcinoma
GSE85648	28008156	Genomic binding of PAX8-PPARG fusion protein regulates cancer-related pathwaysand alters the immune landscape of thyroid cancer.	None	SRX2024198	GSE85648	PPFP_Pio	GSM2280198	None	PPFP_Pio_RNAseq_rep2	all_sample_raw_count.txt;PPFP.Pio.F.628	Mouse	PPFP_Pio_RNAseq_rep2	Thyroid_Carcinoma
GSE85648	28008156	Genomic binding of PAX8-PPARG fusion protein regulates cancer-related pathwaysand alters the immune landscape of thyroid cancer.	None	SRX2024195	GSE85648	PPFP_CD	GSM2280195	None	PPFP_CD_RNAseq_rep5	all_sample_raw_count.txt;PPFP.CD.M.659	Mouse	PPFP_CD_RNAseq_rep5	Thyroid_Carcinoma
GSE85648	28008156	Genomic binding of PAX8-PPARG fusion protein regulates cancer-related pathwaysand alters the immune landscape of thyroid cancer.	None	SRX2024194	GSE85648	PPFP_CD	GSM2280194	None	PPFP_CD_RNAseq_rep4	all_sample_raw_count.txt;PPFP.CD.F.668	Mouse	PPFP_CD_RNAseq_rep4	Thyroid_Carcinoma
GSE85648	28008156	Genomic binding of PAX8-PPARG fusion protein regulates cancer-related pathwaysand alters the immune landscape of thyroid cancer.	None	SRX2024197	GSE85648	PPFP_Pio	GSM2280197	None	PPFP_Pio_RNAseq_rep1	all_sample_raw_count.txt;PPFP.Pio.F.601	Mouse	PPFP_Pio_RNAseq_rep1	Thyroid_Carcinoma
GSE85648	28008156	Genomic binding of PAX8-PPARG fusion protein regulates cancer-related pathwaysand alters the immune landscape of thyroid cancer.	None	SRX2024196	GSE85648	PPFP_CD	GSM2280196	None	PPFP_CD_RNAseq_rep6	all_sample_raw_count.txt;PPFP.CD.M.295	Mouse	PPFP_CD_RNAseq_rep6	Thyroid_Carcinoma
GSE85648	28008156	Genomic binding of PAX8-PPARG fusion protein regulates cancer-related pathwaysand alters the immune landscape of thyroid cancer.	None	SRX2024191	GSE85648	PPFP_CD	GSM2280191	None	PPFP_CD_RNAseq_rep1	all_sample_raw_count.txt;PPFP.CD.F.629	Mouse	PPFP_CD_RNAseq_rep1	Thyroid_Carcinoma
GSE85648	28008156	Genomic binding of PAX8-PPARG fusion protein regulates cancer-related pathwaysand alters the immune landscape of thyroid cancer.	None	SRX2024193	GSE85648	PPFP_CD	GSM2280193	None	PPFP_CD_RNAseq_rep3	all_sample_raw_count.txt;PPFP.CD.F.647	Mouse	PPFP_CD_RNAseq_rep3	Thyroid_Carcinoma
GSE85648	28008156	Genomic binding of PAX8-PPARG fusion protein regulates cancer-related pathwaysand alters the immune landscape of thyroid cancer.	None	SRX2024192	GSE85648	PPFP_CD	GSM2280192	None	PPFP_CD_RNAseq_rep2	all_sample_raw_count.txt;PPFP.CD.M.660	Mouse	PPFP_CD_RNAseq_rep2	Thyroid_Carcinoma
