ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE85390	28263309	EZH2 is a potential therapeutic target for H3K27M-mutant pediatric gliomas.	None	SRX2010406	GSE85390	PDGF Neural Stem Cells	GSM2266111	None	PDGFB H3 EPZ III	treatment: EPZ;replicate: III	Mouse	PDGFB H3 EPZ III	Brain_Lower_Grade_Glioma
GSE85390	28263309	EZH2 is a potential therapeutic target for H3K27M-mutant pediatric gliomas.	None	SRX2010400	GSE85390	PDGF Neural Stem Cells	GSM2266105	None	PDGFB H3 DMSO III	treatment: DMSO;replicate: III	Mouse	PDGFB H3 DMSO III	Brain_Lower_Grade_Glioma
GSE85390	28263309	EZH2 is a potential therapeutic target for H3K27M-mutant pediatric gliomas.	None	SRX2010407	GSE85390	PDGF Neural Stem Cells	GSM2266112	None	PDGFB K27M EPZ I	treatment: EPZ;replicate: I	Mouse	PDGFB K27M EPZ I	Brain_Lower_Grade_Glioma
GSE85390	28263309	EZH2 is a potential therapeutic target for H3K27M-mutant pediatric gliomas.	None	SRX2010399	GSE85390	PDGF Neural Stem Cells	GSM2266104	None	PDGFB H3 DMSO II	treatment: DMSO;replicate: II	Mouse	PDGFB H3 DMSO II	Brain_Lower_Grade_Glioma
GSE85390	28263309	EZH2 is a potential therapeutic target for H3K27M-mutant pediatric gliomas.	None	SRX2010401	GSE85390	PDGF Neural Stem Cells	GSM2266106	None	PDGB K27M DMSO I	treatment: DMSO;replicate: I	Mouse	PDGB K27M DMSO I	Brain_Lower_Grade_Glioma
GSE85390	28263309	EZH2 is a potential therapeutic target for H3K27M-mutant pediatric gliomas.	None	SRX2010398	GSE85390	PDGF Neural Stem Cells	GSM2266103	None	PDGFB H3 DMSO I	treatment: DMSO;replicate: I	Mouse	PDGFB H3 DMSO I	Brain_Lower_Grade_Glioma
GSE85390	28263309	EZH2 is a potential therapeutic target for H3K27M-mutant pediatric gliomas.	None	SRX2010403	GSE85390	PDGF Neural Stem Cells	GSM2266108	None	PDGFB K27M DMSO III	treatment: DMSO;replicate: III	Mouse	PDGFB K27M DMSO III	Brain_Lower_Grade_Glioma
GSE85390	28263309	EZH2 is a potential therapeutic target for H3K27M-mutant pediatric gliomas.	None	SRX2010404	GSE85390	PDGF Neural Stem Cells	GSM2266109	None	PDGFB H3 EPZ I	treatment: EPZ;replicate: I	Mouse	PDGFB H3 EPZ I	Brain_Lower_Grade_Glioma
GSE85390	28263309	EZH2 is a potential therapeutic target for H3K27M-mutant pediatric gliomas.	None	SRX2010408	GSE85390	PDGF Neural Stem Cells	GSM2266113	None	PDGFB K27M EPZ II	treatment: EPZ;replicate: II	Mouse	PDGFB K27M EPZ II	Brain_Lower_Grade_Glioma
GSE85390	28263309	EZH2 is a potential therapeutic target for H3K27M-mutant pediatric gliomas.	None	SRX2010409	GSE85390	PDGF Neural Stem Cells	GSM2266114	None	PDGFB K27M EPZ III	treatment: EPZ;replicate: III	Mouse	PDGFB K27M EPZ III	Brain_Lower_Grade_Glioma
GSE85390	28263309	EZH2 is a potential therapeutic target for H3K27M-mutant pediatric gliomas.	None	SRX2010405	GSE85390	PDGF Neural Stem Cells	GSM2266110	None	PDGFB H3 EPZ II	treatment: EPZ;replicate: II	Mouse	PDGFB H3 EPZ II	Brain_Lower_Grade_Glioma
GSE85390	28263309	EZH2 is a potential therapeutic target for H3K27M-mutant pediatric gliomas.	None	SRX2010402	GSE85390	PDGF Neural Stem Cells	GSM2266107	None	PDGFB K27M DMSO II	treatment: DMSO;replicate: II	Mouse	PDGFB K27M DMSO II	Brain_Lower_Grade_Glioma
GSE85390	28263309	EZH2 is a potential therapeutic target for H3K27M-mutant pediatric gliomas.	None	SRX2010528	GSE85390	Mouse tumor derived from PDGF K27M Neural Stem Cells	GSM2266139	None	PDGFB K27M T1	treatment: Untreated	Mouse	PDGFB K27M T1	Brain_Lower_Grade_Glioma
GSE85390	28263309	EZH2 is a potential therapeutic target for H3K27M-mutant pediatric gliomas.	None	SRX2010527	GSE85390	Mouse tumor derived from PDGF K27M Neural Stem Cells	GSM2266138	None	PDGFB K27M T2	treatment: Untreated	Mouse	PDGFB K27M T2	Brain_Lower_Grade_Glioma
GSE85390	28263309	EZH2 is a potential therapeutic target for H3K27M-mutant pediatric gliomas.	None	SRX2010529	GSE85390	Mouse tumor derived from PDGF K27M Neural Stem Cells	GSM2266140	None	PDGFB K27M T4	treatment: Untreated	Mouse	PDGFB K27M T4	Brain_Lower_Grade_Glioma
GSE85390	28263309	EZH2 is a potential therapeutic target for H3K27M-mutant pediatric gliomas.	None	SRX2010526	GSE85390	Mouse tumor derived from PDGF K27M Neural Stem Cells	GSM2266137	None	PDGFB K27M T3	treatment: Untreated	Mouse	PDGFB K27M T3	Brain_Lower_Grade_Glioma
