ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE107195	29281661	The anti-tumorigenic activity of A2M-A lesson from the naked mole-rat.	None	SRX3398834	GSE107195	human prostate cancer cell line (PC3) xenograft, PBS	GSM2858920	None	PC3_tumor_123	PC3_tumor_123_Hsa_PBS	Human	PC3_tumor_123	Liver_Hepatocellular_Carcinoma
GSE107195	29281661	The anti-tumorigenic activity of A2M-A lesson from the naked mole-rat.	None	SRX3398835	GSE107195	human prostate cancer cell line (PC3) xenograft, PBS	GSM2858921	None	PC3_tumor_124	PC3_tumor_124_Hsa_PBS	Human	PC3_tumor_124	Liver_Hepatocellular_Carcinoma
GSE107195	29281661	The anti-tumorigenic activity of A2M-A lesson from the naked mole-rat.	None	SRX3398836	GSE107195	human prostate cancer cell line (PC3) xenograft, PBS	GSM2858922	None	PC3_tumor_125	PC3_tumor_125_Hsa_PBS	Human	PC3_tumor_125	Liver_Hepatocellular_Carcinoma
GSE107195	29281661	The anti-tumorigenic activity of A2M-A lesson from the naked mole-rat.	None	SRX3398837	GSE107195	human prostate cancer cell line (PC3) xenograft, PBS	GSM2858923	None	PC3_tumor_126	PC3_tumor_126_Hsa_PBS	Human	PC3_tumor_126	Liver_Hepatocellular_Carcinoma
GSE107195	29281661	The anti-tumorigenic activity of A2M-A lesson from the naked mole-rat.	None	SRX3398838	GSE107195	human prostate cancer cell line (PC3) xenograft, PBS	GSM2858924	None	PC3_tumor_127	PC3_tumor_127_Hsa_PBS	Human	PC3_tumor_127	Liver_Hepatocellular_Carcinoma
GSE107195	29281661	The anti-tumorigenic activity of A2M-A lesson from the naked mole-rat.	None	SRX3398839	GSE107195	human prostate cancer cell line (PC3) xenograft, A2M	GSM2858925	None	PC3_tumor_128	PC3_tumor_128_Hsa_A2M	Human	PC3_tumor_128	Liver_Hepatocellular_Carcinoma
GSE107195	29281661	The anti-tumorigenic activity of A2M-A lesson from the naked mole-rat.	None	SRX3398840	GSE107195	human prostate cancer cell line (PC3) xenograft, A2M	GSM2858926	None	PC3_tumor_129	PC3_tumor_129_Hsa_A2M	Human	PC3_tumor_129	Liver_Hepatocellular_Carcinoma
GSE107195	29281661	The anti-tumorigenic activity of A2M-A lesson from the naked mole-rat.	None	SRX3398841	GSE107195	human prostate cancer cell line (PC3) xenograft, A2M	GSM2858927	None	PC3_tumor_130	PC3_tumor_130_Hsa_A2M	Human	PC3_tumor_130	Liver_Hepatocellular_Carcinoma
GSE107195	29281661	The anti-tumorigenic activity of A2M-A lesson from the naked mole-rat.	None	SRX3398842	GSE107195	human prostate cancer cell line (PC3) xenograft, A2M	GSM2858928	None	PC3_tumor_131	PC3_tumor_131_Hsa_A2M	Human	PC3_tumor_131	Liver_Hepatocellular_Carcinoma
GSE107195	29281661	The anti-tumorigenic activity of A2M-A lesson from the naked mole-rat.	None	SRX3398843	GSE107195	human prostate cancer cell line (PC3) xenograft, A2M	GSM2858929	None	PC3_tumor_132	PC3_tumor_132_Hsa_A2M	Human	PC3_tumor_132	Liver_Hepatocellular_Carcinoma
GSE107195	29281661	The anti-tumorigenic activity of A2M-A lesson from the naked mole-rat.	None	SRX3398844	GSE107195	human prostate cancer cell line (PC3) xenograft, A2M	GSM2858930	None	PC3_tumor_112	PC3_tumor_112_Hsa_A2M	Human	PC3_tumor_112	Liver_Hepatocellular_Carcinoma
