ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391364	GSE90824	LN met (PDAC)	GSM2414652	None	purified Tomato-positive PDAC cancer cells from mouse 0758 LN metastasis - technical replicate1	0758-LNM-T+lin-_48_1;read count merged with file "0758-LNM-T+lin-_48_2";processed data column: 0758-LNM	Mouse	purified Tomato-positive PDAC cancer cells from mouse 0758 LN metastasis - technical replicate1	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391365	GSE90824	LN met (PDAC)	GSM2414653	None	purified Tomato-positive PDAC cancer cells from mouse 0758 LN metastasis - technical replicate2	0758-LNM-T+lin-_48_2;read count merged with file "0758-LNM-T+lin-_48_1";processed data column: 0758-LNM	Mouse	purified Tomato-positive PDAC cancer cells from mouse 0758 LN metastasis - technical replicate2	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391366	GSE90824	primary PDAC	GSM2414654	None	purified Tomato-positive PDAC cancer cells from mouse 0758 primary tumor - technical replicate1	0758-T1-T+lin-_46_1;read count merged with file "0758-T1-T+lin-_46_2";processed data column: 0758-T1	Mouse	purified Tomato-positive PDAC cancer cells from mouse 0758 primary tumor - technical replicate1	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391367	GSE90824	primary PDAC	GSM2414655	None	purified Tomato-positive PDAC cancer cells from mouse 0758 primary tumor - technical replicate2	0758-T1-T+lin-_46_2;read count merged with file "0758-T1-T+lin-_46_1";processed data column: 0758-T1	Mouse	purified Tomato-positive PDAC cancer cells from mouse 0758 primary tumor - technical replicate2	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391368	GSE90824	DTC	GSM2414656	None	purified Tomato-positive disseminated PDAC cancer cells from mouse 0784 peritoneal cavity	0784-P-T+lin-;processed data column: 0784-G-T+	Mouse	purified Tomato-positive disseminated PDAC cancer cells from mouse 0784 peritoneal cavity	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391369	GSE90824	primary PDAC	GSM2414657	None	purified GFP/Hmga2-negative Tomato-positive PDAC cancer cells from mouse 0784	0784-T2-G-T+;processed data column: 0784-G+T+	Mouse	purified GFP/Hmga2-negative Tomato-positive PDAC cancer cells from mouse 0784	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391370	GSE90824	primary PDAC	GSM2414658	None	purified GFP/Hmga2-positive Tomato-positive PDAC cancer cells from mouse 0784	0784-T2-G+T+;processed data column: 0784-P	Mouse	purified GFP/Hmga2-positive Tomato-positive PDAC cancer cells from mouse 0784	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391371	GSE90824	Liver met (PDAC)	GSM2414659	None	purified Tomato-positive PDAC cancer cells from mouse 2254 Liver metastasis	2254-LM-T+lin-;processed data column: 2254-LM	Mouse	purified Tomato-positive PDAC cancer cells from mouse 2254 Liver metastasis	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391372	GSE90824	primary PDAC	GSM2414660	None	purified Tomato-positive PDAC cancer cells from mouse 2254 primary tumor	2254-T1-T+lin-;processed data column: 2254-T1	Mouse	purified Tomato-positive PDAC cancer cells from mouse 2254 primary tumor	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391373	GSE90824	LN met (PDAC)	GSM2414661	None	purified Tomato-positive PDAC cancer cells from mouse 2255 LN metastasis	2255-LNM-T+lin-;processed data column: 2255-LNM	Mouse	purified Tomato-positive PDAC cancer cells from mouse 2255 LN metastasis	Pancreatic_Adenocarcinoma
