ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689950	GSE60927	Spleen	GSM1493797	None	Splenic plasma cells (SplPC) rep3	Sample 12	Mouse	Splenic plasma cells (SplPC) rep3	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689944	GSE60927	Spleen	GSM1493791	None	Marginal zone B cells (MZB) rep2	Sample 6	Mouse	Marginal zone B cells (MZB) rep2	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689956	GSE60927	Spleen	GSM1493803	None	Day 3 LPS stimulated B cells, B220+, Syndecan1+,  Blimp1-GFP+ (LPS PB) rep2	Sample 18	Mouse	Day 3 LPS stimulated B cells, B220+, Syndecan1+,  Blimp1-GFP+ (LPS PB) rep2	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689965	GSE60927	Spleen	GSM1493812	None	Day 4 CD40L+IL4 stimulated cells, Syndecan1+ (40/4 PB) rep1	Sample 27	Mouse	Day 4 CD40L+IL4 stimulated cells, Syndecan1+ (40/4 PB) rep1	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689951	GSE60927	Bone marrow	GSM1493798	None	Bone marrow plasma cells (BMPC) rep1	Sample 13	Mouse	Bone marrow plasma cells (BMPC) rep1	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689949	GSE60927	Spleen	GSM1493796	None	Splenic plasma cells (SplPC) rep2	Sample 11	Mouse	Splenic plasma cells (SplPC) rep2	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689953	GSE60927	Spleen	GSM1493800	None	Day 3 LPS stimulated B cells, B220+, Syndecan1-,  Blimp1-GFP+ (LPS Syn-PB) rep1	Sample 15	Mouse	Day 3 LPS stimulated B cells, B220+, Syndecan1-,  Blimp1-GFP+ (LPS Syn-PB) rep1	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689943	GSE60927	Spleen	GSM1493790	None	Marginal zone B cells (MZB) rep1	Sample 5	Mouse	Marginal zone B cells (MZB) rep1	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689957	GSE60927	Spleen	GSM1493804	None	Day 2 CD40L+IL4 stimulated B cells, CD19+, B220hi, Syndecan1- (40/4 blasts) rep1	Sample 19	Mouse	Day 2 CD40L+IL4 stimulated B cells, CD19+, B220hi, Syndecan1- (40/4 blasts) rep1	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689940	GSE60927	Spleen	GSM1493787	None	Follicular B cells (FoB) rep2	Sample 2	Mouse	Follicular B cells (FoB) rep2	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689963	GSE60927	Spleen	GSM1493810	None	Day 4 CD40L+IL4+IL5 stimulated cells, Small, B220+, Syndecan1-, CTV+ cells, sorted by division 5 (Div 5) rep1	Sample 25	Mouse	Day 4 CD40L+IL4+IL5 stimulated cells, Small, B220+, Syndecan1-, CTV+ cells, sorted by division 5 (Div 5) rep1	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689952	GSE60927	Spleen	GSM1493799	None	Day 3 LPS stimulated B cells, B220+, Syndecan1-, Blimp1-GFP- (LPS blasts) rep1	Sample 14	Mouse	Day 3 LPS stimulated B cells, B220+, Syndecan1-, Blimp1-GFP- (LPS blasts) rep1	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689955	GSE60927	Spleen	GSM1493802	None	Day 3 LPS stimulated B cells, B220+, Syndecan1+,  Blimp1-GFP+ (LPS PB) rep1	Sample 17	Mouse	Day 3 LPS stimulated B cells, B220+, Syndecan1+,  Blimp1-GFP+ (LPS PB) rep1	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689946	GSE60927	Spleen	GSM1493793	None	Germinal center B cells (GCB) rep2	Sample 8	Mouse	Germinal center B cells (GCB) rep2	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689960	GSE60927	Spleen	GSM1493807	None	B cells stimulated for 24h with CD40L+IL4, Small, B220+, Syndecan1- (Div 0) rep1	Sample 22	Mouse	B cells stimulated for 24h with CD40L+IL4, Small, B220+, Syndecan1- (Div 0) rep1	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX1674193	GSE60927	Spleen	GSM2104400	None	Day 5 CD40L+IL4+IL5 stimulated cells, Syndecan1+ (40/4/5 PB) rep1	None	Mouse	Day 5 CD40L+IL4+IL5 stimulated cells, Syndecan1+ (40/4/5 PB) rep1	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689962	GSE60927	Spleen	GSM1493809	None	Day 4 CD40L+IL4+IL5 stimulated cells, Small, B220+, Syndecan1-, CTV+ cells, sorted by division 3 (Div 3) rep1	Sample 24	Mouse	Day 4 CD40L+IL4+IL5 stimulated cells, Small, B220+, Syndecan1-, CTV+ cells, sorted by division 3 (Div 3) rep1	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689945	GSE60927	Spleen	GSM1493792	None	Germinal center B cells (GCB) rep1	Sample 7	Mouse	Germinal center B cells (GCB) rep1	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689959	GSE60927	Spleen	GSM1493806	None	Small resting B cells from Blimp1-GFP mice (Unstim) rep1	Sample 21	Mouse	Small resting B cells from Blimp1-GFP mice (Unstim) rep1	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689964	GSE60927	Spleen	GSM1493811	None	Day 4 CD40L+IL4+IL5 stimulated cells, Small, B220+, Syndecan1-, CTV+ cells, sorted by division 7 (Div 7) rep1	Sample 26	Mouse	Day 4 CD40L+IL4+IL5 stimulated cells, Small, B220+, Syndecan1-, CTV+ cells, sorted by division 7 (Div 7) rep1	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689954	GSE60927	Spleen	GSM1493801	None	Day 3 LPS stimulated B cells, B220+, Syndecan1-,  Blimp1-GFP+ (LPS Syn-PB) rep2	Sample 16	Mouse	Day 3 LPS stimulated B cells, B220+, Syndecan1-,  Blimp1-GFP+ (LPS Syn-PB) rep2	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689966	GSE60927	Cell line	GSM1493813	None	Germinal center-like B lymphoma cell line (A20)	Sample 28	Mouse	Germinal center-like B lymphoma cell line (A20)	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689947	GSE60927	Spleen	GSM1493794	None	Splenic plasmablasts (SplPB) rep1	Sample 9	Mouse	Splenic plasmablasts (SplPB) rep1	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689942	GSE60927	Peritoneal lavage	GSM1493789	None	Peritoneal B1 cells (B1) rep2	Sample 4	Mouse	Peritoneal B1 cells (B1) rep2	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689948	GSE60927	Spleen	GSM1493795	None	Splenic plasma cells (SplPC) rep1	Sample 10	Mouse	Splenic plasma cells (SplPC) rep1	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689967	GSE60927	Cell line	GSM1493814	None	Plasmacytoma cell line (MPC11)	Sample 29	Mouse	Plasmacytoma cell line (MPC11)	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX689941	GSE60927	Peritoneal lavage	GSM1493788	None	Peritoneal B1 cells (B1) rep1	Sample 3	Mouse	Peritoneal B1 cells (B1) rep1	Diffuse_Large_B-cell_Lymphoma
GSE60927	25894659	Transcriptional profiling of mouse B cell terminal differentiation defines asignature for antibody-secreting plasma cells.	None	SRX1674194	GSE60927	Spleen	GSM2104401	None	Day 5 CD40L+IL4+IL5 stimulated cells, Syndecan1+ (40/4/5 PB) rep2	None	Mouse	Day 5 CD40L+IL4+IL5 stimulated cells, Syndecan1+ (40/4/5 PB) rep2	Diffuse_Large_B-cell_Lymphoma
