ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3219126	GSE104308	murine MLL-AF9/NrasG12D AML cell line(RN2)	GSM2794816	None	shREN_RN2_repeat1	processed data file: shTAF12 VS shREN_RN2.txt	Mouse	shREN_RN2_repeat1	Acute_Myeloid_Leukemia
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3219127	GSE104308	murine MLL-AF9/NrasG12D AML cell line(RN2)	GSM2794817	None	shREN_RN2_repeat2	processed data file: shTAF12 VS shREN_RN2.txt	Mouse	shREN_RN2_repeat2	Acute_Myeloid_Leukemia
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3219128	GSE104308	murine MLL-AF9/NrasG12D AML cell line(RN2)	GSM2794818	None	shTAF12.364_RN2	processed data file: shTAF12 VS shREN_RN2.txt	Mouse	shTAF12.364_RN2	Acute_Myeloid_Leukemia
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3219129	GSE104308	murine MLL-AF9/NrasG12D AML cell line(RN2)	GSM2794819	None	shTAF12.376_RN2	processed data file: shTAF12 VS shREN_RN2.txt	Mouse	shTAF12.376_RN2	Acute_Myeloid_Leukemia
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3219130	GSE104308	murine MLL-AF9/NrasG12D AML cell line(RN2)	GSM2794820	None	shMLL-AF9.643_RN2	processed data file: shMLL-AF9 VS shREN_RN2.txt	Mouse	shMLL-AF9.643_RN2	Acute_Myeloid_Leukemia
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3219131	GSE104308	murine MLL-AF9/NrasG12D AML cell line(RN2)	GSM2794821	None	shMLL-AF9.1039_RN2	processed data file: shMLL-AF9 VS shREN_RN2.txt	Mouse	shMLL-AF9.1039_RN2	Acute_Myeloid_Leukemia
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3219132	GSE104308	murine MLL-AF9/NrasG12D AML cell line(RN2)	GSM2794822	None	shTAF2.1635_RN2	processed data file: shTAF2 VS shREN_RN2.txt	Mouse	shTAF2.1635_RN2	Acute_Myeloid_Leukemia
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3219133	GSE104308	murine MLL-AF9/NrasG12D AML cell line(RN2)	GSM2794823	None	shTAF2.4392_RN2	processed data file: shTAF2 VS shREN_RN2.txt	Mouse	shTAF2.4392_RN2	Acute_Myeloid_Leukemia
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3219134	GSE104308	murine MLL-AF9/NrasG12D AML cell line(RN2)	GSM2794824	None	shTAF4.2818_RN2	processed data file: shTAF4 VS shREN_RN2.txt	Mouse	shTAF4.2818_RN2	Acute_Myeloid_Leukemia
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3219135	GSE104308	murine MLL-AF9/NrasG12D AML cell line(RN2)	GSM2794825	None	shTAF4.3818_RN2	processed data file: shTAF4 VS shREN_RN2.txt	Mouse	shTAF4.3818_RN2	Acute_Myeloid_Leukemia
