ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE93946	28249168	Autocrine IGF1 Signaling Mediates Pancreatic Tumor Cell Dormancy in the Absenceof Oncogenic Drivers.	None	SRX2511153	GSE93946	Pancreatic Tumor	GSM2465521	None	KrasT_45649_NoDox	None	Mouse	KrasT_45649_NoDox	Pancreatic_Adenocarcinoma
GSE93946	28249168	Autocrine IGF1 Signaling Mediates Pancreatic Tumor Cell Dormancy in the Absenceof Oncogenic Drivers.	None	SRX2511152	GSE93946	Pancreatic Tumor	GSM2465520	None	KrasT_45530_NoDox	None	Mouse	KrasT_45530_NoDox	Pancreatic_Adenocarcinoma
GSE93946	28249168	Autocrine IGF1 Signaling Mediates Pancreatic Tumor Cell Dormancy in the Absenceof Oncogenic Drivers.	None	SRX2511156	GSE93946	Pancreatic Tumor	GSM2465524	None	KrasT_45976_Dox	None	Mouse	KrasT_45976_Dox	Pancreatic_Adenocarcinoma
GSE93946	28249168	Autocrine IGF1 Signaling Mediates Pancreatic Tumor Cell Dormancy in the Absenceof Oncogenic Drivers.	None	SRX2511151	GSE93946	Pancreatic Tumor	GSM2465519	None	KrasT_39868_NoDox	None	Mouse	KrasT_39868_NoDox	Pancreatic_Adenocarcinoma
GSE93946	28249168	Autocrine IGF1 Signaling Mediates Pancreatic Tumor Cell Dormancy in the Absenceof Oncogenic Drivers.	None	SRX2511158	GSE93946	Pancreatic Tumor	GSM2465526	None	MycT_45746_NoDox	None	Mouse	MycT_45746_NoDox	Pancreatic_Adenocarcinoma
GSE93946	28249168	Autocrine IGF1 Signaling Mediates Pancreatic Tumor Cell Dormancy in the Absenceof Oncogenic Drivers.	None	SRX2511159	GSE93946	Pancreatic Tumor	GSM2465527	None	MycT_45751_Dox	None	Mouse	MycT_45751_Dox	Pancreatic_Adenocarcinoma
GSE93946	28249168	Autocrine IGF1 Signaling Mediates Pancreatic Tumor Cell Dormancy in the Absenceof Oncogenic Drivers.	None	SRX2511155	GSE93946	Pancreatic Tumor	GSM2465523	None	KrasT_42274_Dox	None	Mouse	KrasT_42274_Dox	Pancreatic_Adenocarcinoma
GSE93946	28249168	Autocrine IGF1 Signaling Mediates Pancreatic Tumor Cell Dormancy in the Absenceof Oncogenic Drivers.	None	SRX2511154	GSE93946	Pancreatic Tumor	GSM2465522	None	KrasT_45251_Dox	None	Mouse	KrasT_45251_Dox	Pancreatic_Adenocarcinoma
GSE93946	28249168	Autocrine IGF1 Signaling Mediates Pancreatic Tumor Cell Dormancy in the Absenceof Oncogenic Drivers.	None	SRX2511157	GSE93946	Pancreatic Tumor	GSM2465525	None	MycT_39643_NoDox	None	Mouse	MycT_39643_NoDox	Pancreatic_Adenocarcinoma
GSE93946	28249168	Autocrine IGF1 Signaling Mediates Pancreatic Tumor Cell Dormancy in the Absenceof Oncogenic Drivers.	None	SRX2511160	GSE93946	Pancreatic Tumor	GSM2465528	None	MycT_45744_Dox	None	Mouse	MycT_45744_Dox	Pancreatic_Adenocarcinoma
