ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600030	GSE95537	frozen liver tumor tissue	GSM2516033	None	mix-LAP-MYC;WT-T-rep1	S6 in Arid1aHetMycVSMyc_RPKM.csv	Mouse	mix-LAP-MYC;WT-T-rep1	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600031	GSE95537	frozen liver tumor tissue	GSM2516034	None	mix-LAP-MYC;WT-T-rep2	S7 in Arid1aHetMycVSMyc_RPKM.csv	Mouse	mix-LAP-MYC;WT-T-rep2	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600032	GSE95537	frozen liver tumor tissue	GSM2516035	None	mix-LAP-MYC;WT-T-rep3	S8 in Arid1aHetMycVSMyc_RPKM.csv	Mouse	mix-LAP-MYC;WT-T-rep3	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600033	GSE95537	frozen liver tumor tissue	GSM2516036	None	mix-LAP-MYC;WT-T-rep4	S9 in Arid1aHetMycVSMyc_RPKM.csv	Mouse	mix-LAP-MYC;WT-T-rep4	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600034	GSE95537	frozen liver tumor tissue	GSM2516037	None	mix-LAP-MYC;WT-T-rep5	S10 in Arid1aHetMycVSMyc_RPKM.csv	Mouse	mix-LAP-MYC;WT-T-rep5	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600035	GSE95537	frozen liver tumor tissue	GSM2516038	None	mix-LAP-MYC;WT-T-rep6	S14 in Arid1aHetMycVSMyc_RPKM.csv	Mouse	mix-LAP-MYC;WT-T-rep6	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600036	GSE95537	frozen liver tumor tissue	GSM2516039	None	mix-LAP-MYC;WT-T-rep7	S15 in Arid1aHetMycVSMyc_RPKM.csv	Mouse	mix-LAP-MYC;WT-T-rep7	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600037	GSE95537	frozen liver tumor tissue	GSM2516040	None	mix-LAP-MYC;WT-T-rep8	S16 in Arid1aHetMycVSMyc_RPKM.csv	Mouse	mix-LAP-MYC;WT-T-rep8	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600038	GSE95537	frozen liver tumor tissue	GSM2516041	None	mix-LAP-MYC;Arid1a Het-T-rep1	S1 in Arid1aHetMycVSMyc_RPKM.csv	Mouse	mix-LAP-MYC;Arid1a Het-T-rep1	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600039	GSE95537	frozen liver tumor tissue	GSM2516042	None	mix-LAP-MYC;Arid1a Het-T-rep2	S2 in Arid1aHetMycVSMyc_RPKM.csv	Mouse	mix-LAP-MYC;Arid1a Het-T-rep2	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600040	GSE95537	frozen liver tumor tissue	GSM2516043	None	mix-LAP-MYC;Arid1a Het-T-rep3	S3 in Arid1aHetMycVSMyc_RPKM.csv	Mouse	mix-LAP-MYC;Arid1a Het-T-rep3	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600041	GSE95537	frozen liver tumor tissue	GSM2516044	None	mix-LAP-MYC;Arid1a Het-T-rep4	S4 in Arid1aHetMycVSMyc_RPKM.csv	Mouse	mix-LAP-MYC;Arid1a Het-T-rep4	Liver_Hepatocellular_Carcinoma
