ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE84610	28383660	CHD1 loss sensitizes prostate cancer to DNA damaging therapy by promotingerror-prone double-strand break repair.	None	SRX1961768	GSE84610	murine right anterior lobes	GSM2242731	None	6317_S1_RNAseq	Processed data file: mouse_RNAseq_summary.txt;6317_S1	Mouse	6317_S1_RNAseq	Prostate_Adenocarcinoma
GSE84610	28383660	CHD1 loss sensitizes prostate cancer to DNA damaging therapy by promotingerror-prone double-strand break repair.	None	SRX1961769	GSE84610	murine right anterior lobes	GSM2242732	None	6321_S5_RNAseq	Processed data file: mouse_RNAseq_summary.txt;6321_S5	Mouse	6321_S5_RNAseq	Prostate_Adenocarcinoma
GSE84610	28383660	CHD1 loss sensitizes prostate cancer to DNA damaging therapy by promotingerror-prone double-strand break repair.	None	SRX1961770	GSE84610	murine right anterior lobes	GSM2242733	None	6323_S7_RNAseq	Processed data file: mouse_RNAseq_summary.txt;6323_S7	Mouse	6323_S7_RNAseq	Prostate_Adenocarcinoma
GSE84610	28383660	CHD1 loss sensitizes prostate cancer to DNA damaging therapy by promotingerror-prone double-strand break repair.	None	SRX1961771	GSE84610	murine right anterior lobes	GSM2242734	None	8468_S13_RNAseq	Processed data file: mouse_RNAseq_summary.txt;8468_S13	Mouse	8468_S13_RNAseq	Prostate_Adenocarcinoma
GSE84610	28383660	CHD1 loss sensitizes prostate cancer to DNA damaging therapy by promotingerror-prone double-strand break repair.	None	SRX1961772	GSE84610	murine right anterior lobes	GSM2242735	None	M3748_S17_RNAseq	Processed data file: mouse_RNAseq_summary.txt;M3748_S17	Mouse	M3748_S17_RNAseq	Prostate_Adenocarcinoma
GSE84610	28383660	CHD1 loss sensitizes prostate cancer to DNA damaging therapy by promotingerror-prone double-strand break repair.	None	SRX1961773	GSE84610	murine right anterior lobes	GSM2242736	None	M3765_S18_RNAseq	Processed data file: mouse_RNAseq_summary.txt;M3765_S18	Mouse	M3765_S18_RNAseq	Prostate_Adenocarcinoma
GSE84610	28383660	CHD1 loss sensitizes prostate cancer to DNA damaging therapy by promotingerror-prone double-strand break repair.	None	SRX1961774	GSE84610	murine right anterior lobes	GSM2242737	None	6319_S3_RNAseq	Processed data file: mouse_RNAseq_summary.txt;6319_S3	Mouse	6319_S3_RNAseq	Prostate_Adenocarcinoma
GSE84610	28383660	CHD1 loss sensitizes prostate cancer to DNA damaging therapy by promotingerror-prone double-strand break repair.	None	SRX1961775	GSE84610	murine right anterior lobes	GSM2242738	None	6320_S4_RNAseq	Processed data file: mouse_RNAseq_summary.txt;6320_S4	Mouse	6320_S4_RNAseq	Prostate_Adenocarcinoma
GSE84610	28383660	CHD1 loss sensitizes prostate cancer to DNA damaging therapy by promotingerror-prone double-strand break repair.	None	SRX1961776	GSE84610	murine right anterior lobes	GSM2242739	None	6322_S6_RNAseq	Processed data file: mouse_RNAseq_summary.txt;6322_S6	Mouse	6322_S6_RNAseq	Prostate_Adenocarcinoma
GSE84610	28383660	CHD1 loss sensitizes prostate cancer to DNA damaging therapy by promotingerror-prone double-strand break repair.	None	SRX1961777	GSE84610	murine right anterior lobes	GSM2242740	None	8467_S12_RNAseq	Processed data file: mouse_RNAseq_summary.txt;8467_S12	Mouse	8467_S12_RNAseq	Prostate_Adenocarcinoma
GSE84610	28383660	CHD1 loss sensitizes prostate cancer to DNA damaging therapy by promotingerror-prone double-strand break repair.	None	SRX1961778	GSE84610	murine right anterior lobes	GSM2242741	None	8470_S14_RNAseq	Processed data file: mouse_RNAseq_summary.txt;8470_S14	Mouse	8470_S14_RNAseq	Prostate_Adenocarcinoma
