ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884806	GSE83855	MD ZT0	GSM2219779	None	MD00	MD ZT0;R114-L1-P1-CGATGT	Mouse	MD00	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884807	GSE83855	MD ZT4	GSM2219780	None	MD04	MD ZT4;R114-L1-P2-CAGATC	Mouse	MD04	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884808	GSE83855	MD ZT8	GSM2219781	None	MD08	MD ZT8;R114-L1-P3-GTGAAA	Mouse	MD08	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884809	GSE83855	MD ZT12	GSM2219782	None	MD12	MD ZT12;R114-L2-P1-ACAGTG	Mouse	MD12	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884810	GSE83855	MD ZT16	GSM2219783	None	MD16	MD ZT16;R114-L2-P2-GCCAAT	Mouse	MD16	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884811	GSE83855	MD ZT20	GSM2219784	None	MD20	MD ZT20;R114-L2-P3-ATGTCA	Mouse	MD20	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884812	GSE83855	MD ZT24	GSM2219785	None	MD24	MD ZT24;R114-L3-P1-ATCACG	Mouse	MD24	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884813	GSE83855	MD ZT28	GSM2219786	None	MD28	MD ZT28;R114-L3-P2-TAGCTT	Mouse	MD28	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884814	GSE83855	ED ZT0	GSM2219787	None	ED00	ED ZT0;R114-L3-P3-GTGGCC	Mouse	ED00	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884815	GSE83855	ED ZT4	GSM2219788	None	ED04	ED ZT4;R114-L4-P1-TTAGGC	Mouse	ED04	Skin_Cutaneous_Melanoma
